representation,seed,condition,bearing_id,file_idx,truth,prediction
hcrd_compact,9,40Hz10kN,Bearing3_1,866,0.6586519479751587,0.22429269552230835
hcrd_compact,9,40Hz10kN,Bearing3_1,867,0.658257782459259,0.28308963775634766
hcrd_compact,9,40Hz10kN,Bearing3_1,868,0.6578636169433594,0.7711933255195618
hcrd_compact,9,40Hz10kN,Bearing3_1,869,0.6574694514274597,0.6590854525566101
hcrd_compact,9,40Hz10kN,Bearing3_1,870,0.6570752859115601,0.8794841766357422
hcrd_compact,9,40Hz10kN,Bearing3_1,871,0.6566811203956604,0.9250091314315796
hcrd_compact,9,40Hz10kN,Bearing3_1,872,0.6562869548797607,0.9107141494750977
hcrd_compact,9,40Hz10kN,Bearing3_1,873,0.6558927893638611,0.9402300119400024
hcrd_compact,9,40Hz10kN,Bearing3_1,874,0.6554986238479614,0.9496175050735474
hcrd_compact,9,40Hz10kN,Bearing3_1,875,0.6551044583320618,0.9379886388778687
hcrd_compact,9,40Hz10kN,Bearing3_1,876,0.6547102928161621,0.8536758422851562
hcrd_compact,9,40Hz10kN,Bearing3_1,877,0.6543161273002625,0.72979736328125
hcrd_compact,9,40Hz10kN,Bearing3_1,878,0.6539219617843628,0.7790254354476929
hcrd_compact,9,40Hz10kN,Bearing3_1,879,0.6535277962684631,0.6993374824523926
hcrd_compact,9,40Hz10kN,Bearing3_1,880,0.6531336307525635,0.511413037776947
hcrd_compact,9,40Hz10kN,Bearing3_1,881,0.6527394652366638,0.7783223986625671
hcrd_compact,9,40Hz10kN,Bearing3_1,882,0.6523452997207642,0.8304263353347778
hcrd_compact,9,40Hz10kN,Bearing3_1,883,0.6519511342048645,0.756216287612915
hcrd_compact,9,40Hz10kN,Bearing3_1,884,0.6515569686889648,0.819785475730896
hcrd_compact,9,40Hz10kN,Bearing3_1,885,0.6511628031730652,0.8045250773429871
hcrd_compact,9,40Hz10kN,Bearing3_1,886,0.6507686376571655,0.7587670683860779
hcrd_compact,9,40Hz10kN,Bearing3_1,887,0.6503744721412659,0.6461459398269653
hcrd_compact,9,40Hz10kN,Bearing3_1,888,0.6499803066253662,0.6596773862838745
hcrd_compact,9,40Hz10kN,Bearing3_1,889,0.6495860815048218,0.7560818195343018
hcrd_compact,9,40Hz10kN,Bearing3_1,890,0.6491919755935669,0.836933970451355
hcrd_compact,9,40Hz10kN,Bearing3_1,891,0.6487977504730225,0.8381600379943848
hcrd_compact,9,40Hz10kN,Bearing3_1,892,0.6484036445617676,0.8538028597831726
hcrd_compact,9,40Hz10kN,Bearing3_1,893,0.6480094194412231,0.8519531488418579
hcrd_compact,9,40Hz10kN,Bearing3_1,894,0.6476153135299683,0.8733983039855957
hcrd_compact,9,40Hz10kN,Bearing3_1,895,0.6472210884094238,0.8543038368225098
hcrd_compact,9,40Hz10kN,Bearing3_1,896,0.646826982498169,0.8059035539627075
hcrd_compact,9,40Hz10kN,Bearing3_1,897,0.6464327573776245,0.8789860606193542
hcrd_compact,9,40Hz10kN,Bearing3_1,898,0.6460386514663696,0.857131838798523
hcrd_compact,9,40Hz10kN,Bearing3_1,899,0.6456444263458252,0.8512019515037537
hcrd_compact,9,40Hz10kN,Bearing3_1,900,0.6452503204345703,0.8335677981376648
hcrd_compact,9,40Hz10kN,Bearing3_1,901,0.6448560953140259,0.8247274160385132
hcrd_compact,9,40Hz10kN,Bearing3_1,902,0.644461989402771,0.8631486892700195
hcrd_compact,9,40Hz10kN,Bearing3_1,903,0.6440677642822266,0.8027341365814209
hcrd_compact,9,40Hz10kN,Bearing3_1,904,0.6436736583709717,0.8175244331359863
hcrd_compact,9,40Hz10kN,Bearing3_1,905,0.6432794332504272,0.804655909538269
hcrd_compact,9,40Hz10kN,Bearing3_1,906,0.6428853273391724,0.7675513029098511
hcrd_compact,9,40Hz10kN,Bearing3_1,907,0.6424911022186279,0.7516942620277405
hcrd_compact,9,40Hz10kN,Bearing3_1,908,0.642096996307373,0.822012722492218
hcrd_compact,9,40Hz10kN,Bearing3_1,909,0.6417027711868286,0.8100840449333191
hcrd_compact,9,40Hz10kN,Bearing3_1,910,0.6413086652755737,0.7571942210197449
hcrd_compact,9,40Hz10kN,Bearing3_1,911,0.6409144401550293,0.8284741044044495
hcrd_compact,9,40Hz10kN,Bearing3_1,912,0.6405203342437744,0.8385978937149048
hcrd_compact,9,40Hz10kN,Bearing3_1,913,0.64012610912323,0.9220600128173828
hcrd_compact,9,40Hz10kN,Bearing3_1,914,0.6397320032119751,0.784981369972229
hcrd_compact,9,40Hz10kN,Bearing3_1,915,0.6393377780914307,0.6068367958068848
hcrd_compact,9,40Hz10kN,Bearing3_1,916,0.6389436721801758,0.6238526701927185
hcrd_compact,9,40Hz10kN,Bearing3_1,917,0.6385494470596313,0.631592869758606
hcrd_compact,9,40Hz10kN,Bearing3_1,918,0.6381553411483765,0.6008129715919495
hcrd_compact,9,40Hz10kN,Bearing3_1,919,0.637761116027832,0.49834907054901123
hcrd_compact,9,40Hz10kN,Bearing3_1,920,0.6373670101165771,0.7452035546302795
hcrd_compact,9,40Hz10kN,Bearing3_1,921,0.6369727849960327,0.7561253309249878
hcrd_compact,9,40Hz10kN,Bearing3_1,922,0.6365786790847778,0.7782982587814331
hcrd_compact,9,40Hz10kN,Bearing3_1,923,0.6361844539642334,0.9083868265151978
hcrd_compact,9,40Hz10kN,Bearing3_1,924,0.6357903480529785,0.9020796418190002
hcrd_compact,9,40Hz10kN,Bearing3_1,925,0.6353961229324341,0.9270401000976562
hcrd_compact,9,40Hz10kN,Bearing3_1,926,0.6350019574165344,0.9149398803710938
hcrd_compact,9,40Hz10kN,Bearing3_1,927,0.6346077919006348,0.9184581637382507
hcrd_compact,9,40Hz10kN,Bearing3_1,928,0.6342136263847351,0.8946323394775391
hcrd_compact,9,40Hz10kN,Bearing3_1,929,0.6338194608688354,0.9520549774169922
hcrd_compact,9,40Hz10kN,Bearing3_1,930,0.6334252953529358,0.9477350115776062
hcrd_compact,9,40Hz10kN,Bearing3_1,931,0.6330311298370361,0.9227762222290039
hcrd_compact,9,40Hz10kN,Bearing3_1,932,0.6326369643211365,0.8901699781417847
hcrd_compact,9,40Hz10kN,Bearing3_1,933,0.6322427988052368,0.923003077507019
hcrd_compact,9,40Hz10kN,Bearing3_1,934,0.6318486332893372,0.8572472333908081
hcrd_compact,9,40Hz10kN,Bearing3_1,935,0.6314544677734375,0.7703866958618164
hcrd_compact,9,40Hz10kN,Bearing3_1,936,0.6310603022575378,0.7573601007461548
hcrd_compact,9,40Hz10kN,Bearing3_1,937,0.6306661367416382,0.784622073173523
hcrd_compact,9,40Hz10kN,Bearing3_1,938,0.6302719712257385,0.7539590001106262
hcrd_compact,9,40Hz10kN,Bearing3_1,939,0.6298778057098389,0.8545562624931335
hcrd_compact,9,40Hz10kN,Bearing3_1,940,0.6294836401939392,0.891098141670227
hcrd_compact,9,40Hz10kN,Bearing3_1,941,0.6290894746780396,0.8908289074897766
hcrd_compact,9,40Hz10kN,Bearing3_1,942,0.6286953091621399,0.8544859886169434
hcrd_compact,9,40Hz10kN,Bearing3_1,943,0.6283011436462402,0.7490452527999878
hcrd_compact,9,40Hz10kN,Bearing3_1,944,0.6279069781303406,0.7089734077453613
hcrd_compact,9,40Hz10kN,Bearing3_1,945,0.6275128126144409,0.7611430883407593
hcrd_compact,9,40Hz10kN,Bearing3_1,946,0.6271186470985413,0.8359160423278809
hcrd_compact,9,40Hz10kN,Bearing3_1,947,0.6267244815826416,0.8367699980735779
hcrd_compact,9,40Hz10kN,Bearing3_1,948,0.6263303160667419,0.8395967483520508
hcrd_compact,9,40Hz10kN,Bearing3_1,949,0.6259361505508423,0.8637955784797668
hcrd_compact,9,40Hz10kN,Bearing3_1,950,0.6255419850349426,0.8567553758621216
hcrd_compact,9,40Hz10kN,Bearing3_1,951,0.625147819519043,0.884434700012207
hcrd_compact,9,40Hz10kN,Bearing3_1,952,0.6247536540031433,0.8686068058013916
hcrd_compact,9,40Hz10kN,Bearing3_1,953,0.6243594884872437,0.866989254951477
hcrd_compact,9,40Hz10kN,Bearing3_1,954,0.623965322971344,0.8480254411697388
hcrd_compact,9,40Hz10kN,Bearing3_1,955,0.6235711574554443,0.8271995186805725
hcrd_compact,9,40Hz10kN,Bearing3_1,956,0.6231769919395447,0.7535830736160278
hcrd_compact,9,40Hz10kN,Bearing3_1,957,0.622782826423645,0.7453135251998901
hcrd_compact,9,40Hz10kN,Bearing3_1,958,0.6223886609077454,0.7628761529922485
hcrd_compact,9,40Hz10kN,Bearing3_1,959,0.6219944953918457,0.7039269804954529
hcrd_compact,9,40Hz10kN,Bearing3_1,960,0.621600329875946,0.4870709478855133
hcrd_compact,9,40Hz10kN,Bearing3_1,961,0.6212061643600464,0.21067743003368378
hcrd_compact,9,40Hz10kN,Bearing3_1,962,0.620811939239502,0.2649534344673157
hcrd_compact,9,40Hz10kN,Bearing3_1,963,0.6204178333282471,0.6051704287528992
hcrd_compact,9,40Hz10kN,Bearing3_1,964,0.6200236082077026,0.4191381335258484
hcrd_compact,9,40Hz10kN,Bearing3_1,965,0.6196295022964478,0.748741090297699
hcrd_compact,9,40Hz10kN,Bearing3_1,966,0.6192352771759033,0.6207801103591919
hcrd_compact,9,40Hz10kN,Bearing3_1,967,0.6188411712646484,0.6392736434936523
hcrd_compact,9,40Hz10kN,Bearing3_1,968,0.618446946144104,0.5568460822105408
hcrd_compact,9,40Hz10kN,Bearing3_1,969,0.6180528402328491,0.7219259738922119
hcrd_compact,9,40Hz10kN,Bearing3_1,970,0.6176586151123047,0.6643900275230408
hcrd_compact,9,40Hz10kN,Bearing3_1,971,0.6172645092010498,0.7088956832885742
hcrd_compact,9,40Hz10kN,Bearing3_1,972,0.6168702840805054,0.6713765859603882
hcrd_compact,9,40Hz10kN,Bearing3_1,973,0.6164761781692505,0.5849779844284058
hcrd_compact,9,40Hz10kN,Bearing3_1,974,0.616081953048706,0.6296296119689941
hcrd_compact,9,40Hz10kN,Bearing3_1,975,0.6156878471374512,0.6837610602378845
hcrd_compact,9,40Hz10kN,Bearing3_1,976,0.6152936220169067,0.7021504640579224
hcrd_compact,9,40Hz10kN,Bearing3_1,977,0.6148995161056519,0.7114689350128174
hcrd_compact,9,40Hz10kN,Bearing3_1,978,0.6145052909851074,0.7052229642868042
hcrd_compact,9,40Hz10kN,Bearing3_1,979,0.6141111850738525,0.7308312654495239
hcrd_compact,9,40Hz10kN,Bearing3_1,980,0.6137169599533081,0.7615687847137451
hcrd_compact,9,40Hz10kN,Bearing3_1,981,0.6133228540420532,0.8587136268615723
hcrd_compact,9,40Hz10kN,Bearing3_1,982,0.6129286289215088,0.7911820411682129
hcrd_compact,9,40Hz10kN,Bearing3_1,983,0.6125345230102539,0.8034167289733887
hcrd_compact,9,40Hz10kN,Bearing3_1,984,0.6121402978897095,0.7837252020835876
hcrd_compact,9,40Hz10kN,Bearing3_1,985,0.6117461919784546,0.7612169981002808
hcrd_compact,9,40Hz10kN,Bearing3_1,986,0.6113519668579102,0.8322046995162964
hcrd_compact,9,40Hz10kN,Bearing3_1,987,0.6109578609466553,0.8030722141265869
hcrd_compact,9,40Hz10kN,Bearing3_1,988,0.6105636358261108,0.7410389184951782
hcrd_compact,9,40Hz10kN,Bearing3_1,989,0.610169529914856,0.7300249338150024
hcrd_compact,9,40Hz10kN,Bearing3_1,990,0.6097753047943115,0.7702122926712036
hcrd_compact,9,40Hz10kN,Bearing3_1,991,0.6093811988830566,0.719173014163971
hcrd_compact,9,40Hz10kN,Bearing3_1,992,0.6089869737625122,0.7613853216171265
hcrd_compact,9,40Hz10kN,Bearing3_1,993,0.6085928678512573,0.7083926200866699
hcrd_compact,9,40Hz10kN,Bearing3_1,994,0.6081986427307129,0.6332207918167114
hcrd_compact,9,40Hz10kN,Bearing3_1,995,0.607804536819458,0.5873621702194214
hcrd_compact,9,40Hz10kN,Bearing3_1,996,0.6074103116989136,0.6564358472824097
hcrd_compact,9,40Hz10kN,Bearing3_1,997,0.6070161461830139,0.7133342623710632
hcrd_compact,9,40Hz10kN,Bearing3_1,998,0.6066219806671143,0.6592110991477966
hcrd_compact,9,40Hz10kN,Bearing3_1,999,0.6062278151512146,0.6895426511764526
hcrd_compact,9,40Hz10kN,Bearing3_1,1000,0.6058336496353149,0.6889825463294983
hcrd_compact,9,40Hz10kN,Bearing3_1,1001,0.6054394841194153,0.6161403656005859
hcrd_compact,9,40Hz10kN,Bearing3_1,1002,0.6050453186035156,0.6645857095718384
hcrd_compact,9,40Hz10kN,Bearing3_1,1003,0.604651153087616,0.729677677154541
hcrd_compact,9,40Hz10kN,Bearing3_1,1004,0.6042569875717163,0.7146945595741272
hcrd_compact,9,40Hz10kN,Bearing3_1,1005,0.6038628220558167,0.7249406576156616
hcrd_compact,9,40Hz10kN,Bearing3_1,1006,0.603468656539917,0.6964221000671387
hcrd_compact,9,40Hz10kN,Bearing3_1,1007,0.6030744910240173,0.751374363899231
hcrd_compact,9,40Hz10kN,Bearing3_1,1008,0.6026803255081177,0.7401876449584961
hcrd_compact,9,40Hz10kN,Bearing3_1,1009,0.602286159992218,0.7426130175590515
hcrd_compact,9,40Hz10kN,Bearing3_1,1010,0.6018919944763184,0.8031498193740845
hcrd_compact,9,40Hz10kN,Bearing3_1,1011,0.6014978289604187,0.7769240140914917
hcrd_compact,9,40Hz10kN,Bearing3_1,1012,0.601103663444519,0.7863549590110779
hcrd_compact,9,40Hz10kN,Bearing3_1,1013,0.6007094979286194,0.7780734300613403
hcrd_compact,9,40Hz10kN,Bearing3_1,1014,0.6003153324127197,0.792129635810852
hcrd_compact,9,40Hz10kN,Bearing3_1,1015,0.5999211668968201,0.8685324788093567
hcrd_compact,9,40Hz10kN,Bearing3_1,1016,0.5995270013809204,0.8440036773681641
hcrd_compact,9,40Hz10kN,Bearing3_1,1017,0.5991328358650208,0.803802490234375
hcrd_compact,9,40Hz10kN,Bearing3_1,1018,0.5987386703491211,0.8137884140014648
hcrd_compact,9,40Hz10kN,Bearing3_1,1019,0.5983445048332214,0.8083306550979614
hcrd_compact,9,40Hz10kN,Bearing3_1,1020,0.5979503393173218,0.716552734375
hcrd_compact,9,40Hz10kN,Bearing3_1,1021,0.5975561738014221,0.5905430316925049
hcrd_compact,9,40Hz10kN,Bearing3_1,1022,0.5971620082855225,0.5794457197189331
hcrd_compact,9,40Hz10kN,Bearing3_1,1023,0.5967678427696228,0.35244548320770264
hcrd_compact,9,40Hz10kN,Bearing3_1,1024,0.5963736772537231,0.4896422028541565
hcrd_compact,9,40Hz10kN,Bearing3_1,1025,0.5959795117378235,0.44787123799324036
hcrd_compact,9,40Hz10kN,Bearing3_1,1026,0.5955853462219238,0.49140411615371704
hcrd_compact,9,40Hz10kN,Bearing3_1,1027,0.5951911807060242,0.6725997924804688
hcrd_compact,9,40Hz10kN,Bearing3_1,1028,0.5947970151901245,0.6785495281219482
hcrd_compact,9,40Hz10kN,Bearing3_1,1029,0.5944028496742249,0.7052807807922363
hcrd_compact,9,40Hz10kN,Bearing3_1,1030,0.5940086841583252,0.6940875053405762
hcrd_compact,9,40Hz10kN,Bearing3_1,1031,0.5936145186424255,0.7435082197189331
hcrd_compact,9,40Hz10kN,Bearing3_1,1032,0.5932203531265259,0.7212164402008057
hcrd_compact,9,40Hz10kN,Bearing3_1,1033,0.5928261280059814,0.7166001200675964
hcrd_compact,9,40Hz10kN,Bearing3_1,1034,0.5924320220947266,0.7205101847648621
hcrd_compact,9,40Hz10kN,Bearing3_1,1035,0.5920377969741821,0.7019199728965759
hcrd_compact,9,40Hz10kN,Bearing3_1,1036,0.5916436910629272,0.7764006853103638
hcrd_compact,9,40Hz10kN,Bearing3_1,1037,0.5912494659423828,0.7647925019264221
hcrd_compact,9,40Hz10kN,Bearing3_1,1038,0.5908553600311279,0.8515520095825195
hcrd_compact,9,40Hz10kN,Bearing3_1,1039,0.5904611349105835,0.847500205039978
hcrd_compact,9,40Hz10kN,Bearing3_1,1040,0.5900670289993286,0.8403116464614868
hcrd_compact,9,40Hz10kN,Bearing3_1,1041,0.5896728038787842,0.8341280221939087
hcrd_compact,9,40Hz10kN,Bearing3_1,1042,0.5892786979675293,0.8763705492019653
hcrd_compact,9,40Hz10kN,Bearing3_1,1043,0.5888844728469849,0.8919641375541687
hcrd_compact,9,40Hz10kN,Bearing3_1,1044,0.58849036693573,0.8553798198699951
hcrd_compact,9,40Hz10kN,Bearing3_1,1045,0.5880961418151855,0.8703524470329285
hcrd_compact,9,40Hz10kN,Bearing3_1,1046,0.5877020359039307,0.8585240244865417
hcrd_compact,9,40Hz10kN,Bearing3_1,1047,0.5873078107833862,0.8574079871177673
hcrd_compact,9,40Hz10kN,Bearing3_1,1048,0.5869137048721313,0.8606959581375122
hcrd_compact,9,40Hz10kN,Bearing3_1,1049,0.5865194797515869,0.886206865310669
hcrd_compact,9,40Hz10kN,Bearing3_1,1050,0.586125373840332,0.8259701728820801
hcrd_compact,9,40Hz10kN,Bearing3_1,1051,0.5857311487197876,0.8262261152267456
hcrd_compact,9,40Hz10kN,Bearing3_1,1052,0.5853370428085327,0.854687511920929
hcrd_compact,9,40Hz10kN,Bearing3_1,1053,0.5849428176879883,0.8029972314834595
hcrd_compact,9,40Hz10kN,Bearing3_1,1054,0.5845487117767334,0.7592828273773193
hcrd_compact,9,40Hz10kN,Bearing3_1,1055,0.584154486656189,0.7498739957809448
hcrd_compact,9,40Hz10kN,Bearing3_1,1056,0.5837603807449341,0.8018596172332764
hcrd_compact,9,40Hz10kN,Bearing3_1,1057,0.5833661556243896,0.819487988948822
hcrd_compact,9,40Hz10kN,Bearing3_1,1058,0.5829720497131348,0.786705493927002
hcrd_compact,9,40Hz10kN,Bearing3_1,1059,0.5825778245925903,0.775959849357605
hcrd_compact,9,40Hz10kN,Bearing3_1,1060,0.5821837186813354,0.7643824815750122
hcrd_compact,9,40Hz10kN,Bearing3_1,1061,0.581789493560791,0.7997559309005737
hcrd_compact,9,40Hz10kN,Bearing3_1,1062,0.5813953876495361,0.8174722194671631
hcrd_compact,9,40Hz10kN,Bearing3_1,1063,0.5810011625289917,0.8164288997650146
hcrd_compact,9,40Hz10kN,Bearing3_1,1064,0.5806070566177368,0.790844202041626
hcrd_compact,9,40Hz10kN,Bearing3_1,1065,0.5802128314971924,0.8807885646820068
hcrd_compact,9,40Hz10kN,Bearing3_1,1066,0.5798187255859375,0.8478078842163086
hcrd_compact,9,40Hz10kN,Bearing3_1,1067,0.5794245004653931,0.829226553440094
hcrd_compact,9,40Hz10kN,Bearing3_1,1068,0.5790303945541382,0.8607324361801147
hcrd_compact,9,40Hz10kN,Bearing3_1,1069,0.5786361694335938,0.8670826554298401
hcrd_compact,9,40Hz10kN,Bearing3_1,1070,0.5782420039176941,0.8502202033996582
hcrd_compact,9,40Hz10kN,Bearing3_1,1071,0.5778478384017944,0.8445664644241333
hcrd_compact,9,40Hz10kN,Bearing3_1,1072,0.5774536728858948,0.8145108222961426
hcrd_compact,9,40Hz10kN,Bearing3_1,1073,0.5770595073699951,0.8167434930801392
hcrd_compact,9,40Hz10kN,Bearing3_1,1074,0.5766653418540955,0.8671165704727173
hcrd_compact,9,40Hz10kN,Bearing3_1,1075,0.5762711763381958,0.786490797996521
hcrd_compact,9,40Hz10kN,Bearing3_1,1076,0.5758770108222961,0.8158073425292969
hcrd_compact,9,40Hz10kN,Bearing3_1,1077,0.5754828453063965,0.7837947607040405
hcrd_compact,9,40Hz10kN,Bearing3_1,1078,0.5750886797904968,0.833976686000824
hcrd_compact,9,40Hz10kN,Bearing3_1,1079,0.5746945142745972,0.9069421291351318
hcrd_compact,9,40Hz10kN,Bearing3_1,1080,0.5743003487586975,0.8807394504547119
hcrd_compact,9,40Hz10kN,Bearing3_1,1081,0.5739061832427979,0.8385893702507019
hcrd_compact,9,40Hz10kN,Bearing3_1,1082,0.5735120177268982,0.8821032047271729
hcrd_compact,9,40Hz10kN,Bearing3_1,1083,0.5731178522109985,0.8503352403640747
hcrd_compact,9,40Hz10kN,Bearing3_1,1084,0.5727236866950989,0.8177664279937744
hcrd_compact,9,40Hz10kN,Bearing3_1,1085,0.5723295211791992,0.856812596321106
hcrd_compact,9,40Hz10kN,Bearing3_1,1086,0.5719353556632996,0.7673454284667969
hcrd_compact,9,40Hz10kN,Bearing3_1,1087,0.5715411901473999,0.6801106929779053
hcrd_compact,9,40Hz10kN,Bearing3_1,1088,0.5711470246315002,0.5228347778320312
hcrd_compact,9,40Hz10kN,Bearing3_1,1089,0.5707528591156006,0.40659838914871216
hcrd_compact,9,40Hz10kN,Bearing3_1,1090,0.5703586935997009,0.7839598655700684
hcrd_compact,9,40Hz10kN,Bearing3_1,1091,0.5699645280838013,0.7979288101196289
hcrd_compact,9,40Hz10kN,Bearing3_1,1092,0.5695703625679016,0.7606911659240723
hcrd_compact,9,40Hz10kN,Bearing3_1,1093,0.569176197052002,0.7791215777397156
hcrd_compact,9,40Hz10kN,Bearing3_1,1094,0.5687820315361023,0.460115909576416
hcrd_compact,9,40Hz10kN,Bearing3_1,1095,0.5683878660202026,0.27041587233543396
hcrd_compact,9,40Hz10kN,Bearing3_1,1096,0.567993700504303,0.4939505159854889
hcrd_compact,9,40Hz10kN,Bearing3_1,1097,0.5675995349884033,0.7695655226707458
hcrd_compact,9,40Hz10kN,Bearing3_1,1098,0.5672053694725037,0.7072669863700867
hcrd_compact,9,40Hz10kN,Bearing3_1,1099,0.566811203956604,0.8119765520095825
hcrd_compact,9,40Hz10kN,Bearing3_1,1100,0.5664170384407043,0.7478805780410767
hcrd_compact,9,40Hz10kN,Bearing3_1,1101,0.5660228729248047,0.881952702999115
hcrd_compact,9,40Hz10kN,Bearing3_1,1102,0.565628707408905,0.9176487326622009
hcrd_compact,9,40Hz10kN,Bearing3_1,1103,0.5652345418930054,0.9125368595123291
hcrd_compact,9,40Hz10kN,Bearing3_1,1104,0.5648403763771057,0.9559203386306763
hcrd_compact,9,40Hz10kN,Bearing3_1,1105,0.564446210861206,0.8870701193809509
hcrd_compact,9,40Hz10kN,Bearing3_1,1106,0.5640519857406616,0.8958326578140259
hcrd_compact,9,40Hz10kN,Bearing3_1,1107,0.5636578798294067,0.8900414109230042
hcrd_compact,9,40Hz10kN,Bearing3_1,1108,0.5632636547088623,0.8490977883338928
hcrd_compact,9,40Hz10kN,Bearing3_1,1109,0.5628695487976074,0.9204636216163635
hcrd_compact,9,40Hz10kN,Bearing3_1,1110,0.562475323677063,0.9147599935531616
hcrd_compact,9,40Hz10kN,Bearing3_1,1111,0.5620812177658081,0.8712809085845947
hcrd_compact,9,40Hz10kN,Bearing3_1,1112,0.5616869926452637,0.890859067440033
hcrd_compact,9,40Hz10kN,Bearing3_1,1113,0.5612928867340088,0.9311316013336182
hcrd_compact,9,40Hz10kN,Bearing3_1,1114,0.5608986616134644,0.9673470854759216
hcrd_compact,9,40Hz10kN,Bearing3_1,1115,0.5605045557022095,0.9579077363014221
hcrd_compact,9,40Hz10kN,Bearing3_1,1116,0.560110330581665,0.8565737009048462
hcrd_compact,9,40Hz10kN,Bearing3_1,1117,0.5597162246704102,0.7908968329429626
hcrd_compact,9,40Hz10kN,Bearing3_1,1118,0.5593219995498657,0.8716853857040405
hcrd_compact,9,40Hz10kN,Bearing3_1,1119,0.5589278936386108,0.714396059513092
hcrd_compact,9,40Hz10kN,Bearing3_1,1120,0.5585336685180664,0.6131093502044678
hcrd_compact,9,40Hz10kN,Bearing3_1,1121,0.5581395626068115,0.7707145810127258
hcrd_compact,9,40Hz10kN,Bearing3_1,1122,0.5577453374862671,0.768635094165802
hcrd_compact,9,40Hz10kN,Bearing3_1,1123,0.5573512315750122,0.706292986869812
hcrd_compact,9,40Hz10kN,Bearing3_1,1124,0.5569570064544678,0.6833681464195251
hcrd_compact,9,40Hz10kN,Bearing3_1,1125,0.5565629005432129,0.7170972228050232
hcrd_compact,9,40Hz10kN,Bearing3_1,1126,0.5561686754226685,0.8575196266174316
hcrd_compact,9,40Hz10kN,Bearing3_1,1127,0.5557745695114136,0.7861465215682983
hcrd_compact,9,40Hz10kN,Bearing3_1,1128,0.5553803443908691,0.6643655300140381
hcrd_compact,9,40Hz10kN,Bearing3_1,1129,0.5549862384796143,0.5594269037246704
hcrd_compact,9,40Hz10kN,Bearing3_1,1130,0.5545920133590698,0.515299916267395
hcrd_compact,9,40Hz10kN,Bearing3_1,1131,0.5541979074478149,0.46132832765579224
hcrd_compact,9,40Hz10kN,Bearing3_1,1132,0.5538036823272705,0.23071104288101196
hcrd_compact,9,40Hz10kN,Bearing3_1,1133,0.5534095764160156,0.4613032937049866
hcrd_compact,9,40Hz10kN,Bearing3_1,1134,0.5530153512954712,0.17979083955287933
hcrd_compact,9,40Hz10kN,Bearing3_1,1135,0.5526212453842163,0.17394067347049713
hcrd_compact,9,40Hz10kN,Bearing3_1,1136,0.5522270202636719,0.19468623399734497
hcrd_compact,9,40Hz10kN,Bearing3_1,1137,0.551832914352417,0.2422061711549759
