representation,seed,condition,bearing_id,file_idx,truth,prediction
standard,53,40Hz10kN,Bearing3_1,864,0.659440279006958,0.7560514068694798
standard,53,40Hz10kN,Bearing3_1,865,0.6590461134910583,0.7538948029144829
standard,53,40Hz10kN,Bearing3_1,866,0.6586519479751587,0.7127411945707067
standard,53,40Hz10kN,Bearing3_1,867,0.658257782459259,0.7494320118518205
standard,53,40Hz10kN,Bearing3_1,868,0.6578636169433594,0.698845121657999
standard,53,40Hz10kN,Bearing3_1,869,0.6574694514274597,0.7168966581807552
standard,53,40Hz10kN,Bearing3_1,870,0.6570752859115601,0.7224231503873952
standard,53,40Hz10kN,Bearing3_1,871,0.6566811203956604,0.7279588073573764
standard,53,40Hz10kN,Bearing3_1,872,0.6562869548797607,0.734578590920753
standard,53,40Hz10kN,Bearing3_1,873,0.6558927893638611,0.7081205586731313
standard,53,40Hz10kN,Bearing3_1,874,0.6554986238479614,0.6704684843240485
standard,53,40Hz10kN,Bearing3_1,875,0.6551044583320618,0.6828201057542813
standard,53,40Hz10kN,Bearing3_1,876,0.6547102928161621,0.7210685946489446
standard,53,40Hz10kN,Bearing3_1,877,0.6543161273002625,0.7191670950550203
standard,53,40Hz10kN,Bearing3_1,878,0.6539219617843628,0.7411890814427902
standard,53,40Hz10kN,Bearing3_1,879,0.6535277962684631,0.7397357388036501
standard,53,40Hz10kN,Bearing3_1,880,0.6531336307525635,0.7666767695393254
standard,53,40Hz10kN,Bearing3_1,881,0.6527394652366638,0.7596380170933961
standard,53,40Hz10kN,Bearing3_1,882,0.6523452997207642,0.7725407318121876
standard,53,40Hz10kN,Bearing3_1,883,0.6519511342048645,0.7575398387378552
standard,53,40Hz10kN,Bearing3_1,884,0.6515569686889648,0.8045017434103181
standard,53,40Hz10kN,Bearing3_1,885,0.6511628031730652,0.7923641093155015
standard,53,40Hz10kN,Bearing3_1,886,0.6507686376571655,0.7886253343118518
standard,53,40Hz10kN,Bearing3_1,887,0.6503744721412659,0.7934103668525876
standard,53,40Hz10kN,Bearing3_1,888,0.6499803066253662,0.7985361193532291
standard,53,40Hz10kN,Bearing3_1,889,0.6495860815048218,0.7956082840186829
standard,53,40Hz10kN,Bearing3_1,890,0.6491919755935669,0.800002328862441
standard,53,40Hz10kN,Bearing3_1,891,0.6487977504730225,0.8067309318182795
standard,53,40Hz10kN,Bearing3_1,892,0.6484036445617676,0.8128178759235117
standard,53,40Hz10kN,Bearing3_1,893,0.6480094194412231,0.8254419734374951
standard,53,40Hz10kN,Bearing3_1,894,0.6476153135299683,0.8346619290802539
standard,53,40Hz10kN,Bearing3_1,895,0.6472210884094238,0.8320124778235822
standard,53,40Hz10kN,Bearing3_1,896,0.646826982498169,0.8133208985890763
standard,53,40Hz10kN,Bearing3_1,897,0.6464327573776245,0.7979822738712063
standard,53,40Hz10kN,Bearing3_1,898,0.6460386514663696,0.8202486970950582
standard,53,40Hz10kN,Bearing3_1,899,0.6456444263458252,0.8121680016944165
standard,53,40Hz10kN,Bearing3_1,900,0.6452503204345703,0.7821951810257781
standard,53,40Hz10kN,Bearing3_1,901,0.6448560953140259,0.7947820249019293
standard,53,40Hz10kN,Bearing3_1,902,0.644461989402771,0.7826502454944863
standard,53,40Hz10kN,Bearing3_1,903,0.6440677642822266,0.8137085988408815
standard,53,40Hz10kN,Bearing3_1,904,0.6436736583709717,0.7932624989635141
standard,53,40Hz10kN,Bearing3_1,905,0.6432794332504272,0.8082684813205989
standard,53,40Hz10kN,Bearing3_1,906,0.6428853273391724,0.8116694277312919
standard,53,40Hz10kN,Bearing3_1,907,0.6424911022186279,0.8035282229550994
standard,53,40Hz10kN,Bearing3_1,908,0.642096996307373,0.7887130653203022
standard,53,40Hz10kN,Bearing3_1,909,0.6417027711868286,0.7840581046239701
standard,53,40Hz10kN,Bearing3_1,910,0.6413086652755737,0.7681334087232378
standard,53,40Hz10kN,Bearing3_1,911,0.6409144401550293,0.774263111265509
standard,53,40Hz10kN,Bearing3_1,912,0.6405203342437744,0.7455857361085279
standard,53,40Hz10kN,Bearing3_1,913,0.64012610912323,0.7939155683814239
standard,53,40Hz10kN,Bearing3_1,914,0.6397320032119751,0.7658758680062862
standard,53,40Hz10kN,Bearing3_1,915,0.6393377780914307,0.7701340272001115
standard,53,40Hz10kN,Bearing3_1,916,0.6389436721801758,0.7562391071457573
standard,53,40Hz10kN,Bearing3_1,917,0.6385494470596313,0.7697195583070517
standard,53,40Hz10kN,Bearing3_1,918,0.6381553411483765,0.7833437202142659
standard,53,40Hz10kN,Bearing3_1,919,0.637761116027832,0.7884122740697016
standard,53,40Hz10kN,Bearing3_1,920,0.6373670101165771,0.7695990854429863
standard,53,40Hz10kN,Bearing3_1,921,0.6369727849960327,0.7539964566616166
standard,53,40Hz10kN,Bearing3_1,922,0.6365786790847778,0.7786815632204351
standard,53,40Hz10kN,Bearing3_1,923,0.6361844539642334,0.7689450448494607
standard,53,40Hz10kN,Bearing3_1,924,0.6357903480529785,0.7845923977234253
standard,53,40Hz10kN,Bearing3_1,925,0.6353961229324341,0.7902607946704784
standard,53,40Hz10kN,Bearing3_1,926,0.6350019574165344,0.8293059302466688
standard,53,40Hz10kN,Bearing3_1,927,0.6346077919006348,0.8183544743632426
standard,53,40Hz10kN,Bearing3_1,928,0.6342136263847351,0.809916089049371
standard,53,40Hz10kN,Bearing3_1,929,0.6338194608688354,0.8054857251947041
standard,53,40Hz10kN,Bearing3_1,930,0.6334252953529358,0.8298449069373292
standard,53,40Hz10kN,Bearing3_1,931,0.6330311298370361,0.8015406540759207
standard,53,40Hz10kN,Bearing3_1,932,0.6326369643211365,0.7685012576435075
standard,53,40Hz10kN,Bearing3_1,933,0.6322427988052368,0.7890010448013952
standard,53,40Hz10kN,Bearing3_1,934,0.6318486332893372,0.7621054897582655
standard,53,40Hz10kN,Bearing3_1,935,0.6314544677734375,0.7874281740770737
standard,53,40Hz10kN,Bearing3_1,936,0.6310603022575378,0.7783649216220931
standard,53,40Hz10kN,Bearing3_1,937,0.6306661367416382,0.7958983195563171
standard,53,40Hz10kN,Bearing3_1,938,0.6302719712257385,0.8048779744452683
standard,53,40Hz10kN,Bearing3_1,939,0.6298778057098389,0.7975523987584742
standard,53,40Hz10kN,Bearing3_1,940,0.6294836401939392,0.7639173351870568
standard,53,40Hz10kN,Bearing3_1,941,0.6290894746780396,0.764419211123505
standard,53,40Hz10kN,Bearing3_1,942,0.6286953091621399,0.7845584535910773
standard,53,40Hz10kN,Bearing3_1,943,0.6283011436462402,0.7641548625280277
standard,53,40Hz10kN,Bearing3_1,944,0.6279069781303406,0.7977174118366855
standard,53,40Hz10kN,Bearing3_1,945,0.6275128126144409,0.7940060224574047
standard,53,40Hz10kN,Bearing3_1,946,0.6271186470985413,0.7994662649751653
standard,53,40Hz10kN,Bearing3_1,947,0.6267244815826416,0.7798240337090636
standard,53,40Hz10kN,Bearing3_1,948,0.6263303160667419,0.775975047877533
standard,53,40Hz10kN,Bearing3_1,949,0.6259361505508423,0.7626347929437856
standard,53,40Hz10kN,Bearing3_1,950,0.6255419850349426,0.7663839943094567
standard,53,40Hz10kN,Bearing3_1,951,0.625147819519043,0.7819767823385589
standard,53,40Hz10kN,Bearing3_1,952,0.6247536540031433,0.7673385486155777
standard,53,40Hz10kN,Bearing3_1,953,0.6243594884872437,0.7821876349046354
standard,53,40Hz10kN,Bearing3_1,954,0.623965322971344,0.7702212426598827
standard,53,40Hz10kN,Bearing3_1,955,0.6235711574554443,0.7959854461005644
standard,53,40Hz10kN,Bearing3_1,956,0.6231769919395447,0.7988818714168439
standard,53,40Hz10kN,Bearing3_1,957,0.622782826423645,0.8002108463984577
standard,53,40Hz10kN,Bearing3_1,958,0.6223886609077454,0.8108191107984161
standard,53,40Hz10kN,Bearing3_1,959,0.6219944953918457,0.8226785932247435
standard,53,40Hz10kN,Bearing3_1,960,0.621600329875946,0.8353396093531088
standard,53,40Hz10kN,Bearing3_1,961,0.6212061643600464,0.8356405498202994
standard,53,40Hz10kN,Bearing3_1,962,0.620811939239502,0.8351239534781636
standard,53,40Hz10kN,Bearing3_1,963,0.6204178333282471,0.8184214951265859
standard,53,40Hz10kN,Bearing3_1,964,0.6200236082077026,0.8288317280080062
standard,53,40Hz10kN,Bearing3_1,965,0.6196295022964478,0.811474411890224
standard,53,40Hz10kN,Bearing3_1,966,0.6192352771759033,0.8273670142123085
standard,53,40Hz10kN,Bearing3_1,967,0.6188411712646484,0.8015626767313448
standard,53,40Hz10kN,Bearing3_1,968,0.618446946144104,0.8076461563761977
standard,53,40Hz10kN,Bearing3_1,969,0.6180528402328491,0.81341016268059
standard,53,40Hz10kN,Bearing3_1,970,0.6176586151123047,0.7874957679207023
standard,53,40Hz10kN,Bearing3_1,971,0.6172645092010498,0.8131933724514206
standard,53,40Hz10kN,Bearing3_1,972,0.6168702840805054,0.8079897057679096
standard,53,40Hz10kN,Bearing3_1,973,0.6164761781692505,0.8083511652265496
standard,53,40Hz10kN,Bearing3_1,974,0.616081953048706,0.8001933060345171
standard,53,40Hz10kN,Bearing3_1,975,0.6156878471374512,0.8018835364674936
standard,53,40Hz10kN,Bearing3_1,976,0.6152936220169067,0.7852057469188166
standard,53,40Hz10kN,Bearing3_1,977,0.6148995161056519,0.7879596300805317
standard,53,40Hz10kN,Bearing3_1,978,0.6145052909851074,0.7914226301699233
standard,53,40Hz10kN,Bearing3_1,979,0.6141111850738525,0.7768280337724874
standard,53,40Hz10kN,Bearing3_1,980,0.6137169599533081,0.7760841088392629
standard,53,40Hz10kN,Bearing3_1,981,0.6133228540420532,0.7743143677494944
standard,53,40Hz10kN,Bearing3_1,982,0.6129286289215088,0.8095584214453445
standard,53,40Hz10kN,Bearing3_1,983,0.6125345230102539,0.7776685938704365
standard,53,40Hz10kN,Bearing3_1,984,0.6121402978897095,0.7847548928590916
standard,53,40Hz10kN,Bearing3_1,985,0.6117461919784546,0.7882672720753854
standard,53,40Hz10kN,Bearing3_1,986,0.6113519668579102,0.7850629072449787
standard,53,40Hz10kN,Bearing3_1,987,0.6109578609466553,0.8012420966695898
standard,53,40Hz10kN,Bearing3_1,988,0.6105636358261108,0.8009776112962447
standard,53,40Hz10kN,Bearing3_1,989,0.610169529914856,0.8031698362408051
standard,53,40Hz10kN,Bearing3_1,990,0.6097753047943115,0.8255429619729511
standard,53,40Hz10kN,Bearing3_1,991,0.6093811988830566,0.8156919779023457
standard,53,40Hz10kN,Bearing3_1,992,0.6089869737625122,0.8381708439247237
standard,53,40Hz10kN,Bearing3_1,993,0.6085928678512573,0.8336578347824917
standard,53,40Hz10kN,Bearing3_1,994,0.6081986427307129,0.8054633222819765
standard,53,40Hz10kN,Bearing3_1,995,0.607804536819458,0.8244905523844169
standard,53,40Hz10kN,Bearing3_1,996,0.6074103116989136,0.8321553287627776
standard,53,40Hz10kN,Bearing3_1,997,0.6070161461830139,0.8338183920033118
standard,53,40Hz10kN,Bearing3_1,998,0.6066219806671143,0.8451762205782044
standard,53,40Hz10kN,Bearing3_1,999,0.6062278151512146,0.8280420388563405
standard,53,40Hz10kN,Bearing3_1,1000,0.6058336496353149,0.825993409536108
standard,53,40Hz10kN,Bearing3_1,1001,0.6054394841194153,0.8184295147797981
standard,53,40Hz10kN,Bearing3_1,1002,0.6050453186035156,0.8189269348904596
standard,53,40Hz10kN,Bearing3_1,1003,0.604651153087616,0.8236532250934729
standard,53,40Hz10kN,Bearing3_1,1004,0.6042569875717163,0.832275674562099
standard,53,40Hz10kN,Bearing3_1,1005,0.6038628220558167,0.8546445011205106
standard,53,40Hz10kN,Bearing3_1,1006,0.603468656539917,0.8671509213491563
standard,53,40Hz10kN,Bearing3_1,1007,0.6030744910240173,0.8755156905892355
standard,53,40Hz10kN,Bearing3_1,1008,0.6026803255081177,0.8670656550354897
standard,53,40Hz10kN,Bearing3_1,1009,0.602286159992218,0.8684756776059085
standard,53,40Hz10kN,Bearing3_1,1010,0.6018919944763184,0.8736724573797352
standard,53,40Hz10kN,Bearing3_1,1011,0.6014978289604187,0.8714086760346725
standard,53,40Hz10kN,Bearing3_1,1012,0.601103663444519,0.8581879150008043
standard,53,40Hz10kN,Bearing3_1,1013,0.6007094979286194,0.8638112389586289
standard,53,40Hz10kN,Bearing3_1,1014,0.6003153324127197,0.838833311718144
standard,53,40Hz10kN,Bearing3_1,1015,0.5999211668968201,0.8528634926968978
standard,53,40Hz10kN,Bearing3_1,1016,0.5995270013809204,0.8118907027835814
standard,53,40Hz10kN,Bearing3_1,1017,0.5991328358650208,0.8302582160526829
standard,53,40Hz10kN,Bearing3_1,1018,0.5987386703491211,0.8137975528000431
standard,53,40Hz10kN,Bearing3_1,1019,0.5983445048332214,0.8280630750467429
standard,53,40Hz10kN,Bearing3_1,1020,0.5979503393173218,0.7957771705756366
standard,53,40Hz10kN,Bearing3_1,1021,0.5975561738014221,0.8029774905277679
standard,53,40Hz10kN,Bearing3_1,1022,0.5971620082855225,0.8100672250700053
standard,53,40Hz10kN,Bearing3_1,1023,0.5967678427696228,0.798921029796832
standard,53,40Hz10kN,Bearing3_1,1024,0.5963736772537231,0.8258942516453709
standard,53,40Hz10kN,Bearing3_1,1025,0.5959795117378235,0.8428723636321306
standard,53,40Hz10kN,Bearing3_1,1026,0.5955853462219238,0.843213293646483
standard,53,40Hz10kN,Bearing3_1,1027,0.5951911807060242,0.8413417890175069
standard,53,40Hz10kN,Bearing3_1,1028,0.5947970151901245,0.8651217367831178
standard,53,40Hz10kN,Bearing3_1,1029,0.5944028496742249,0.8352013295447452
standard,53,40Hz10kN,Bearing3_1,1030,0.5940086841583252,0.8248357017579926
standard,53,40Hz10kN,Bearing3_1,1031,0.5936145186424255,0.8396975009831641
standard,53,40Hz10kN,Bearing3_1,1032,0.5932203531265259,0.8226526109759645
standard,53,40Hz10kN,Bearing3_1,1033,0.5928261280059814,0.8156716065705287
standard,53,40Hz10kN,Bearing3_1,1034,0.5924320220947266,0.8099829323838348
standard,53,40Hz10kN,Bearing3_1,1035,0.5920377969741821,0.8031689087891372
standard,53,40Hz10kN,Bearing3_1,1036,0.5916436910629272,0.8142847430437312
standard,53,40Hz10kN,Bearing3_1,1037,0.5912494659423828,0.8081383636501073
standard,53,40Hz10kN,Bearing3_1,1038,0.5908553600311279,0.8230211920172746
standard,53,40Hz10kN,Bearing3_1,1039,0.5904611349105835,0.8264349454196236
standard,53,40Hz10kN,Bearing3_1,1040,0.5900670289993286,0.8428968157714044
standard,53,40Hz10kN,Bearing3_1,1041,0.5896728038787842,0.8311077937085154
standard,53,40Hz10kN,Bearing3_1,1042,0.5892786979675293,0.8353919072070414
standard,53,40Hz10kN,Bearing3_1,1043,0.5888844728469849,0.8576239185489809
standard,53,40Hz10kN,Bearing3_1,1044,0.58849036693573,0.8602315028947715
standard,53,40Hz10kN,Bearing3_1,1045,0.5880961418151855,0.8649382678747115
standard,53,40Hz10kN,Bearing3_1,1046,0.5877020359039307,0.8521286497724471
standard,53,40Hz10kN,Bearing3_1,1047,0.5873078107833862,0.8443625374912044
standard,53,40Hz10kN,Bearing3_1,1048,0.5869137048721313,0.8547302052503495
standard,53,40Hz10kN,Bearing3_1,1049,0.5865194797515869,0.8742974416187512
standard,53,40Hz10kN,Bearing3_1,1050,0.586125373840332,0.8590763188015746
standard,53,40Hz10kN,Bearing3_1,1051,0.5857311487197876,0.8331515395144563
standard,53,40Hz10kN,Bearing3_1,1052,0.5853370428085327,0.8483495448874596
standard,53,40Hz10kN,Bearing3_1,1053,0.5849428176879883,0.8349644812584085
standard,53,40Hz10kN,Bearing3_1,1054,0.5845487117767334,0.8268827720738198
standard,53,40Hz10kN,Bearing3_1,1055,0.584154486656189,0.8079938748031331
standard,53,40Hz10kN,Bearing3_1,1056,0.5837603807449341,0.7977135361335136
standard,53,40Hz10kN,Bearing3_1,1057,0.5833661556243896,0.8231858107763568
standard,53,40Hz10kN,Bearing3_1,1058,0.5829720497131348,0.8177708652544737
standard,53,40Hz10kN,Bearing3_1,1059,0.5825778245925903,0.7928890210615812
standard,53,40Hz10kN,Bearing3_1,1060,0.5821837186813354,0.7911917604337545
standard,53,40Hz10kN,Bearing3_1,1061,0.581789493560791,0.7908092036994674
standard,53,40Hz10kN,Bearing3_1,1062,0.5813953876495361,0.7859672940562148
standard,53,40Hz10kN,Bearing3_1,1063,0.5810011625289917,0.7781113251282745
standard,53,40Hz10kN,Bearing3_1,1064,0.5806070566177368,0.7810151611362702
standard,53,40Hz10kN,Bearing3_1,1065,0.5802128314971924,0.7954651647082183
standard,53,40Hz10kN,Bearing3_1,1066,0.5798187255859375,0.8033902625217907
standard,53,40Hz10kN,Bearing3_1,1067,0.5794245004653931,0.8246458488931644
standard,53,40Hz10kN,Bearing3_1,1068,0.5790303945541382,0.7833321183952238
standard,53,40Hz10kN,Bearing3_1,1069,0.5786361694335938,0.7946334830128093
standard,53,40Hz10kN,Bearing3_1,1070,0.5782420039176941,0.7651230538375801
standard,53,40Hz10kN,Bearing3_1,1071,0.5778478384017944,0.7737875551678679
standard,53,40Hz10kN,Bearing3_1,1072,0.5774536728858948,0.7596453962317582
standard,53,40Hz10kN,Bearing3_1,1073,0.5770595073699951,0.7333832048879789
standard,53,40Hz10kN,Bearing3_1,1074,0.5766653418540955,0.7516804026647305
standard,53,40Hz10kN,Bearing3_1,1075,0.5762711763381958,0.7466975053834537
standard,53,40Hz10kN,Bearing3_1,1076,0.5758770108222961,0.7453579125002802
standard,53,40Hz10kN,Bearing3_1,1077,0.5754828453063965,0.736314945565203
standard,53,40Hz10kN,Bearing3_1,1078,0.5750886797904968,0.7720961942564749
standard,53,40Hz10kN,Bearing3_1,1079,0.5746945142745972,0.7606719866415397
standard,53,40Hz10kN,Bearing3_1,1080,0.5743003487586975,0.7384897763646612
standard,53,40Hz10kN,Bearing3_1,1081,0.5739061832427979,0.7757370740570628
standard,53,40Hz10kN,Bearing3_1,1082,0.5735120177268982,0.750311472884052
standard,53,40Hz10kN,Bearing3_1,1083,0.5731178522109985,0.7627422564108678
standard,53,40Hz10kN,Bearing3_1,1084,0.5727236866950989,0.7600745532754675
standard,53,40Hz10kN,Bearing3_1,1085,0.5723295211791992,0.7608819642326052
standard,53,40Hz10kN,Bearing3_1,1086,0.5719353556632996,0.7160488844997239
standard,53,40Hz10kN,Bearing3_1,1087,0.5715411901473999,0.7519959929817559
standard,53,40Hz10kN,Bearing3_1,1088,0.5711470246315002,0.745935024839843
standard,53,40Hz10kN,Bearing3_1,1089,0.5707528591156006,0.764339633317016
standard,53,40Hz10kN,Bearing3_1,1090,0.5703586935997009,0.7285235798140408
standard,53,40Hz10kN,Bearing3_1,1091,0.5699645280838013,0.7289601191804369
standard,53,40Hz10kN,Bearing3_1,1092,0.5695703625679016,0.7033084879182872
standard,53,40Hz10kN,Bearing3_1,1093,0.569176197052002,0.73748683909091
standard,53,40Hz10kN,Bearing3_1,1094,0.5687820315361023,0.7207611754745756
standard,53,40Hz10kN,Bearing3_1,1095,0.5683878660202026,0.6937553349424013
standard,53,40Hz10kN,Bearing3_1,1096,0.567993700504303,0.7449270989073555
standard,53,40Hz10kN,Bearing3_1,1097,0.5675995349884033,0.698774121095627
standard,53,40Hz10kN,Bearing3_1,1098,0.5672053694725037,0.6730926377825712
standard,53,40Hz10kN,Bearing3_1,1099,0.566811203956604,0.6743268814158208
standard,53,40Hz10kN,Bearing3_1,1100,0.5664170384407043,0.662116848186009
standard,53,40Hz10kN,Bearing3_1,1101,0.5660228729248047,0.6791094243688982
standard,53,40Hz10kN,Bearing3_1,1102,0.565628707408905,0.6576452754539002
standard,53,40Hz10kN,Bearing3_1,1103,0.5652345418930054,0.6739209573241451
standard,53,40Hz10kN,Bearing3_1,1104,0.5648403763771057,0.67704999575085
standard,53,40Hz10kN,Bearing3_1,1105,0.564446210861206,0.6722256546484647
standard,53,40Hz10kN,Bearing3_1,1106,0.5640519857406616,0.7152207815811841
standard,53,40Hz10kN,Bearing3_1,1107,0.5636578798294067,0.7023412618795527
standard,53,40Hz10kN,Bearing3_1,1108,0.5632636547088623,0.7058667494754858
standard,53,40Hz10kN,Bearing3_1,1109,0.5628695487976074,0.6996380924825072
standard,53,40Hz10kN,Bearing3_1,1110,0.562475323677063,0.6991798125555284
standard,53,40Hz10kN,Bearing3_1,1111,0.5620812177658081,0.7154807231002808
standard,53,40Hz10kN,Bearing3_1,1112,0.5616869926452637,0.6993906151112824
standard,53,40Hz10kN,Bearing3_1,1113,0.5612928867340088,0.7036390234194502
standard,53,40Hz10kN,Bearing3_1,1114,0.5608986616134644,0.6769118119894962
standard,53,40Hz10kN,Bearing3_1,1115,0.5605045557022095,0.7074324129616432
standard,53,40Hz10kN,Bearing3_1,1116,0.560110330581665,0.6964019831716808
standard,53,40Hz10kN,Bearing3_1,1117,0.5597162246704102,0.7116290232619171
standard,53,40Hz10kN,Bearing3_1,1118,0.5593219995498657,0.7264507128291496
standard,53,40Hz10kN,Bearing3_1,1119,0.5589278936386108,0.7219413031422206
standard,53,40Hz10kN,Bearing3_1,1120,0.5585336685180664,0.7057984310266353
standard,53,40Hz10kN,Bearing3_1,1121,0.5581395626068115,0.7034674363544041
standard,53,40Hz10kN,Bearing3_1,1122,0.5577453374862671,0.6987859292203809
