direction,target_row,label,score_qscore,score_domain_q,score_hcrd_8_q,score_gaussian_2847_q
mesoscope_to_falkor,117,0,0.03408199611820653,0.001832539287141124,0.0026139460253752937,0.00016578878652577977
mesoscope_to_falkor,118,0,0.10054528904670289,0.007779051564859339,0.00602391407660431,0.0005809324030406093
mesoscope_to_falkor,119,0,0.04240856558832071,0.01862032458245505,0.01604030443635709,0.18368284865107007
mesoscope_to_falkor,120,0,0.07741466550113012,0.8619702167135865,0.6632686678832895,0.050093954766522814
mesoscope_to_falkor,121,0,0.00479234135289432,0.00017724965259134737,0.03769864597073449,0.00012138170431081092
mesoscope_to_falkor,122,0,0.030182840578933622,4.96621570227623e-05,0.00016854192531839992,6.59793896292949e-05
mesoscope_to_falkor,123,0,0.06164814865225318,0.094033183643163,0.029003218705726818,0.9889913748912472
mesoscope_to_falkor,124,0,0.0052917770373495715,2.1775469766157698e-08,2.2864243114312925e-05,4.2549200251629474e-07
mesoscope_to_falkor,125,0,0.06007568094575661,2.026616752943868e-09,0.06605768000062912,1.640643925092392e-06
mesoscope_to_falkor,126,0,0.1822070312486785,0.9861970569069061,0.2643192250090565,0.9985698279566159
mesoscope_to_falkor,127,0,0.0027146932293117716,0.0006293961494100492,4.061956693105491e-08,0.00720265420542112
mesoscope_to_falkor,128,0,0.033248823019918224,0.0021386828273590166,3.1400714134149716e-07,0.006275621070604858
mesoscope_to_falkor,129,0,0.2385760156846906,4.46855500710071e-05,0.00041991895863520743,0.0016931744631257027
mesoscope_to_falkor,130,0,0.04099558725051589,3.380445067307614e-07,1.2154115022023064e-07,4.729525154475924e-05
mesoscope_to_falkor,131,0,0.28206894893047285,0.00010776954911245875,7.458973928111828e-05,2.7095135356083967e-05
mesoscope_to_falkor,132,0,0.150098179113336,0.00051694210892852,3.0016759956751156e-05,0.0012486287784960694
mesoscope_to_falkor,133,0,0.04224227072950667,1.1455915074686045e-05,6.429556023332675e-07,1.0959999467124151e-07
mesoscope_to_falkor,134,0,0.06756322736592835,0.0006230724077702176,2.96856713452965e-05,9.129070030195285e-06
mesoscope_to_falkor,135,0,0.1367859624840026,7.1770447559064994e-09,1.3399580903650003e-07,7.5041893802995635e-06
mesoscope_to_falkor,136,0,0.25233661507017313,2.686921334909776e-06,0.00031193248357347657,1.0426578739251612e-05
mesoscope_to_falkor,137,0,0.07504232753174706,6.768154494490637e-11,2.1042627542768923e-09,7.442725482089715e-18
mesoscope_to_falkor,138,0,0.008447261881986887,1.2366129466232735e-08,0.020796880663674633,0.14710489739373575
mesoscope_to_falkor,139,0,0.047513563238527484,0.9115402502488418,0.9970048121893648,0.9750737303990702
mesoscope_to_falkor,140,0,0.1328784445598965,1.4743080946542786e-12,0.0006850598869396793,0.6856653685536005
mesoscope_to_falkor,141,0,0.07282602661210086,8.309892941916653e-06,0.0023080376652812175,1.1293929452372768e-05
mesoscope_to_falkor,142,0,0.12727038536685542,1.8791317647876303e-13,4.34337041915983e-09,4.3310970862674016e-11
mesoscope_to_falkor,143,0,0.07113797077689055,0.0016184348744583189,0.0024314180857775342,8.32570202194254e-05
mesoscope_to_falkor,144,0,0.11821308662336473,0.4074937937525902,0.8212300678367636,0.7383416452519327
mesoscope_to_falkor,145,0,0.07141032029997471,9.970833189625314e-10,0.9992795186278594,8.027060354453759e-14
mesoscope_to_falkor,146,0,0.05546843866595052,0.005987711167355701,0.04694419707013865,0.9372873155362488
mesoscope_to_falkor,147,0,0.04988616510303488,5.258002588948295e-07,0.0032497451232009274,0.00022728558052014427
mesoscope_to_falkor,148,0,0.04048252714066408,0.042838884772335516,1.5103180089711768e-09,0.015438354133740832
mesoscope_to_falkor,149,0,0.04906240060646555,7.533457807991843e-07,0.002347594330253279,0.003172416996551866
mesoscope_to_falkor,150,0,0.08098680649072214,0.0003608348446895832,0.0022478489703404007,0.0026031913320956343
mesoscope_to_falkor,151,0,0.34690072449508347,0.00030895813281748934,4.685473100612958e-05,0.39618990559743406
mesoscope_to_falkor,152,0,0.7752638867235642,0.3034512413758933,0.6453249338417143,0.4899140668244587
mesoscope_to_falkor,153,0,0.6281646056230873,0.009070911014513081,0.0015845135473317848,0.1746202009202361
mesoscope_to_falkor,154,0,0.018625206490643302,0.007299905915711391,4.979335036821844e-08,0.0029442314425889692
mesoscope_to_falkor,155,1,0.17900201202915575,0.9951802478636332,0.9958056709011974,0.7922412429528297
mesoscope_to_falkor,156,1,0.9741445794662861,0.9952980140089623,0.9788284998295103,0.9428575060986434
mesoscope_to_falkor,157,1,0.595462146374526,0.9937027629585612,0.9920243041039664,0.9946853190634002
mesoscope_to_falkor,158,0,0.08822273644932642,0.00011664021185091083,0.0003395623136463908,0.00010065371499230954
mesoscope_to_falkor,159,0,0.28258415391538605,0.0019501536553816739,0.01022935486422073,1.3075394057268157e-05
mesoscope_to_falkor,160,1,0.9438858037175021,0.7091799180074569,0.4331507875135284,0.08259601570457097
mesoscope_to_falkor,161,0,0.05343901674879158,6.319601642074516e-05,0.0002836369692355651,6.899593732044225e-05
mesoscope_to_falkor,162,0,0.02323477339184087,0.0010363034072867602,3.308135882635458e-08,0.006995087424866139
mesoscope_to_falkor,163,0,0.21021313349813228,0.01550776669768938,0.0006763969107968396,0.0033760548481040326
mesoscope_to_falkor,164,0,0.607928340930634,0.00890564095368736,0.0006427301794471219,0.001183163152307227
mesoscope_to_falkor,165,0,0.6583009578242563,0.00012118492058220556,1.7778489438435705e-05,0.000570891396510924
mesoscope_to_falkor,166,1,0.2107834775593252,0.8462869535367934,0.9449887641966241,0.14439642310181605
mesoscope_to_falkor,167,0,0.25040418432504336,4.180241153312893e-05,1.354238367938781e-06,8.366221203797699e-08
mesoscope_to_falkor,168,1,0.9760921335763925,0.99878546626894,0.9998687326283847,0.9930533040945152
mesoscope_to_falkor,169,1,0.9018422587062702,0.754850635526579,0.03494378809199935,0.07085935369770119
mesoscope_to_falkor,170,0,0.22093910968620792,1.9822301141875966e-06,9.78963656044585e-16,0.00015575173934905228
mesoscope_to_falkor,171,0,0.09206011399613913,0.00016245781426066925,0.0001293308472561895,0.0005016543267870482
mesoscope_to_falkor,172,0,0.1558296028715796,6.096542740584021e-08,0.0005926909401303539,0.07251780335811528
mesoscope_to_falkor,173,0,0.11420076935149932,0.00403605532220943,0.0020375517235694356,0.03400215251582443
mesoscope_to_falkor,174,0,0.35757082888124925,0.00026544575694025695,6.37281413677617e-05,1.025293768640755e-06
mesoscope_to_falkor,175,0,0.7982280424597985,0.016962371022686395,0.0028076606553403697,0.0204841367226377
mesoscope_to_falkor,176,0,0.028710972585981015,5.936753706074915e-07,8.203330217268161e-06,5.5710557031081146e-05
mesoscope_to_falkor,177,0,0.004385250940170546,0.0004481888227838299,1.0098082876660433e-05,8.262730407345319e-05
mesoscope_to_falkor,178,0,0.08504909121853703,0.01622759403065081,0.00029708731532055013,0.023318701139295593
mesoscope_to_falkor,179,0,0.8526983930433937,0.0005271021542616158,0.0006435147977676499,0.0021788363908551277
mesoscope_to_falkor,180,0,0.9922404735686224,0.0012717761529644992,0.0006235779469191001,0.006678302600858704
mesoscope_to_falkor,181,0,0.6858110251456149,0.008024115678066972,0.00022115048221668537,0.0020220635152555025
mesoscope_to_falkor,182,0,0.7851681238459298,0.0032533826104118846,0.007859504173091992,0.12164420054947057
mesoscope_to_falkor,183,0,0.852878258550566,0.059898109480193244,0.0012611061354511337,0.02686698698188725
mesoscope_to_falkor,184,0,0.04016514683493693,0.017157202745639307,0.0017414660493123395,0.0002626332086261608
mesoscope_to_falkor,185,0,0.16673034668666906,0.0005171885780588205,4.1475414143302516e-06,0.0004785440491572285
mesoscope_to_falkor,186,0,0.0046522531367559706,8.218344501978474e-05,0.0016382080921031714,0.06610027171224749
mesoscope_to_falkor,187,0,0.0030314820603333436,0.018087284035678018,0.00048297030626734964,0.01944544464752878
mesoscope_to_falkor,188,0,0.0716459950104092,0.9999801023437203,0.0018186606667960966,0.9999999996606292
mesoscope_to_falkor,189,0,0.027212526997439264,0.0006913421067642406,7.62288392453179e-09,0.0006339209318537984
mesoscope_to_falkor,190,0,0.20146533612584705,8.952993851839972e-05,3.6668073677090194e-06,0.0003363534882128874
mesoscope_to_falkor,191,0,0.7260068914195715,0.0003414402796750795,6.43528002461236e-05,0.0057556904090757775
mesoscope_to_falkor,192,0,0.43353581641417366,0.001507384715353902,3.402257598816742e-05,0.010460640293399973
mesoscope_to_falkor,193,0,0.5113066291740929,0.0017195825817226988,0.0011075062706168272,3.295140201793002e-05
mesoscope_to_falkor,194,0,0.319447667550344,0.00024224940715387213,0.00029239299610799767,0.0005152187782251263
mesoscope_to_falkor,195,0,0.030171108001203758,3.325343083981082e-05,2.283584909505279e-06,0.0012000679472750787
mesoscope_to_falkor,196,0,0.02061601218927256,7.443797805083956e-05,8.149853197065852e-06,0.00017272862219881366
mesoscope_to_falkor,197,0,0.02768304010686147,9.058900008121688e-06,2.3559559500623094e-05,6.912255096072111e-06
mesoscope_to_falkor,198,0,0.22066464939623798,0.0007220023699012716,0.0002038131735708996,0.0013519951301637443
mesoscope_to_falkor,199,0,0.6280764938389499,0.0010868592172664888,2.747786277515802e-05,0.04380228246007643
mesoscope_to_falkor,200,0,0.03327760986877066,0.0030613054785333304,9.722778241076174e-05,0.011008159383584381
mesoscope_to_falkor,201,0,0.016473815183770415,1.093301790523087e-05,6.910019433940283e-06,0.00041626292475160855
mesoscope_to_falkor,202,0,0.5088060719935313,0.0001609698185103662,0.00010943194846322841,3.4378596600037395e-08
mesoscope_to_falkor,203,0,0.11519122320644162,2.171250019099069e-05,0.011312045975006643,0.00029164105591119016
mesoscope_to_falkor,204,0,0.016385377697148113,0.0003125219225518636,2.850489034376932e-06,0.00013488240152305947
mesoscope_to_falkor,205,0,0.004522888976327343,0.0010799083556610163,5.756597729743531e-06,0.00436829872887517
mesoscope_to_falkor,206,0,0.08241847743131755,3.1876527888001817e-07,3.729621850024966e-12,0.009944748663596317
mesoscope_to_falkor,207,0,0.022813232682883704,0.0019765534045150814,0.00020935620309393138,0.006345066681231908
mesoscope_to_falkor,208,0,0.15580934866018756,7.5719044718210385e-06,0.000489471537228998,1.3191939531781111e-05
mesoscope_to_falkor,209,0,0.05540710481045443,2.4632976503172065e-07,3.752711196290703e-11,1.0546122497078206e-05
mesoscope_to_falkor,210,0,0.054489875360280625,0.005704762980998987,0.006608564287510713,0.000633818462959203
mesoscope_to_falkor,211,1,0.8888896134846989,0.9768520027162817,0.6211255666924924,0.9437599358344674
mesoscope_to_falkor,212,0,0.1176194672143872,0.004184666576880364,0.0009963754763747431,0.000598276362675463
mesoscope_to_falkor,213,0,0.03588564519357642,0.1924966481883368,0.006549724031312329,0.015909234692080314
mesoscope_to_falkor,214,0,0.010173669338134683,2.72139342707891e-08,1.554988008303686e-06,4.6934036939195513e-07
mesoscope_to_falkor,215,0,0.027152150720302082,0.0007408705032975287,0.0065971770089814485,0.0003457370070469853
mesoscope_to_falkor,216,0,0.7043870442079083,0.0017919524642763909,0.0009361129343938342,0.0018410911055884746
mesoscope_to_falkor,217,0,0.027199301313360666,0.004892533122456243,0.001001221741868573,0.0009151945460218166
mesoscope_to_falkor,218,0,0.023845891845997873,0.0024855889155465964,6.7456813524454925e-06,0.00016675383382549106
mesoscope_to_falkor,219,0,0.04508797168893966,0.0006876321632454523,0.008988158896733756,0.0005298987347909129
mesoscope_to_falkor,220,0,0.019664076005730023,0.00030299163838419833,3.473484617101075e-06,1.138964611943635e-05
mesoscope_to_falkor,221,0,0.34571436006310025,0.00044204236293566077,0.00014528440257692947,0.0043611392770416405
mesoscope_to_falkor,222,1,0.9888107617323828,0.7566409674187213,0.8227698380343285,0.9707495342785151
mesoscope_to_falkor,223,0,0.45044409461637674,0.00026391920374132675,0.0002205720522484134,2.121466109952143e-08
mesoscope_to_falkor,224,0,0.9515011287902878,0.004811265831625794,0.005496991275212944,0.0019085663260026335
mesoscope_to_falkor,225,0,0.08896955022644525,0.024574454526295388,0.001960493551782617,0.0037653420004111512
mesoscope_to_falkor,226,1,0.7239606671269215,0.5517982821380689,0.998250170777102,0.996730115608559
mesoscope_to_falkor,227,0,0.6324582534463078,0.5486776703523866,0.9732148655993886,0.45948784560737826
mesoscope_to_falkor,228,0,0.045268350435431814,2.8799009127594022e-09,0.0006816576352648046,3.7481113368677312e-06
mesoscope_to_falkor,229,0,0.05544917340057249,9.941095283692852e-05,2.9936196427807345e-05,9.016518379926132e-05
mesoscope_to_falkor,230,0,0.026508188184345114,0.0032453422752041095,0.0003622738539629113,0.0003623643462664669
mesoscope_to_falkor,231,0,0.019880693829921848,0.0012480380646568143,1.2899891992483499e-05,0.0009204164185230096
mesoscope_to_falkor,232,1,0.7039805946678299,0.9954920389937579,0.9948927688109741,0.9999128824989426
mesoscope_to_falkor,233,0,0.036940364839296726,0.00016332251977605207,2.77299674153356e-06,0.00017200114419297475
mesoscope_to_falkor,234,0,0.512727048504075,0.008843521619267353,0.017119091310185453,0.23140611269098185
mesoscope_to_falkor,235,0,0.004584717161325656,2.8866920272770946e-05,5.3407742149034376e-08,0.9104466592388046
mesoscope_to_falkor,236,0,0.11053152682273919,8.831406402610978e-05,0.00026855161213871505,7.301520256316918e-06
mesoscope_to_falkor,237,0,0.7504519173052703,0.0021300978100487313,7.457108702428341e-05,0.0034962287193469484
mesoscope_to_falkor,238,0,0.04632446067446011,6.148677578116357e-14,2.7002381656023062e-08,0.9868264720090443
mesoscope_to_falkor,239,0,0.12041400767920547,9.213895578559857e-08,5.732576506739111e-06,1.0591512754261535e-10
mesoscope_to_falkor,240,0,0.08844070542149632,3.64998851435328e-05,4.933777631217419e-06,0.0006850695663547707
mesoscope_to_falkor,241,0,0.047989549787641216,0.003093563003925047,0.009641873539307276,0.008217309742421226
mesoscope_to_falkor,242,0,0.15299816780616016,0.057868954157589324,0.0008540227175393403,0.0023448918731026206
mesoscope_to_falkor,243,0,0.08285428035848726,0.005380077117433865,5.862720546582146e-07,3.164846155098592e-05
mesoscope_to_falkor,244,0,0.11908346801940647,0.03779724045207212,0.031554073871439346,0.0011259957317603386
mesoscope_to_falkor,245,0,0.004537540224629798,2.2042173698030836e-06,2.860348064118593e-06,0.9827776998002125
mesoscope_to_falkor,246,0,0.059408820111039415,6.1168946649457775e-06,0.0002904279869698849,1.7469722438660408e-06
mesoscope_to_falkor,247,0,0.05106999446370959,0.001606486833393097,0.00036919456306525603,0.0029103597240197577
mesoscope_to_falkor,248,0,0.06689216636627489,0.0034739704913375148,1.5769548233417607e-11,2.8907808381868778e-05
mesoscope_to_falkor,249,0,0.07444581308874623,7.639893137232388e-05,8.226640508067418e-05,0.00011868221872168532
mesoscope_to_falkor,250,0,0.10267435134212612,1.477141137406492e-11,5.340626280905795e-13,2.389873432011039e-10
mesoscope_to_falkor,251,1,0.9684112449970047,0.9994482150405475,0.9999904167343692,0.9997556064755084
mesoscope_to_falkor,252,1,0.940492820515141,0.9774216211792032,0.5349061796097725,0.41179674903121927
mesoscope_to_falkor,253,1,0.9301444977111287,0.9981122457340706,0.9992486700025992,0.9937445701274569
mesoscope_to_falkor,254,0,0.5140361442932508,0.0015593055635664324,0.0011648635038864704,0.0010501640315750795
mesoscope_to_falkor,255,0,0.022979032411145888,0.10480896915414308,0.023242155143127708,0.791685452452164
mesoscope_to_falkor,256,0,0.05162036089257723,0.007012598919920598,1.9081203115227588e-06,0.014562917863550323
mesoscope_to_falkor,257,0,0.07159868339537907,0.0001066616827630277,0.0011923795649776566,0.000541403787098196
mesoscope_to_falkor,258,0,0.0044385416654819316,1.0878539040126139e-06,4.082022294201653e-06,6.796147971682113e-05
mesoscope_to_falkor,259,0,0.04231689887893735,2.6906439549198935e-08,2.261010398591067e-06,0.003082169823240705
mesoscope_to_falkor,260,1,0.054819877773572105,0.7260327738343427,0.04096711565486912,0.5610614932272642
mesoscope_to_falkor,261,1,0.31017698291040946,0.07150667325683574,0.2523104000089505,0.058918126338210454
mesoscope_to_falkor,262,0,0.13763986273780635,0.0018566459743313993,0.0014171882612667589,3.5465321115601476e-05
mesoscope_to_falkor,263,1,0.7064037335309648,0.9058986588292298,0.9591985436030176,0.9072511182711069
mesoscope_to_falkor,264,0,0.0022515105966228488,0.005714403832913402,6.657486577674754e-06,0.011687844914324298
mesoscope_to_falkor,265,0,0.04929439427901429,0.0319250084894394,1.4465784771381739e-05,0.11031105987531717
mesoscope_to_falkor,266,0,0.035513468513421145,0.05694970943876906,0.07755035456404522,0.023785244421217648
