direction,variant,target_row,label,score_qscore,score_hcrd_plus_qscore
mesoscope_to_falkor,q_min5,5,0,0.08423881702086895,0.00029645442199752463
mesoscope_to_falkor,q_min5,6,0,0.08686650795308545,0.009306003963749178
mesoscope_to_falkor,q_min5,7,0,0.09387352695386555,0.0046642366214948204
mesoscope_to_falkor,q_min5,8,0,0.02803797218756481,0.004167905534444382
mesoscope_to_falkor,q_min5,9,0,0.137829605822818,0.0005887579967991138
mesoscope_to_falkor,q_min5,10,0,0.033291398392932624,0.002725051775011958
mesoscope_to_falkor,q_min5,11,0,0.841699816367056,7.68093833167481e-05
mesoscope_to_falkor,q_min5,12,0,0.9942301154715486,0.5923041842025323
mesoscope_to_falkor,q_min5,13,0,0.9522528607552118,0.0008558594522055877
mesoscope_to_falkor,q_min5,14,0,0.5306590939358793,4.13422069730848e-06
mesoscope_to_falkor,q_min5,15,0,0.6530815759718926,0.0169180386408685
mesoscope_to_falkor,q_min5,16,0,0.4888331298501991,0.011486169680597468
mesoscope_to_falkor,q_min5,17,0,0.804683304230377,0.06025206556883181
mesoscope_to_falkor,q_min5,18,0,0.29332674917927193,0.00044745473693878513
mesoscope_to_falkor,q_min5,19,0,0.2618252602008413,0.030434556416528428
mesoscope_to_falkor,q_min5,20,0,0.09230561879310364,0.00022807460790920048
mesoscope_to_falkor,q_min5,21,0,0.23391791219601785,0.0032005886625787873
mesoscope_to_falkor,q_min5,22,0,0.14323832594123007,0.0009071158374143322
mesoscope_to_falkor,q_min5,23,0,0.4375550511632382,0.005368426709300973
mesoscope_to_falkor,q_min5,24,0,0.11265219390541593,0.9964939123931531
mesoscope_to_falkor,q_min5,25,0,0.09565058845091892,0.0656638160364439
mesoscope_to_falkor,q_min5,26,0,0.6595796572092821,0.00031212749539832104
mesoscope_to_falkor,q_min5,27,0,0.05533478796819552,3.417591768982596e-10
mesoscope_to_falkor,q_min5,28,0,0.04490453350873127,0.0001478198307108544
mesoscope_to_falkor,q_min5,29,0,0.042877805814844204,0.004177899843050901
mesoscope_to_falkor,q_min5,30,0,0.041700134131932035,0.010077341735178972
mesoscope_to_falkor,q_min5,31,0,0.02009847860214064,4.772205977017987e-10
mesoscope_to_falkor,q_min5,32,0,0.09629733432484719,9.624940727026976e-05
mesoscope_to_falkor,q_min5,33,0,0.09326791398505564,5.176181000537913e-05
mesoscope_to_falkor,q_min5,34,0,0.21723973909286134,0.00032762863228746105
mesoscope_to_falkor,q_min5,35,0,0.1724272534400705,3.610403856138075e-05
mesoscope_to_falkor,q_min5,36,0,0.016712274690425306,0.00016069220942187327
mesoscope_to_falkor,q_min5,37,0,0.03073397376373503,0.002640074380971149
mesoscope_to_falkor,q_min5,38,0,0.0704175908764952,0.003252030514024369
mesoscope_to_falkor,q_min5,39,0,0.061033671555195415,0.0029627766696218574
mesoscope_to_falkor,q_min5,40,1,0.9840107599494958,0.9282760767107436
mesoscope_to_falkor,q_min5,41,0,0.4897780779880231,0.0005646979071454056
mesoscope_to_falkor,q_min5,42,0,0.08334672162270082,0.0005516358871177651
mesoscope_to_falkor,q_min5,43,0,0.050108650351976494,0.0035676123711725636
mesoscope_to_falkor,q_min5,44,0,0.08680576728530114,0.001240875772032438
mesoscope_to_falkor,q_min5,45,0,0.06311379646560632,0.048515184882644224
mesoscope_to_falkor,q_min5,46,0,0.03747014688528069,7.219702256810277e-07
mesoscope_to_falkor,q_min5,47,0,0.04773382203978453,0.00044077833195033843
mesoscope_to_falkor,q_min5,48,0,0.06869584428899593,0.0008202809508444061
mesoscope_to_falkor,q_min5,49,0,0.20129367610771504,3.1151711026783235e-05
mesoscope_to_falkor,q_min5,50,0,0.044079966657870166,0.0007703210470046641
mesoscope_to_falkor,q_min5,51,0,0.10509559244542026,0.002118479033350209
mesoscope_to_falkor,q_min5,52,0,0.0296732642815614,1.697147681585848e-05
mesoscope_to_falkor,q_min5,53,0,0.24051617279796372,0.002342996803393924
mesoscope_to_falkor,q_min5,54,1,0.9198614350137516,0.968030824364033
mesoscope_to_falkor,q_min5,55,0,0.41182425794552957,0.0013722935262452348
mesoscope_to_falkor,q_min5,56,0,0.16115080698269385,0.0004061121197058649
mesoscope_to_falkor,q_min5,57,0,0.3363506193743712,0.00011101865050126287
mesoscope_to_falkor,q_min5,58,0,0.23452783444756942,0.0021855944787897126
mesoscope_to_falkor,q_min5,59,0,0.10355531629680892,0.0003458776949318951
mesoscope_to_falkor,q_min5,60,0,0.04870318390979332,0.0019718083071365695
mesoscope_to_falkor,q_min5,61,0,0.0788210806928064,0.000811296247730198
mesoscope_to_falkor,q_min5,62,0,0.08633711347123617,0.0011125101680910432
mesoscope_to_falkor,q_min5,63,0,0.05778196181234135,0.000959127722616687
mesoscope_to_falkor,q_min5,64,0,0.05460285989804037,0.002358107662134617
mesoscope_to_falkor,q_min5,65,0,0.12631867725095025,0.00018741941702751682
mesoscope_to_falkor,q_min5,66,0,0.18214923440683692,0.00015527186136429563
mesoscope_to_falkor,q_min5,67,0,0.5341209430142969,0.03667733793304295
mesoscope_to_falkor,q_min5,68,0,0.04572300277095827,0.000596958925645175
mesoscope_to_falkor,q_min5,69,0,0.06959659842049866,0.0012507305610575236
mesoscope_to_falkor,q_min5,70,0,0.16856890460973842,0.0006411812603858642
mesoscope_to_falkor,q_min5,71,0,0.019878106881780915,1.8522682385558487e-05
mesoscope_to_falkor,q_min5,72,0,0.05118059003025849,6.292657832758729e-05
mesoscope_to_falkor,q_min5,73,0,0.024825148519657274,8.789676396080134e-06
mesoscope_to_falkor,q_min5,74,0,0.2319319963339966,0.11829790446873058
mesoscope_to_falkor,q_min5,75,0,0.08416503000629542,0.0001569998694073868
mesoscope_to_falkor,q_min5,76,0,0.04155464310736692,0.00011671921491003135
mesoscope_to_falkor,q_min5,77,0,0.05416699035069891,0.00014931969611221176
mesoscope_to_falkor,q_min5,78,0,0.034721761351271245,3.88236931777012e-05
mesoscope_to_falkor,q_min5,79,0,0.040071394954815875,0.00030906412438260866
mesoscope_to_falkor,q_min5,80,0,0.03458431004908082,0.00039786231501671293
mesoscope_to_falkor,q_min5,81,0,0.026837337359417568,4.44442041869623e-05
mesoscope_to_falkor,q_min5,82,0,0.04202871741821347,2.0456947429205918e-06
mesoscope_to_falkor,q_min5,83,0,0.04765311882520897,0.0009426712259480417
mesoscope_to_falkor,q_min5,84,0,0.05075188393956532,0.0029988610299747915
mesoscope_to_falkor,q_min5,85,0,0.0027446866808339258,0.00010275796964132201
mesoscope_to_falkor,q_min5,86,0,0.01997589221616562,7.17310980676039e-05
mesoscope_to_falkor,q_min5,87,0,0.15842170366922578,0.19067217185638566
mesoscope_to_falkor,q_min5,88,0,0.0880356400925091,0.0012269122888357942
mesoscope_to_falkor,q_min5,89,0,0.8301551813148185,0.0006835082356430845
mesoscope_to_falkor,q_min5,90,0,0.23156642500608288,0.0010211956643720115
mesoscope_to_falkor,q_min5,91,1,0.9270350577852392,0.9999897215818258
mesoscope_to_falkor,q_min5,92,0,0.31565615508305855,0.07522893233898388
mesoscope_to_falkor,q_min5,93,0,0.01009515909249904,0.00046241800684699316
mesoscope_to_falkor,q_min5,94,1,0.8761086373599171,0.9974930084218615
mesoscope_to_falkor,q_min5,95,1,0.9599767178001689,0.9992993080210272
mesoscope_to_falkor,q_min5,96,1,0.9997577861819211,0.9999962843115221
mesoscope_to_falkor,q_min5,97,0,0.07320713838248134,0.8785401751940789
mesoscope_to_falkor,q_min5,98,1,0.9968837742261222,0.9999996297073884
mesoscope_to_falkor,q_min5,99,0,0.07968196167984383,0.0008027327794139786
mesoscope_to_falkor,q_min5,100,0,0.12646082747924686,0.00018593886490134826
mesoscope_to_falkor,q_min5,101,0,0.5960998691234098,0.07594831734842473
mesoscope_to_falkor,q_min5,102,0,0.40860784934951216,1.1631459694973586e-05
mesoscope_to_falkor,q_min5,103,0,0.6056603075623166,0.0002160579402913178
mesoscope_to_falkor,q_min5,104,0,0.9265095307933935,2.0816462248910415e-06
mesoscope_to_falkor,q_min5,105,0,0.7249711174638316,9.494959118854923e-05
mesoscope_to_falkor,q_min5,106,0,0.8928943895905059,1.6643280169242515e-05
mesoscope_to_falkor,q_min5,107,0,0.015823787829501015,1.0748543379931116e-05
mesoscope_to_falkor,q_min5,108,0,0.06510031611521497,1.1004557746781807e-06
mesoscope_to_falkor,q_min5,109,0,0.036265993369328814,5.498337469857182e-05
mesoscope_to_falkor,q_min5,110,0,0.029029914315190607,1.2192685997963337e-05
mesoscope_to_falkor,q_min5,111,0,0.314797332697856,9.660055085063908e-06
mesoscope_to_falkor,q_min5,112,0,0.017715553559891656,0.00012755986016309062
mesoscope_to_falkor,q_min5,113,1,0.9466948418816278,0.9999669081332557
mesoscope_to_falkor,q_min5,114,1,0.9789131919717224,0.9999993544990505
mesoscope_to_falkor,q_min5,115,0,0.03383777154242163,0.0013504932324164703
mesoscope_to_falkor,q_min5,116,0,0.08110390482327845,0.01350777017278051
mesoscope_to_falkor,q_min5,117,0,0.03677501594909076,0.002657580880583158
mesoscope_to_falkor,q_min5,118,0,0.11000840672873917,0.006160699345019777
mesoscope_to_falkor,q_min5,119,0,0.04672489953246139,0.015891709924168287
mesoscope_to_falkor,q_min5,120,0,0.07746962467599672,0.6707291399678564
mesoscope_to_falkor,q_min5,121,0,0.003303321914671268,0.03416541798651543
mesoscope_to_falkor,q_min5,122,0,0.03224777381691986,0.0001733487692462445
mesoscope_to_falkor,q_min5,123,0,0.0643587756553118,0.02878704297425705
mesoscope_to_falkor,q_min5,124,0,0.005187890700820253,2.8911025384015986e-05
mesoscope_to_falkor,q_min5,125,0,0.065184486477881,0.0643399529954738
mesoscope_to_falkor,q_min5,126,0,0.19136878495144746,0.2688423713617645
mesoscope_to_falkor,q_min5,127,0,0.003450362085458788,3.9781176764822855e-08
mesoscope_to_falkor,q_min5,128,0,0.032557450874907946,3.351870950945978e-07
mesoscope_to_falkor,q_min5,129,0,0.2484145536039105,0.00041296349389853196
mesoscope_to_falkor,q_min5,130,0,0.041030371325921765,1.1773591184649153e-07
mesoscope_to_falkor,q_min5,131,0,0.2867146082448713,7.189118531212766e-05
mesoscope_to_falkor,q_min5,132,0,0.15423997950292023,3.0183837212992054e-05
mesoscope_to_falkor,q_min5,133,0,0.04363484677993854,6.552104820788922e-07
mesoscope_to_falkor,q_min5,134,0,0.0690219806695269,2.4516780350130756e-05
mesoscope_to_falkor,q_min5,135,0,0.14367672649354665,1.3804546438788516e-07
mesoscope_to_falkor,q_min5,136,0,0.26529118319192546,0.0002999577312898168
mesoscope_to_falkor,q_min5,137,0,0.0789371491737038,2.1406302841768728e-09
mesoscope_to_falkor,q_min5,138,0,0.008592517555562385,0.021870285780229714
mesoscope_to_falkor,q_min5,139,0,0.04936033024155271,0.9969176620359033
mesoscope_to_falkor,q_min5,140,0,0.13993305755080304,0.0007160716212011641
mesoscope_to_falkor,q_min5,141,0,0.0762755495166249,0.0022086875720192935
mesoscope_to_falkor,q_min5,142,0,0.13053297833757088,4.336742156245677e-09
mesoscope_to_falkor,q_min5,143,0,0.07338142998046289,0.0021497229544259326
mesoscope_to_falkor,q_min5,144,0,0.12383834917930438,0.8220064628509512
mesoscope_to_falkor,q_min5,145,0,0.07527109080812776,0.9992771531462551
mesoscope_to_falkor,q_min5,146,0,0.05839032076609051,0.045677565083550316
mesoscope_to_falkor,q_min5,147,0,0.05287310804298288,0.0032580734435103628
mesoscope_to_falkor,q_min5,148,0,0.0435823820256686,1.4778434373200659e-09
mesoscope_to_falkor,q_min5,149,0,0.053165052942487724,0.0023757238522063642
mesoscope_to_falkor,q_min5,150,0,0.08777328432616908,0.002313001727509054
mesoscope_to_falkor,q_min5,151,0,0.36135073870515366,4.91322461133782e-05
mesoscope_to_falkor,q_min5,152,0,0.7981797510941945,0.6422768026843853
mesoscope_to_falkor,q_min5,153,0,0.6361630720828116,0.0015872191434373553
mesoscope_to_falkor,q_min5,154,0,0.018989893563222268,5.445013934598195e-08
mesoscope_to_falkor,q_min5,155,1,0.1604332665818641,0.9959835312765811
mesoscope_to_falkor,q_min5,156,1,0.9724565565117136,0.9781503941247828
mesoscope_to_falkor,q_min5,157,1,0.6045211901193923,0.992458515889193
mesoscope_to_falkor,q_min5,158,0,0.09633077040352421,0.0003493501993846902
mesoscope_to_falkor,q_min5,159,0,0.29384246303589556,0.010551568171786015
mesoscope_to_falkor,q_min5,160,1,0.9319279333629533,0.4289969924639362
mesoscope_to_falkor,q_min5,161,0,0.05579832669530641,0.0002942269293900525
mesoscope_to_falkor,q_min5,162,0,0.02332244396543171,3.519473793779282e-08
mesoscope_to_falkor,q_min5,163,0,0.22156096500884906,0.000690205126684925
mesoscope_to_falkor,q_min5,164,0,0.6212124137726879,0.0006320014403687922
mesoscope_to_falkor,q_min5,165,0,0.6835298841713459,1.8387042966533833e-05
mesoscope_to_falkor,q_min5,166,1,0.22089436411432792,0.9502717979030002
mesoscope_to_falkor,q_min5,167,0,0.2570574418408927,1.4063623410477596e-06
mesoscope_to_falkor,q_min5,168,1,0.9764975420374573,0.9998770816197052
mesoscope_to_falkor,q_min5,169,1,0.9107218302691966,0.035638351824849465
mesoscope_to_falkor,q_min5,170,0,0.2189510099491361,1.0532413002135905e-15
mesoscope_to_falkor,q_min5,171,0,0.09935195040096251,0.00013548027638910285
mesoscope_to_falkor,q_min5,172,0,0.16103924723677446,0.000598642373017517
mesoscope_to_falkor,q_min5,173,0,0.12282603268025603,0.002101828206440162
mesoscope_to_falkor,q_min5,174,0,0.35097597142144854,6.426707073015828e-05
mesoscope_to_falkor,q_min5,175,0,0.7991174948938311,0.002804915333811202
mesoscope_to_falkor,q_min5,176,0,0.029433024238438427,7.989333265585571e-06
mesoscope_to_falkor,q_min5,177,0,0.0039461255206833185,9.737697524985263e-06
mesoscope_to_falkor,q_min5,178,0,0.09114916164537668,0.00030089632942512264
mesoscope_to_falkor,q_min5,179,0,0.8382546414920238,0.0006298496583155186
mesoscope_to_falkor,q_min5,180,0,0.9914088019755598,0.0006211530160651181
mesoscope_to_falkor,q_min5,181,0,0.6901702717019566,0.00022483755939960243
mesoscope_to_falkor,q_min5,182,0,0.7726106189362029,0.007739767074568765
mesoscope_to_falkor,q_min5,183,0,0.8383946512822348,0.0012443492474286954
mesoscope_to_falkor,q_min5,184,0,0.04102852785053216,0.0017759756651425744
mesoscope_to_falkor,q_min5,185,0,0.17723965486075272,4.141242215239765e-06
mesoscope_to_falkor,q_min5,186,0,0.004675727267774967,0.0017594148305706116
mesoscope_to_falkor,q_min5,187,0,0.002968832982199036,0.0004985472437079404
mesoscope_to_falkor,q_min5,188,0,0.07415520865261566,0.0018179290883091094
mesoscope_to_falkor,q_min5,189,0,0.028785775312127764,7.998012368709958e-09
mesoscope_to_falkor,q_min5,190,0,0.1968311355527786,3.6612876331327177e-06
mesoscope_to_falkor,q_min5,191,0,0.7347222198233687,6.655882700682597e-05
mesoscope_to_falkor,q_min5,192,0,0.45177341972836105,3.556088873904466e-05
mesoscope_to_falkor,q_min5,193,0,0.5161208786184529,0.0011433813242640752
mesoscope_to_falkor,q_min5,194,0,0.32722618273482923,0.0002991304025235776
mesoscope_to_falkor,q_min5,195,0,0.03217646923679606,2.3479277778290846e-06
mesoscope_to_falkor,q_min5,196,0,0.021935086842210134,8.604204463433937e-06
mesoscope_to_falkor,q_min5,197,0,0.029828876134655687,2.3921285854453088e-05
mesoscope_to_falkor,q_min5,198,0,0.23030449643531486,0.00021432033796354582
mesoscope_to_falkor,q_min5,199,0,0.6157949556274117,2.795442331355609e-05
mesoscope_to_falkor,q_min5,200,0,0.036295169682277355,9.739418849821389e-05
mesoscope_to_falkor,q_min5,201,0,0.01680138462643843,7.473044374090977e-06
mesoscope_to_falkor,q_min5,202,0,0.506056680673577,0.00011223458984487858
mesoscope_to_falkor,q_min5,203,0,0.1255061596565263,0.011637530584451298
mesoscope_to_falkor,q_min5,204,0,0.016877903752315047,2.920756990705678e-06
mesoscope_to_falkor,q_min5,205,0,0.004490146345366047,6.012119836904917e-06
mesoscope_to_falkor,q_min5,206,0,0.08599999572320507,2.2477470751302885e-12
mesoscope_to_falkor,q_min5,207,0,0.02330279390340592,0.00021529840322023915
mesoscope_to_falkor,q_min5,208,0,0.16439233360391511,0.00048392053199843894
mesoscope_to_falkor,q_min5,209,0,0.05889549693003788,3.516547789849554e-11
mesoscope_to_falkor,q_min5,210,0,0.059657078892311186,0.006588311089807973
mesoscope_to_falkor,q_min5,211,1,0.8984005683404637,0.6267831382951335
mesoscope_to_falkor,q_min5,212,0,0.13004025522154497,0.0009862317345885113
mesoscope_to_falkor,q_min5,213,0,0.037669025875328464,0.006541627878618905
mesoscope_to_falkor,q_min5,214,0,0.007087198521398256,1.67060969675835e-06
mesoscope_to_falkor,q_min5,215,0,0.029464541557195325,0.006603695803075724
mesoscope_to_falkor,q_min5,216,0,0.7275395972617454,0.000944564916530075
mesoscope_to_falkor,q_min5,217,0,0.029652581833276306,0.0010659844194325354
mesoscope_to_falkor,q_min5,218,0,0.025811106216485587,6.724760851733109e-06
mesoscope_to_falkor,q_min5,219,0,0.049541708830440345,0.009139916207317118
mesoscope_to_falkor,q_min5,220,0,0.021269267752763218,3.5108514564301837e-06
mesoscope_to_falkor,q_min5,221,0,0.3556961846744497,0.00014109772817537362
mesoscope_to_falkor,q_min5,222,1,0.987951604307261,0.8170907403735553
mesoscope_to_falkor,q_min5,223,0,0.4381831503511395,0.00021496980072826198
mesoscope_to_falkor,q_min5,224,0,0.9503153980901434,0.00539975975913482
mesoscope_to_falkor,q_min5,225,0,0.08208998239058762,0.002017326327694811
mesoscope_to_falkor,q_min5,226,1,0.7215860759414141,0.9983658691088179
mesoscope_to_falkor,q_min5,227,0,0.6627178224704144,0.9738211430656294
mesoscope_to_falkor,q_min5,228,0,0.04983442869332423,0.0007276856599024449
mesoscope_to_falkor,q_min5,229,0,0.055570471836062243,3.0478981130270332e-05
mesoscope_to_falkor,q_min5,230,0,0.02728468481987073,0.00037158735882642955
mesoscope_to_falkor,q_min5,231,0,0.020574856836416047,1.3499286527853528e-05
mesoscope_to_falkor,q_min5,232,1,0.7228326243014339,0.9952600208645732
mesoscope_to_falkor,q_min5,233,0,0.038318613390370806,2.7613713109652743e-06
mesoscope_to_falkor,q_min5,234,0,0.5468372518050513,0.017326420591184447
mesoscope_to_falkor,q_min5,235,0,0.00492888321069619,5.6483894152504686e-08
mesoscope_to_falkor,q_min5,236,0,0.1099423238910422,0.00026053103961653964
mesoscope_to_falkor,q_min5,237,0,0.7550430667812676,7.420237488960842e-05
mesoscope_to_falkor,q_min5,238,0,0.046857857340625246,2.553211216079392e-08
mesoscope_to_falkor,q_min5,239,0,0.1250622510389086,5.908514188332656e-06
mesoscope_to_falkor,q_min5,240,0,0.0937746004605518,4.706851981215678e-06
mesoscope_to_falkor,q_min5,241,0,0.050004301722190884,0.009282658828306027
mesoscope_to_falkor,q_min5,242,0,0.16392459279049426,0.0008418082816185726
mesoscope_to_falkor,q_min5,243,0,0.08609676204820822,5.893926686531505e-07
mesoscope_to_falkor,q_min5,244,0,0.12652958650319804,0.03092907351866488
mesoscope_to_falkor,q_min5,245,0,0.004514511508477719,3.0062305097935624e-06
mesoscope_to_falkor,q_min5,246,0,0.0629076529750895,0.0002848750383716351
mesoscope_to_falkor,q_min5,247,0,0.05389081445689452,0.000372021899835185
mesoscope_to_falkor,q_min5,248,0,0.07150304519984951,1.5361577395897606e-11
