representation,seed,condition,bearing_id,file_idx,truth,prediction
hcrd_mass6,9,40Hz10kN,Bearing3_2,717,0.71262526512146,0.5237370670348175
hcrd_mass6,9,40Hz10kN,Bearing3_2,718,0.7122244834899902,0.5049213063278193
hcrd_mass6,9,40Hz10kN,Bearing3_2,719,0.7118236422538757,0.5422128865780311
hcrd_mass6,9,40Hz10kN,Bearing3_2,720,0.7114228010177612,0.5754071822702433
hcrd_mass6,9,40Hz10kN,Bearing3_2,721,0.7110220193862915,0.6075083962472124
hcrd_mass6,9,40Hz10kN,Bearing3_2,722,0.7106212377548218,0.5501674607573248
hcrd_mass6,9,40Hz10kN,Bearing3_2,723,0.710220456123352,0.6019215334283107
hcrd_mass6,9,40Hz10kN,Bearing3_2,724,0.7098196744918823,0.5983842844952798
hcrd_mass6,9,40Hz10kN,Bearing3_2,725,0.7094188332557678,0.5855880436814338
hcrd_mass6,9,40Hz10kN,Bearing3_2,726,0.7090179920196533,0.6089688365276875
hcrd_mass6,9,40Hz10kN,Bearing3_2,727,0.7086172103881836,0.6705432509764873
hcrd_mass6,9,40Hz10kN,Bearing3_2,728,0.7082164287567139,0.620230844187715
hcrd_mass6,9,40Hz10kN,Bearing3_2,729,0.7078156471252441,0.6639321186610075
hcrd_mass6,9,40Hz10kN,Bearing3_2,730,0.7074148654937744,0.6427131710699403
hcrd_mass6,9,40Hz10kN,Bearing3_2,731,0.7070140242576599,0.5899186848887014
hcrd_mass6,9,40Hz10kN,Bearing3_2,732,0.7066131830215454,0.5983439722450273
hcrd_mass6,9,40Hz10kN,Bearing3_2,733,0.7062124013900757,0.5646523152624208
hcrd_mass6,9,40Hz10kN,Bearing3_2,734,0.705811619758606,0.5955027988530395
hcrd_mass6,9,40Hz10kN,Bearing3_2,735,0.7054108381271362,0.554402568337811
hcrd_mass6,9,40Hz10kN,Bearing3_2,736,0.7050100564956665,0.5930808084800829
hcrd_mass6,9,40Hz10kN,Bearing3_2,737,0.704609215259552,0.6363967644128112
hcrd_mass6,9,40Hz10kN,Bearing3_2,738,0.7042083740234375,0.6236102120293688
hcrd_mass6,9,40Hz10kN,Bearing3_2,739,0.7038075923919678,0.5899768887442748
hcrd_mass6,9,40Hz10kN,Bearing3_2,740,0.703406810760498,0.5732769303983587
hcrd_mass6,9,40Hz10kN,Bearing3_2,741,0.7030060291290283,0.5753446166876324
hcrd_mass6,9,40Hz10kN,Bearing3_2,742,0.7026052474975586,0.6084283398187231
hcrd_mass6,9,40Hz10kN,Bearing3_2,743,0.7022044062614441,0.6379375486505359
hcrd_mass6,9,40Hz10kN,Bearing3_2,744,0.7018035650253296,0.6828155770189565
hcrd_mass6,9,40Hz10kN,Bearing3_2,745,0.7014027833938599,0.6517392321060408
hcrd_mass6,9,40Hz10kN,Bearing3_2,746,0.7010020017623901,0.6351363256143842
hcrd_mass6,9,40Hz10kN,Bearing3_2,747,0.7006012201309204,0.5198324158571163
hcrd_mass6,9,40Hz10kN,Bearing3_2,748,0.7002004384994507,0.5471990244594901
hcrd_mass6,9,40Hz10kN,Bearing3_2,749,0.6997995972633362,0.5646360305252937
hcrd_mass6,9,40Hz10kN,Bearing3_2,750,0.6993987560272217,0.5083275724005769
hcrd_mass6,9,40Hz10kN,Bearing3_2,751,0.698997974395752,0.5332972666045477
hcrd_mass6,9,40Hz10kN,Bearing3_2,752,0.6985971927642822,0.637054508709182
hcrd_mass6,9,40Hz10kN,Bearing3_2,753,0.6981964111328125,0.5323118921822361
hcrd_mass6,9,40Hz10kN,Bearing3_2,754,0.6977956295013428,0.5839616842497872
hcrd_mass6,9,40Hz10kN,Bearing3_2,755,0.6973947882652283,0.6924204072208823
hcrd_mass6,9,40Hz10kN,Bearing3_2,756,0.6969939470291138,0.702197512900018
hcrd_mass6,9,40Hz10kN,Bearing3_2,757,0.696593165397644,0.6782847042877616
hcrd_mass6,9,40Hz10kN,Bearing3_2,758,0.6961923837661743,0.5481095981184037
hcrd_mass6,9,40Hz10kN,Bearing3_2,759,0.6957916021347046,0.5048139736614986
hcrd_mass6,9,40Hz10kN,Bearing3_2,760,0.6953908205032349,0.505052985067441
hcrd_mass6,9,40Hz10kN,Bearing3_2,761,0.6949899792671204,0.5376556347267489
hcrd_mass6,9,40Hz10kN,Bearing3_2,762,0.6945891380310059,0.49231674615093063
hcrd_mass6,9,40Hz10kN,Bearing3_2,763,0.6941883563995361,0.5699913360315133
hcrd_mass6,9,40Hz10kN,Bearing3_2,764,0.6937875747680664,0.5564427895481482
hcrd_mass6,9,40Hz10kN,Bearing3_2,765,0.6933867931365967,0.5230868033372968
hcrd_mass6,9,40Hz10kN,Bearing3_2,766,0.692986011505127,0.5349495103003229
hcrd_mass6,9,40Hz10kN,Bearing3_2,767,0.6925851702690125,0.5111534056576773
hcrd_mass6,9,40Hz10kN,Bearing3_2,768,0.692184329032898,0.5693021541171214
hcrd_mass6,9,40Hz10kN,Bearing3_2,769,0.6917835474014282,0.5806965640331017
hcrd_mass6,9,40Hz10kN,Bearing3_2,770,0.6913827657699585,0.6836512640939183
hcrd_mass6,9,40Hz10kN,Bearing3_2,771,0.6909819841384888,0.691735227012944
hcrd_mass6,9,40Hz10kN,Bearing3_2,772,0.690581202507019,0.7086868825611621
hcrd_mass6,9,40Hz10kN,Bearing3_2,773,0.6901803612709045,0.6745166177885222
hcrd_mass6,9,40Hz10kN,Bearing3_2,774,0.68977952003479,0.7120131673630802
hcrd_mass6,9,40Hz10kN,Bearing3_2,775,0.6893787384033203,0.6740168221949626
hcrd_mass6,9,40Hz10kN,Bearing3_2,776,0.6889779567718506,0.6549212347604242
hcrd_mass6,9,40Hz10kN,Bearing3_2,777,0.6885771751403809,0.6861797004448198
hcrd_mass6,9,40Hz10kN,Bearing3_2,778,0.6881763935089111,0.648134160018721
hcrd_mass6,9,40Hz10kN,Bearing3_2,779,0.6877755522727966,0.7069514207983831
hcrd_mass6,9,40Hz10kN,Bearing3_2,780,0.6873747110366821,0.5881945495945952
hcrd_mass6,9,40Hz10kN,Bearing3_2,781,0.6869739294052124,0.6787490341256772
hcrd_mass6,9,40Hz10kN,Bearing3_2,782,0.6865731477737427,0.5731043906513986
hcrd_mass6,9,40Hz10kN,Bearing3_2,783,0.686172366142273,0.5459065605383322
hcrd_mass6,9,40Hz10kN,Bearing3_2,784,0.6857715845108032,0.5387656789676035
hcrd_mass6,9,40Hz10kN,Bearing3_2,785,0.6853707432746887,0.5710963600709007
hcrd_mass6,9,40Hz10kN,Bearing3_2,786,0.6849699020385742,0.568844209712871
hcrd_mass6,9,40Hz10kN,Bearing3_2,787,0.6845691204071045,0.6452593526693389
hcrd_mass6,9,40Hz10kN,Bearing3_2,788,0.6841683387756348,0.5151695658664058
hcrd_mass6,9,40Hz10kN,Bearing3_2,789,0.683767557144165,0.6182979532085873
hcrd_mass6,9,40Hz10kN,Bearing3_2,790,0.6833667755126953,0.6610398772411183
hcrd_mass6,9,40Hz10kN,Bearing3_2,791,0.6829659342765808,0.6354182218291495
hcrd_mass6,9,40Hz10kN,Bearing3_2,792,0.6825650930404663,0.6428623532237593
hcrd_mass6,9,40Hz10kN,Bearing3_2,793,0.6821643114089966,0.6016468108126707
hcrd_mass6,9,40Hz10kN,Bearing3_2,794,0.6817635297775269,0.6724948205037575
hcrd_mass6,9,40Hz10kN,Bearing3_2,795,0.6813627481460571,0.6515816649663977
hcrd_mass6,9,40Hz10kN,Bearing3_2,796,0.6809619665145874,0.63522356636752
hcrd_mass6,9,40Hz10kN,Bearing3_2,797,0.6805611252784729,0.5628026407385733
hcrd_mass6,9,40Hz10kN,Bearing3_2,798,0.6801602840423584,0.51184841812747
hcrd_mass6,9,40Hz10kN,Bearing3_2,799,0.6797595024108887,0.5125195461086892
hcrd_mass6,9,40Hz10kN,Bearing3_2,800,0.679358720779419,0.5300813526548536
hcrd_mass6,9,40Hz10kN,Bearing3_2,801,0.6789579391479492,0.5555788928521036
hcrd_mass6,9,40Hz10kN,Bearing3_2,802,0.6785571575164795,0.5323076141293712
hcrd_mass6,9,40Hz10kN,Bearing3_2,803,0.678156316280365,0.4633553351345899
hcrd_mass6,9,40Hz10kN,Bearing3_2,804,0.6777554750442505,0.4699448911222311
hcrd_mass6,9,40Hz10kN,Bearing3_2,805,0.6773546934127808,0.447540431175818
hcrd_mass6,9,40Hz10kN,Bearing3_2,806,0.676953911781311,0.5208520546074243
hcrd_mass6,9,40Hz10kN,Bearing3_2,807,0.6765531301498413,0.5471175260914839
hcrd_mass6,9,40Hz10kN,Bearing3_2,808,0.6761523485183716,0.5729583961200605
hcrd_mass6,9,40Hz10kN,Bearing3_2,809,0.6757515072822571,0.5259567907501701
hcrd_mass6,9,40Hz10kN,Bearing3_2,810,0.6753506660461426,0.5186668853955585
hcrd_mass6,9,40Hz10kN,Bearing3_2,811,0.6749498844146729,0.5416230128227192
hcrd_mass6,9,40Hz10kN,Bearing3_2,812,0.6745491027832031,0.5572697255368801
hcrd_mass6,9,40Hz10kN,Bearing3_2,813,0.6741483211517334,0.6612319023656715
hcrd_mass6,9,40Hz10kN,Bearing3_2,814,0.6737475395202637,0.6511623411558297
hcrd_mass6,9,40Hz10kN,Bearing3_2,815,0.6733466982841492,0.6494635285048161
hcrd_mass6,9,40Hz10kN,Bearing3_2,816,0.6729458570480347,0.6743954926599255
hcrd_mass6,9,40Hz10kN,Bearing3_2,817,0.6725450754165649,0.6499701691950149
hcrd_mass6,9,40Hz10kN,Bearing3_2,818,0.6721442937850952,0.7032753705179802
hcrd_mass6,9,40Hz10kN,Bearing3_2,819,0.6717435121536255,0.7288960962051446
hcrd_mass6,9,40Hz10kN,Bearing3_2,820,0.671342670917511,0.6505429790493031
hcrd_mass6,9,40Hz10kN,Bearing3_2,821,0.6709418892860413,0.5688817851326715
hcrd_mass6,9,40Hz10kN,Bearing3_2,822,0.6705410480499268,0.5410758907438733
hcrd_mass6,9,40Hz10kN,Bearing3_2,823,0.670140266418457,0.5476329678221261
hcrd_mass6,9,40Hz10kN,Bearing3_2,824,0.6697394847869873,0.5475240540340296
hcrd_mass6,9,40Hz10kN,Bearing3_2,825,0.6693387031555176,0.5434164480938051
hcrd_mass6,9,40Hz10kN,Bearing3_2,826,0.6689378619194031,0.5603079193357023
hcrd_mass6,9,40Hz10kN,Bearing3_2,827,0.6685370802879333,0.5837877489175994
hcrd_mass6,9,40Hz10kN,Bearing3_2,828,0.6681362390518188,0.5534153509712761
hcrd_mass6,9,40Hz10kN,Bearing3_2,829,0.6677354574203491,0.5497787607842496
hcrd_mass6,9,40Hz10kN,Bearing3_2,830,0.6673346757888794,0.6189578155889343
hcrd_mass6,9,40Hz10kN,Bearing3_2,831,0.6669338941574097,0.5502684330112703
hcrd_mass6,9,40Hz10kN,Bearing3_2,832,0.6665330529212952,0.5126017548048665
hcrd_mass6,9,40Hz10kN,Bearing3_2,833,0.6661322712898254,0.5597402105466276
hcrd_mass6,9,40Hz10kN,Bearing3_2,834,0.6657314300537109,0.6162643359879034
hcrd_mass6,9,40Hz10kN,Bearing3_2,835,0.6653306484222412,0.5806247500718195
hcrd_mass6,9,40Hz10kN,Bearing3_2,836,0.6649298667907715,0.5063969604847304
hcrd_mass6,9,40Hz10kN,Bearing3_2,837,0.6645290851593018,0.5848833241097259
hcrd_mass6,9,40Hz10kN,Bearing3_2,838,0.6641282439231873,0.5940776944894717
hcrd_mass6,9,40Hz10kN,Bearing3_2,839,0.6637274622917175,0.5864669834606319
hcrd_mass6,9,40Hz10kN,Bearing3_2,840,0.663326621055603,0.5996691039344652
hcrd_mass6,9,40Hz10kN,Bearing3_2,841,0.6629258394241333,0.625246952703381
hcrd_mass6,9,40Hz10kN,Bearing3_2,842,0.6625250577926636,0.596665839855033
hcrd_mass6,9,40Hz10kN,Bearing3_2,843,0.6621242761611938,0.601014825749035
hcrd_mass6,9,40Hz10kN,Bearing3_2,844,0.6617234349250793,0.5331570616585332
hcrd_mass6,9,40Hz10kN,Bearing3_2,845,0.6613226532936096,0.5466321541669327
hcrd_mass6,9,40Hz10kN,Bearing3_2,846,0.6609218120574951,0.5923481777703341
hcrd_mass6,9,40Hz10kN,Bearing3_2,847,0.6605210304260254,0.5686186021861328
hcrd_mass6,9,40Hz10kN,Bearing3_2,848,0.6601202487945557,0.5664275985719941
hcrd_mass6,9,40Hz10kN,Bearing3_2,849,0.6597194671630859,0.5653667012924436
hcrd_mass6,9,40Hz10kN,Bearing3_2,850,0.6593186259269714,0.6127545090992916
hcrd_mass6,9,40Hz10kN,Bearing3_2,851,0.6589178442955017,0.5602574774820035
hcrd_mass6,9,40Hz10kN,Bearing3_2,852,0.6585170030593872,0.581546047336541
hcrd_mass6,9,40Hz10kN,Bearing3_2,853,0.6581162214279175,0.6137173407403992
hcrd_mass6,9,40Hz10kN,Bearing3_2,854,0.6577154397964478,0.6347234190693005
hcrd_mass6,9,40Hz10kN,Bearing3_2,855,0.657314658164978,0.6746992537053063
hcrd_mass6,9,40Hz10kN,Bearing3_2,856,0.6569138169288635,0.6003275180681834
hcrd_mass6,9,40Hz10kN,Bearing3_2,857,0.6565130352973938,0.6245457625581745
hcrd_mass6,9,40Hz10kN,Bearing3_2,858,0.6561121940612793,0.5949836013188966
hcrd_mass6,9,40Hz10kN,Bearing3_2,859,0.6557114124298096,0.601285803990006
hcrd_mass6,9,40Hz10kN,Bearing3_2,860,0.6553106307983398,0.6114733175120477
hcrd_mass6,9,40Hz10kN,Bearing3_2,861,0.6549098491668701,0.5441298468403971
hcrd_mass6,9,40Hz10kN,Bearing3_2,862,0.6545090079307556,0.6093557070097546
hcrd_mass6,9,40Hz10kN,Bearing3_2,863,0.6541082262992859,0.561040743942601
hcrd_mass6,9,40Hz10kN,Bearing3_2,864,0.6537073850631714,0.5815678906643689
hcrd_mass6,9,40Hz10kN,Bearing3_2,865,0.6533066034317017,0.5397592239933655
hcrd_mass6,9,40Hz10kN,Bearing3_2,866,0.6529058218002319,0.571176339060308
hcrd_mass6,9,40Hz10kN,Bearing3_2,867,0.6525050401687622,0.5370802847623456
hcrd_mass6,9,40Hz10kN,Bearing3_2,868,0.6521041989326477,0.6030563527399393
hcrd_mass6,9,40Hz10kN,Bearing3_2,869,0.651703417301178,0.6214451716945995
hcrd_mass6,9,40Hz10kN,Bearing3_2,870,0.6513025760650635,0.5971379108552021
hcrd_mass6,9,40Hz10kN,Bearing3_2,871,0.6509017944335938,0.6520306406367182
hcrd_mass6,9,40Hz10kN,Bearing3_2,872,0.650501012802124,0.7005972283799895
hcrd_mass6,9,40Hz10kN,Bearing3_2,873,0.6501002311706543,0.6760607448649706
hcrd_mass6,9,40Hz10kN,Bearing3_2,874,0.6496993899345398,0.6854190335534447
hcrd_mass6,9,40Hz10kN,Bearing3_2,875,0.6492986083030701,0.7151555745515696
hcrd_mass6,9,40Hz10kN,Bearing3_2,876,0.6488977670669556,0.7268785364268338
hcrd_mass6,9,40Hz10kN,Bearing3_2,877,0.6484969854354858,0.6533754143379863
hcrd_mass6,9,40Hz10kN,Bearing3_2,878,0.6480962038040161,0.60789336063215
hcrd_mass6,9,40Hz10kN,Bearing3_2,879,0.6476954221725464,0.5795279072645118
hcrd_mass6,9,40Hz10kN,Bearing3_2,880,0.6472945809364319,0.6103337269070951
hcrd_mass6,9,40Hz10kN,Bearing3_2,881,0.6468937993049622,0.6296339408545272
hcrd_mass6,9,40Hz10kN,Bearing3_2,882,0.6464929580688477,0.5984232202895585
hcrd_mass6,9,40Hz10kN,Bearing3_2,883,0.6460921764373779,0.651778381776981
hcrd_mass6,9,40Hz10kN,Bearing3_2,884,0.6456913948059082,0.593141190083734
hcrd_mass6,9,40Hz10kN,Bearing3_2,885,0.6452906131744385,0.6107897162389407
hcrd_mass6,9,40Hz10kN,Bearing3_2,886,0.644889771938324,0.5766999336752241
hcrd_mass6,9,40Hz10kN,Bearing3_2,887,0.6444889903068542,0.6134915794425698
hcrd_mass6,9,40Hz10kN,Bearing3_2,888,0.6440881490707397,0.5954509234103309
hcrd_mass6,9,40Hz10kN,Bearing3_2,889,0.64368736743927,0.5724159166367487
hcrd_mass6,9,40Hz10kN,Bearing3_2,890,0.6432865858078003,0.6685340962527535
hcrd_mass6,9,40Hz10kN,Bearing3_2,891,0.6428858041763306,0.6307952651279805
hcrd_mass6,9,40Hz10kN,Bearing3_2,892,0.6424849629402161,0.6170244270585294
hcrd_mass6,9,40Hz10kN,Bearing3_2,893,0.6420841813087463,0.5846203256296463
hcrd_mass6,9,40Hz10kN,Bearing3_2,894,0.6416833400726318,0.6041581718204468
hcrd_mass6,9,40Hz10kN,Bearing3_2,895,0.6412825584411621,0.6237726088741362
hcrd_mass6,9,40Hz10kN,Bearing3_2,896,0.6408817768096924,0.6448480294417224
hcrd_mass6,9,40Hz10kN,Bearing3_2,897,0.6404809951782227,0.6357506829382173
hcrd_mass6,9,40Hz10kN,Bearing3_2,898,0.6400801539421082,0.6163731724955192
hcrd_mass6,9,40Hz10kN,Bearing3_2,899,0.6396793723106384,0.5346804771703207
hcrd_mass6,9,40Hz10kN,Bearing3_2,900,0.6392785310745239,0.5755460125370667
hcrd_mass6,9,40Hz10kN,Bearing3_2,901,0.6388777494430542,0.4855917275399923
hcrd_mass6,9,40Hz10kN,Bearing3_2,902,0.6384769678115845,0.4686921247956708
hcrd_mass6,9,40Hz10kN,Bearing3_2,903,0.6380761861801147,0.46548915368310306
hcrd_mass6,9,40Hz10kN,Bearing3_2,904,0.6376753449440002,0.5150345818316141
hcrd_mass6,9,40Hz10kN,Bearing3_2,905,0.6372745633125305,0.5163560252567184
hcrd_mass6,9,40Hz10kN,Bearing3_2,906,0.636873722076416,0.529033841934122
hcrd_mass6,9,40Hz10kN,Bearing3_2,907,0.6364729404449463,0.5183274633575381
hcrd_mass6,9,40Hz10kN,Bearing3_2,908,0.6360721588134766,0.5739124361921063
hcrd_mass6,9,40Hz10kN,Bearing3_2,909,0.6356713771820068,0.605976160988619
hcrd_mass6,9,40Hz10kN,Bearing3_2,910,0.6352705359458923,0.6049350015026748
hcrd_mass6,9,40Hz10kN,Bearing3_2,911,0.6348697543144226,0.6235633276071114
hcrd_mass6,9,40Hz10kN,Bearing3_2,912,0.6344689130783081,0.6247765666968041
hcrd_mass6,9,40Hz10kN,Bearing3_2,913,0.6340681314468384,0.5974898195403555
hcrd_mass6,9,40Hz10kN,Bearing3_2,914,0.6336673498153687,0.6134070826285579
hcrd_mass6,9,40Hz10kN,Bearing3_2,915,0.6332665681838989,0.5748208257967963
hcrd_mass6,9,40Hz10kN,Bearing3_2,916,0.6328657269477844,0.6033102815517125
hcrd_mass6,9,40Hz10kN,Bearing3_2,917,0.6324648857116699,0.6462107735208116
hcrd_mass6,9,40Hz10kN,Bearing3_2,918,0.6320641040802002,0.7055369684431767
hcrd_mass6,9,40Hz10kN,Bearing3_2,919,0.6316633224487305,0.681819949789154
hcrd_mass6,9,40Hz10kN,Bearing3_2,920,0.6312625408172607,0.6976336882700291
hcrd_mass6,9,40Hz10kN,Bearing3_2,921,0.630861759185791,0.6613641591203052
hcrd_mass6,9,40Hz10kN,Bearing3_2,922,0.6304609179496765,0.6530131517946411
hcrd_mass6,9,40Hz10kN,Bearing3_2,923,0.630060076713562,0.6568985626336774
hcrd_mass6,9,40Hz10kN,Bearing3_2,924,0.6296592950820923,0.6469165149568582
hcrd_mass6,9,40Hz10kN,Bearing3_2,925,0.6292585134506226,0.6744128814850785
hcrd_mass6,9,40Hz10kN,Bearing3_2,926,0.6288577318191528,0.6579492621652449
hcrd_mass6,9,40Hz10kN,Bearing3_2,927,0.6284569501876831,0.5860847589508953
hcrd_mass6,9,40Hz10kN,Bearing3_2,928,0.6280561089515686,0.5973498810161506
hcrd_mass6,9,40Hz10kN,Bearing3_2,929,0.6276552677154541,0.6195181030822778
hcrd_mass6,9,40Hz10kN,Bearing3_2,930,0.6272544860839844,0.5491206357191394
hcrd_mass6,9,40Hz10kN,Bearing3_2,931,0.6268537044525146,0.6185953999924421
hcrd_mass6,9,40Hz10kN,Bearing3_2,932,0.6264529228210449,0.6914568302769906
hcrd_mass6,9,40Hz10kN,Bearing3_2,933,0.6260521411895752,0.6509532636552423
hcrd_mass6,9,40Hz10kN,Bearing3_2,934,0.6256512999534607,0.6763094338758414
hcrd_mass6,9,40Hz10kN,Bearing3_2,935,0.6252504587173462,0.6563781617267882
hcrd_mass6,9,40Hz10kN,Bearing3_2,936,0.6248496770858765,0.6513859170931219
hcrd_mass6,9,40Hz10kN,Bearing3_2,937,0.6244488954544067,0.6771832124784034
hcrd_mass6,9,40Hz10kN,Bearing3_2,938,0.624048113822937,0.6846935894071696
hcrd_mass6,9,40Hz10kN,Bearing3_2,939,0.6236473321914673,0.656302547728326
hcrd_mass6,9,40Hz10kN,Bearing3_2,940,0.6232464909553528,0.683951582680209
hcrd_mass6,9,40Hz10kN,Bearing3_2,941,0.6228456497192383,0.6857323208923095
hcrd_mass6,9,40Hz10kN,Bearing3_2,942,0.6224448680877686,0.700756569620295
hcrd_mass6,9,40Hz10kN,Bearing3_2,943,0.6220440864562988,0.646513129384872
hcrd_mass6,9,40Hz10kN,Bearing3_2,944,0.6216433048248291,0.7175393729502942
hcrd_mass6,9,40Hz10kN,Bearing3_2,945,0.6212425231933594,0.6785299994916134
hcrd_mass6,9,40Hz10kN,Bearing3_2,946,0.6208416819572449,0.6712766668211959
hcrd_mass6,9,40Hz10kN,Bearing3_2,947,0.6204408407211304,0.6425081333227587
hcrd_mass6,9,40Hz10kN,Bearing3_2,948,0.6200400590896606,0.6071830706664139
hcrd_mass6,9,40Hz10kN,Bearing3_2,949,0.6196392774581909,0.5771135019706889
hcrd_mass6,9,40Hz10kN,Bearing3_2,950,0.6192384958267212,0.6211694481639749
hcrd_mass6,9,40Hz10kN,Bearing3_2,951,0.6188377141952515,0.6110944128946247
hcrd_mass6,9,40Hz10kN,Bearing3_2,952,0.618436872959137,0.5399675866117108
hcrd_mass6,9,40Hz10kN,Bearing3_2,953,0.6180360317230225,0.5422303387520259
hcrd_mass6,9,40Hz10kN,Bearing3_2,954,0.6176352500915527,0.590637268901348
hcrd_mass6,9,40Hz10kN,Bearing3_2,955,0.617234468460083,0.4999248380127237
hcrd_mass6,9,40Hz10kN,Bearing3_2,956,0.6168336868286133,0.49411727736752903
hcrd_mass6,9,40Hz10kN,Bearing3_2,957,0.6164329051971436,0.4566405247674367
hcrd_mass6,9,40Hz10kN,Bearing3_2,958,0.616032063961029,0.45750955628883555
hcrd_mass6,9,40Hz10kN,Bearing3_2,959,0.6156312227249146,0.45810302275240483
hcrd_mass6,9,40Hz10kN,Bearing3_2,960,0.6152304410934448,0.3956587026487219
hcrd_mass6,9,40Hz10kN,Bearing3_2,961,0.6148296594619751,0.4824576966418942
hcrd_mass6,9,40Hz10kN,Bearing3_2,962,0.6144288778305054,0.49324966506800977
hcrd_mass6,9,40Hz10kN,Bearing3_2,963,0.6140280961990356,0.502494860610287
hcrd_mass6,9,40Hz10kN,Bearing3_2,964,0.6136272549629211,0.4620725932079542
hcrd_mass6,9,40Hz10kN,Bearing3_2,965,0.6132264137268066,0.5890983268952167
hcrd_mass6,9,40Hz10kN,Bearing3_2,966,0.6128256320953369,0.5873157803338107
hcrd_mass6,9,40Hz10kN,Bearing3_2,967,0.6124248504638672,0.6634642746697835
hcrd_mass6,9,40Hz10kN,Bearing3_2,968,0.6120240688323975,0.6588514918501792
hcrd_mass6,9,40Hz10kN,Bearing3_2,969,0.6116232872009277,0.6761518098604286
hcrd_mass6,9,40Hz10kN,Bearing3_2,970,0.6112224459648132,0.6908517743196179
hcrd_mass6,9,40Hz10kN,Bearing3_2,971,0.6108216047286987,0.6811986947825257
hcrd_mass6,9,40Hz10kN,Bearing3_2,972,0.610420823097229,0.6830496363166497
hcrd_mass6,9,40Hz10kN,Bearing3_2,973,0.6100200414657593,0.6431035929393021
hcrd_mass6,9,40Hz10kN,Bearing3_2,974,0.6096192598342896,0.6524064861550214
hcrd_mass6,9,40Hz10kN,Bearing3_2,975,0.6092184782028198,0.6238818605834231
hcrd_mass6,9,40Hz10kN,Bearing3_2,976,0.6088176369667053,0.5424203607153323
hcrd_mass6,9,40Hz10kN,Bearing3_2,977,0.6084167957305908,0.5423129453366237
hcrd_mass6,9,40Hz10kN,Bearing3_2,978,0.6080160140991211,0.5609816837635991
hcrd_mass6,9,40Hz10kN,Bearing3_2,979,0.6076152324676514,0.562720678297127
hcrd_mass6,9,40Hz10kN,Bearing3_2,980,0.6072144508361816,0.5194420922568743
hcrd_mass6,9,40Hz10kN,Bearing3_2,981,0.6068136692047119,0.6058361266739613
hcrd_mass6,9,40Hz10kN,Bearing3_2,982,0.6064128279685974,0.654983608617921
hcrd_mass6,9,40Hz10kN,Bearing3_2,983,0.6060119867324829,0.6519801854055411
hcrd_mass6,9,40Hz10kN,Bearing3_2,984,0.6056112051010132,0.6471896896205044
hcrd_mass6,9,40Hz10kN,Bearing3_2,985,0.6052104234695435,0.6117911051296129
hcrd_mass6,9,40Hz10kN,Bearing3_2,986,0.6048096418380737,0.6655164845991879
hcrd_mass6,9,40Hz10kN,Bearing3_2,987,0.604408860206604,0.6655334382494641
hcrd_mass6,9,40Hz10kN,Bearing3_2,988,0.6040080189704895,0.6041156196358018
hcrd_mass6,9,40Hz10kN,Bearing3_2,989,0.603607177734375,0.5449594014752375
hcrd_mass6,9,40Hz10kN,Bearing3_2,990,0.6032063961029053,0.5663127138673035
hcrd_mass6,9,40Hz10kN,Bearing3_2,991,0.6028056144714355,0.5544553291552631
hcrd_mass6,9,40Hz10kN,Bearing3_2,992,0.6024048328399658,0.5742610159741666
hcrd_mass6,9,40Hz10kN,Bearing3_2,993,0.6020040512084961,0.5688295190978331
hcrd_mass6,9,40Hz10kN,Bearing3_2,994,0.6016032099723816,0.5939367410666498
hcrd_mass6,9,40Hz10kN,Bearing3_2,995,0.6012023687362671,0.6133301676104276
hcrd_mass6,9,40Hz10kN,Bearing3_2,996,0.6008015871047974,0.6109335242161641
hcrd_mass6,9,40Hz10kN,Bearing3_2,997,0.6004008054733276,0.5931315615397081
hcrd_mass6,9,40Hz10kN,Bearing3_2,998,0.6000000238418579,0.6736672897465562
hcrd_mass6,9,40Hz10kN,Bearing3_2,999,0.5995992422103882,0.617001197681364
hcrd_mass6,9,40Hz10kN,Bearing3_2,1000,0.5991984009742737,0.6849747755894876
hcrd_mass6,9,40Hz10kN,Bearing3_2,1001,0.5987975597381592,0.647877568845092
hcrd_mass6,9,40Hz10kN,Bearing3_2,1002,0.5983967781066895,0.5806769748395716
hcrd_mass6,9,40Hz10kN,Bearing3_2,1003,0.5979959964752197,0.5119154859007529
hcrd_mass6,9,40Hz10kN,Bearing3_2,1004,0.59759521484375,0.5761563809789846
hcrd_mass6,9,40Hz10kN,Bearing3_2,1005,0.5971944332122803,0.5829995386545201
hcrd_mass6,9,40Hz10kN,Bearing3_2,1006,0.5967935919761658,0.6035106945342226
hcrd_mass6,9,40Hz10kN,Bearing3_2,1007,0.5963927507400513,0.5304544198187016
hcrd_mass6,9,40Hz10kN,Bearing3_2,1008,0.5959919691085815,0.4674218058324345
hcrd_mass6,9,40Hz10kN,Bearing3_2,1009,0.5955911874771118,0.4700612489749644
hcrd_mass6,9,40Hz10kN,Bearing3_2,1010,0.5951904058456421,0.5251396222194663
hcrd_mass6,9,40Hz10kN,Bearing3_2,1011,0.5947895646095276,0.488150992662535
hcrd_mass6,9,40Hz10kN,Bearing3_2,1012,0.5943887829780579,0.6149082034114473
