block_seconds,replicate,direction,sampled_feature_multiplicity,sampled_positive_multiplicity,ap_qscore,ap_hcrd_8_q,delta_hcrd_qscore
60,3784,falkor_to_mesoscope,2102,248,0.8056912485170691,0.9062517981782902,0.10056054966122108
60,3785,falkor_to_mesoscope,2644,362,0.8225872632758207,0.8950162844987306,0.07242902122290995
60,3786,falkor_to_mesoscope,2249,272,0.8021170367032617,0.932479829442617,0.13036279273935525
60,3787,falkor_to_mesoscope,1887,82,0.6649737804059793,0.6283962293533983,-0.03657755105258098
60,3788,falkor_to_mesoscope,2424,326,0.8169418857851044,0.9277340410988553,0.11079215531375086
60,3789,falkor_to_mesoscope,2138,266,0.7889742863054414,0.9433298501249753,0.15435556381953386
60,3790,falkor_to_mesoscope,2118,228,0.7584661795094925,0.8678480313144556,0.10938185180496318
60,3791,falkor_to_mesoscope,2416,257,0.7501434160292328,0.8920454231113532,0.1419020070821203
60,3792,falkor_to_mesoscope,2496,329,0.8119822148013353,0.9092100655394045,0.09722785073806928
60,3793,falkor_to_mesoscope,2103,210,0.6869069072676638,0.8564568443370965,0.16954993706943267
60,3794,falkor_to_mesoscope,2162,192,0.7505050227395959,0.8759507160040788,0.12544569326448296
60,3795,falkor_to_mesoscope,2038,194,0.7145921590868479,0.8753646525984559,0.16077249351160794
60,3796,falkor_to_mesoscope,2217,293,0.7999254999572224,0.9168984459744312,0.11697294601720876
60,3797,falkor_to_mesoscope,2254,232,0.6581161510799833,0.850301746969389,0.19218559588940565
60,3798,falkor_to_mesoscope,2497,352,0.9037020647696573,0.9438223888818236,0.04012032411216626
60,3799,falkor_to_mesoscope,2208,262,0.8788266496834735,0.9190477688434916,0.04022111916001814
60,3800,falkor_to_mesoscope,2371,284,0.7723687501350787,0.9258177178784192,0.1534489677433405
60,3801,falkor_to_mesoscope,2318,198,0.8051073541486695,0.883484427590511,0.07837707344184153
60,3802,falkor_to_mesoscope,2039,271,0.8672161638547917,0.9434748276876668,0.07625866383287505
60,3803,falkor_to_mesoscope,2232,239,0.7233985664558097,0.8607780195277042,0.13737945307189448
60,3804,falkor_to_mesoscope,2245,217,0.7524970728604948,0.8662797317283728,0.11378265886787797
60,3805,falkor_to_mesoscope,2575,403,0.7542339204776928,0.9353209527130011,0.1810870322353083
60,3806,falkor_to_mesoscope,2243,277,0.843065525386764,0.9079954837072145,0.06492995832045045
60,3807,falkor_to_mesoscope,2611,257,0.7417933586624748,0.8514040564484412,0.10961069778596644
60,3808,falkor_to_mesoscope,1782,267,0.8358417159223526,0.9591319206106438,0.12329020468829122
60,3809,falkor_to_mesoscope,2288,244,0.7438768995470605,0.918120071897893,0.17424317235083253
60,3810,falkor_to_mesoscope,2181,326,0.8142924683965689,0.9285168203151095,0.11422435191854063
60,3811,falkor_to_mesoscope,1585,184,0.8135730948767176,0.9046944559786295,0.09112136110191194
60,3812,falkor_to_mesoscope,2512,279,0.750042537297248,0.8667113972959324,0.11666885999868437
60,3813,falkor_to_mesoscope,2008,203,0.8107762018055,0.8681788083662789,0.05740260656077889
60,3814,falkor_to_mesoscope,2452,266,0.8101790446696915,0.8753407673052185,0.065161722635527
60,3815,falkor_to_mesoscope,2446,265,0.7854528056978486,0.8993848763683312,0.11393207067048261
60,3816,falkor_to_mesoscope,1920,266,0.8241929285439584,0.9120706914658798,0.0878777629219214
60,3817,falkor_to_mesoscope,2579,175,0.779363898105668,0.8098242800930134,0.030460381987345464
60,3818,falkor_to_mesoscope,1912,141,0.7286414487562253,0.8283613344277372,0.09971988567151191
60,3819,falkor_to_mesoscope,2009,234,0.7998484370503958,0.9099088935418087,0.11006045649141294
60,3820,falkor_to_mesoscope,2265,253,0.8576151454333769,0.9199054748668402,0.06229032943346324
60,3821,falkor_to_mesoscope,2074,240,0.6684995504617419,0.8678424416414371,0.19934289117969517
60,3822,falkor_to_mesoscope,1960,233,0.7738373941489196,0.8872129783519481,0.11337558420302851
60,3823,falkor_to_mesoscope,2089,278,0.8566057906006127,0.9174761231594237,0.060870332558811024
60,3824,falkor_to_mesoscope,2113,243,0.8167406643180305,0.9195362057537929,0.10279554143576242
60,3825,falkor_to_mesoscope,2291,191,0.7509070336563972,0.8472907436130018,0.09638370995660461
60,3826,falkor_to_mesoscope,2141,129,0.5625851934286902,0.6926645643777426,0.13007937094905242
60,3827,falkor_to_mesoscope,2262,226,0.8004192605627242,0.8376006897372305,0.037181429174506286
60,3828,falkor_to_mesoscope,2357,258,0.7618389843284373,0.8796925119705791,0.11785352764214174
60,3829,falkor_to_mesoscope,1908,174,0.6959537610519884,0.9159103620125252,0.21995660096053682
60,3830,falkor_to_mesoscope,2418,241,0.8721735916692086,0.8676102243712478,-0.0045633672979608075
60,3831,falkor_to_mesoscope,2360,240,0.7682816489034736,0.8959152916612629,0.12763364275778932
60,3832,falkor_to_mesoscope,2421,365,0.8567122248696749,0.949337942750115,0.09262571788044005
60,3833,falkor_to_mesoscope,2231,263,0.7912538439347343,0.9212315099568985,0.1299776660221642
60,3834,falkor_to_mesoscope,2543,273,0.7646427482658179,0.8728308031660337,0.10818805490021577
60,3835,falkor_to_mesoscope,2245,194,0.7430520001714227,0.7979590218408859,0.05490702166946315
60,3836,falkor_to_mesoscope,1951,273,0.7936474479009611,0.9319275843178305,0.13828013641686943
60,3837,falkor_to_mesoscope,2316,280,0.8003525480691094,0.8949435238733978,0.09459097580428844
60,3838,falkor_to_mesoscope,1964,328,0.8256819708645273,0.9617559267742021,0.13607395590967475
60,3839,falkor_to_mesoscope,2403,382,0.8434348790580859,0.9392461787502984,0.09581129969221247
60,3840,falkor_to_mesoscope,1995,130,0.6339877297546125,0.7358402477262895,0.10185251797167705
60,3841,falkor_to_mesoscope,2159,324,0.7889967867620997,0.9363434654278592,0.14734667866575946
60,3842,falkor_to_mesoscope,1898,101,0.6295987947136814,0.7821337422164775,0.15253494750279606
60,3843,falkor_to_mesoscope,2118,229,0.7269925611344212,0.8782343632282115,0.15124180209379023
60,3844,falkor_to_mesoscope,2147,236,0.8070756280850477,0.9204382852487976,0.11336265716374982
60,3845,falkor_to_mesoscope,2164,276,0.7516203515597927,0.9166789673536004,0.16505861579380776
60,3846,falkor_to_mesoscope,1868,123,0.7270748255768871,0.7958242667209003,0.06874944114401327
60,3847,falkor_to_mesoscope,2554,352,0.7858273149137068,0.9296164705003457,0.14378915558663885
60,3848,falkor_to_mesoscope,2137,240,0.7047980374218928,0.9038301688816268,0.19903213145973397
60,3849,falkor_to_mesoscope,2004,274,0.7758593824846926,0.9208191660791268,0.1449597835944343
60,3850,falkor_to_mesoscope,2069,300,0.8151863844303296,0.9585147773506228,0.1433283929202932
60,3851,falkor_to_mesoscope,2098,237,0.8141982119838231,0.9184604554056115,0.10426224342178836
60,3852,falkor_to_mesoscope,1645,152,0.7405999726710457,0.9279951129478929,0.18739514027684723
60,3853,falkor_to_mesoscope,2411,263,0.7612278836750878,0.8679295072013318,0.10670162352624402
60,3854,falkor_to_mesoscope,2325,301,0.7459534429598589,0.8773235952810389,0.13137015232118
60,3855,falkor_to_mesoscope,1999,154,0.7051638456852625,0.8138236150117628,0.10865976932650034
60,3856,falkor_to_mesoscope,2412,226,0.6962274535833052,0.8219932839079186,0.12576583032461341
60,3857,falkor_to_mesoscope,2035,252,0.7690074233301079,0.8799119382061232,0.11090451487601538
60,3858,falkor_to_mesoscope,1833,198,0.8255602698867444,0.9100464900943764,0.08448622020763208
60,3859,falkor_to_mesoscope,2232,184,0.6548416535482289,0.8040530203203401,0.14921136677211122
60,3860,falkor_to_mesoscope,1968,246,0.8034032712906598,0.8965000971495988,0.09309682585893897
60,3861,falkor_to_mesoscope,1996,306,0.7889481512073141,0.941677573037754,0.15272942183043992
60,3862,falkor_to_mesoscope,2191,166,0.6278092748976823,0.8019025891454182,0.1740933142477359
60,3863,falkor_to_mesoscope,2534,218,0.7092990595262024,0.8188936950151072,0.1095946354889048
60,3864,falkor_to_mesoscope,1855,179,0.7043736225757515,0.8565503895977405,0.152176767021989
60,3865,falkor_to_mesoscope,2033,187,0.8179508373007949,0.8888773283631121,0.07092649106231719
60,3866,falkor_to_mesoscope,2678,239,0.7399983315609339,0.8322208001406042,0.09222246857967031
60,3867,falkor_to_mesoscope,2192,223,0.7667764841775057,0.9067638006906195,0.1399873165131138
60,3868,falkor_to_mesoscope,2158,202,0.7067646939200111,0.8899629772226152,0.18319828330260413
60,3869,falkor_to_mesoscope,2531,200,0.7309637172794062,0.7807827581248695,0.04981904084546329
60,3870,falkor_to_mesoscope,2067,254,0.7782421410392862,0.9193715773379264,0.14112943629864017
60,3871,falkor_to_mesoscope,2439,189,0.8251006377881287,0.8159405220713107,-0.009160115716817963
60,3872,falkor_to_mesoscope,2069,164,0.7948584976215156,0.8417425055518881,0.04688400793037251
60,3873,falkor_to_mesoscope,2441,266,0.7601694424757872,0.8923915279349051,0.13222208545911784
60,3874,falkor_to_mesoscope,2532,421,0.8358655632200441,0.9452979658511184,0.10943240263107423
60,3875,falkor_to_mesoscope,2541,267,0.8197793211003319,0.8875675120476358,0.06778819094730393
60,3876,falkor_to_mesoscope,2480,318,0.7260902654126326,0.8898912170569347,0.1638009516443022
60,3877,falkor_to_mesoscope,2488,344,0.8731949263750158,0.9284069726805426,0.055212046305526785
60,3878,falkor_to_mesoscope,2197,309,0.7807904594511408,0.9420869791185588,0.16129651966741798
60,3879,falkor_to_mesoscope,2256,276,0.7616056114568613,0.9319031335458753,0.17029752208901394
60,3880,falkor_to_mesoscope,2069,226,0.8087476186667013,0.933833433951757,0.1250858152850557
60,3881,falkor_to_mesoscope,2241,250,0.795304856752196,0.9103237328578664,0.11501887610567041
60,3882,falkor_to_mesoscope,2136,186,0.6756874109127848,0.820535349198931,0.14484793828614617
60,3883,falkor_to_mesoscope,2396,215,0.8249608672524071,0.8641074489933299,0.03914658174092278
60,3884,falkor_to_mesoscope,2477,360,0.7737339729836888,0.9226685906139608,0.14893461763027194
60,3885,falkor_to_mesoscope,1811,139,0.7054173376527549,0.8374698503178487,0.13205251266509377
60,3886,falkor_to_mesoscope,2157,245,0.7665758320848549,0.8872453899911443,0.12066955790628942
60,3887,falkor_to_mesoscope,2192,370,0.7977871497687943,0.9472489166677082,0.14946176689891388
60,3888,falkor_to_mesoscope,2370,250,0.8468135425537525,0.9217594932241242,0.07494595067037169
60,3889,falkor_to_mesoscope,2502,321,0.7953257194483634,0.9139432422463986,0.11861752279803517
60,3890,falkor_to_mesoscope,2182,224,0.7618344313437866,0.8658533527684505,0.10401892142466396
60,3891,falkor_to_mesoscope,2172,243,0.8789359431540467,0.9137016290540003,0.03476568589995366
60,3892,falkor_to_mesoscope,1684,171,0.673161307752672,0.9423420287458552,0.26918072099318313
60,3893,falkor_to_mesoscope,2592,293,0.8204960334153077,0.8924381156565592,0.07194208224125143
60,3894,falkor_to_mesoscope,2339,386,0.8211531475564602,0.9386110354389507,0.11745788788249056
60,3895,falkor_to_mesoscope,1965,185,0.7571343489307756,0.8633614898977318,0.10622714096695618
60,3896,falkor_to_mesoscope,1712,176,0.6791402142447709,0.8830965769796968,0.2039563627349259
60,3897,falkor_to_mesoscope,2326,358,0.8735877142723814,0.9489318965621197,0.07534418228973838
60,3898,falkor_to_mesoscope,2084,274,0.7541082182280491,0.9334047210446879,0.17929650281663878
60,3899,falkor_to_mesoscope,1955,182,0.6992456873023097,0.8561433150516903,0.15689762774938054
60,3900,falkor_to_mesoscope,2273,351,0.8031277172368406,0.9288204558394318,0.12569273860259123
60,3901,falkor_to_mesoscope,2363,373,0.814390369867021,0.9394135600038194,0.1250231901367984
60,3902,falkor_to_mesoscope,1926,160,0.825511735725088,0.8500096141616729,0.024497878436584908
60,3903,falkor_to_mesoscope,2132,294,0.7982158282894029,0.9187447913381491,0.12052896304874627
60,3904,falkor_to_mesoscope,1799,186,0.8280805793356686,0.8845416491938304,0.056461069858161794
60,3905,falkor_to_mesoscope,2460,291,0.7434288819735496,0.8576278556395114,0.11419897366596177
60,3906,falkor_to_mesoscope,2446,141,0.7766353521786215,0.7788819599273682,0.002246607748746743
60,3907,falkor_to_mesoscope,2186,202,0.686334515316248,0.8813106526430095,0.19497613732676145
60,3908,falkor_to_mesoscope,2462,275,0.8030798112801337,0.8709614245872026,0.06788161330706888
60,3909,falkor_to_mesoscope,2511,336,0.7179646279611767,0.9151985269095168,0.1972338989483401
60,3910,falkor_to_mesoscope,1782,175,0.8343517224257936,0.9312504481966488,0.09689872577085523
60,3911,falkor_to_mesoscope,2373,163,0.8003038869322904,0.8137403897077274,0.013436502775437065
60,3912,falkor_to_mesoscope,2363,245,0.757233067967178,0.863699670657673,0.1064666026904949
60,3913,falkor_to_mesoscope,2388,302,0.6748434099100029,0.8649017589887324,0.19005834907872954
60,3914,falkor_to_mesoscope,1959,214,0.7309307472358436,0.8504469855478085,0.1195162383119649
60,3915,falkor_to_mesoscope,2063,150,0.7043057624736468,0.7539127990346064,0.04960703656095955
60,3916,falkor_to_mesoscope,2247,332,0.794023352460119,0.9243180525487472,0.1302947000886282
60,3917,falkor_to_mesoscope,2395,293,0.8389652203740467,0.9116451830970715,0.0726799627230248
60,3918,falkor_to_mesoscope,2343,251,0.8042386945682274,0.9147654053764662,0.11052671080823884
60,3919,falkor_to_mesoscope,2086,126,0.586831631669797,0.7032089880010978,0.11637735633130075
60,3920,falkor_to_mesoscope,2061,384,0.8516958507374288,0.9483118703552673,0.0966160196178385
60,3921,falkor_to_mesoscope,2118,190,0.6783246206970546,0.8708118005824598,0.1924871798854052
60,3922,falkor_to_mesoscope,2258,277,0.8318011053153848,0.913257388350722,0.08145628303533725
60,3923,falkor_to_mesoscope,2173,231,0.7640311207666095,0.853993716286586,0.08996259551997654
60,3924,falkor_to_mesoscope,2522,255,0.812281684476218,0.902934155107198,0.09065247063098003
60,3925,falkor_to_mesoscope,2299,286,0.7787478214875132,0.8896068897222217,0.11085906823470848
60,3926,falkor_to_mesoscope,2319,278,0.7905081454300875,0.9129499291300576,0.12244178369997005
60,3927,falkor_to_mesoscope,1992,283,0.8362552931252897,0.9331945934279294,0.09693930030263975
60,3928,falkor_to_mesoscope,2001,236,0.822488493557121,0.9179876268762107,0.09549913331908977
60,3929,falkor_to_mesoscope,2326,216,0.6733883538539688,0.8380982532242544,0.16470989937028557
60,3930,falkor_to_mesoscope,2421,277,0.8455342015386421,0.8956441142515986,0.050109912712956506
60,3931,falkor_to_mesoscope,2120,186,0.8180568532756038,0.8652021919001611,0.047145338624557276
60,3932,falkor_to_mesoscope,2400,311,0.8293211777648581,0.9273822311224095,0.09806105335755133
60,3933,falkor_to_mesoscope,2023,241,0.747062390488118,0.89822010404358,0.15115771355546204
60,3934,falkor_to_mesoscope,2201,239,0.753765930912333,0.8839720829058288,0.13020615199349583
60,3935,falkor_to_mesoscope,2192,293,0.7478682679000036,0.9138460818968169,0.16597781399681333
60,3936,falkor_to_mesoscope,2026,311,0.7770110068410188,0.9246436595356284,0.14763265269460968
60,3937,falkor_to_mesoscope,2365,411,0.8741043883397461,0.9402185746151034,0.06611418627535726
60,3938,falkor_to_mesoscope,2293,315,0.7715108786452436,0.9225261763570419,0.15101529771179834
60,3939,falkor_to_mesoscope,2338,297,0.8013586606294943,0.9315900533281021,0.13023139269860773
60,3940,falkor_to_mesoscope,2635,381,0.748741048588042,0.9155401943321723,0.16679914574413024
60,3941,falkor_to_mesoscope,2383,263,0.8562186445780724,0.9348262426633942,0.0786075980853218
60,3942,falkor_to_mesoscope,1944,258,0.8146918132590201,0.9498131158751167,0.13512130261609667
60,3943,falkor_to_mesoscope,1990,256,0.7999934273242991,0.9097903669841129,0.10979693965981374
60,3944,falkor_to_mesoscope,1884,188,0.7051098393016134,0.9189142227152061,0.21380438341359265
60,3945,falkor_to_mesoscope,2324,227,0.6948960578428045,0.8759398510639086,0.1810437932211041
60,3946,falkor_to_mesoscope,2141,268,0.7239362494830895,0.9020672229467989,0.17813097346370932
60,3947,falkor_to_mesoscope,1853,203,0.7350519990644637,0.9130475584851548,0.17799555942069112
60,3948,falkor_to_mesoscope,2204,143,0.7684760287021334,0.7808593079386813,0.012383279236547917
60,3949,falkor_to_mesoscope,2228,178,0.7558813562605119,0.8158847941774003,0.06000343791688845
60,3950,falkor_to_mesoscope,2326,147,0.7144232796315625,0.7379789141034229,0.023555634471860376
60,3951,falkor_to_mesoscope,2170,284,0.6635369370444911,0.8834981433920903,0.2199612063475992
60,3952,falkor_to_mesoscope,2361,278,0.713822643628173,0.9015233089483434,0.18770066532017038
60,3953,falkor_to_mesoscope,1921,177,0.7769748327692442,0.8675043294858829,0.09052949671663868
60,3954,falkor_to_mesoscope,1773,149,0.6402127015477785,0.8794459112190607,0.23923320967128214
60,3955,falkor_to_mesoscope,2501,335,0.7978758932405577,0.9294711035926926,0.13159521035213484
60,3956,falkor_to_mesoscope,2213,262,0.7475315178594046,0.886430089000961,0.13889857114155635
60,3957,falkor_to_mesoscope,2604,277,0.8343082973722189,0.9110316738397031,0.07672337646748417
60,3958,falkor_to_mesoscope,2022,163,0.6115350827224485,0.8066823764449466,0.19514729372249806
60,3959,falkor_to_mesoscope,2484,293,0.8210240090270849,0.9336199394955278,0.11259593046844285
60,3960,falkor_to_mesoscope,1989,203,0.8094104024249656,0.884678878694394,0.07526847626942834
60,3961,falkor_to_mesoscope,1968,273,0.6444205752669045,0.9078885043945746,0.26346792912767003
60,3962,falkor_to_mesoscope,2428,161,0.7405828803041357,0.81950051251282,0.07891763220868431
60,3963,falkor_to_mesoscope,2190,217,0.7284694426052029,0.8504679968669884,0.12199855426178552
60,3964,falkor_to_mesoscope,2358,272,0.7083127343647919,0.9113264421749772,0.20301370781018524
60,3965,falkor_to_mesoscope,2330,222,0.8011661190136351,0.8731960374195087,0.07202991840587358
60,3966,falkor_to_mesoscope,1961,235,0.7565003370367992,0.8849883449865797,0.12848800794978055
60,3967,falkor_to_mesoscope,2200,216,0.7562057404533308,0.8761953438008734,0.1199896033475426
60,3968,falkor_to_mesoscope,1947,218,0.8515853617786078,0.936968881994499,0.08538352021589124
60,3969,falkor_to_mesoscope,1805,197,0.8194419950547673,0.9176089102095316,0.09816691515476428
60,3970,falkor_to_mesoscope,2217,254,0.6809534550855129,0.9058302818257108,0.22487682674019793
60,3971,falkor_to_mesoscope,2946,376,0.8292064568489286,0.9029234064856586,0.07371694963673003
60,3972,falkor_to_mesoscope,2055,197,0.7597271044555973,0.8378643957916276,0.07813729133603031
60,3973,falkor_to_mesoscope,2692,360,0.8450502927196445,0.9039004368047949,0.058850144085150435
60,3974,falkor_to_mesoscope,2018,234,0.7426793801122606,0.866949704850832,0.12427032473857136
