configuration,lobes,samples_per_lobe,n,curvature_ratio,trial,seed,threshold,sample_radius,amplitude,exact_knots,joint_certificate,knot_f1,localisation_error_widths,baseline_mse,detail_mse,baseline_sup_error,detail_sup_error,retained_knots,compression_ratio,elapsed_microseconds
"K=8,m=16,n=129",8,16,129,1.45,176,225261002,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.864438568563338,1.6774544833502962,1.9907426688288579,3.6197672638502354,9,14.333333333333334,436.8
"K=8,m=16,n=129",8,16,129,1.45,177,225261003,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1077.9992774048267,1084.827708450486,114.18118654719188,114.42782522341186,9,14.333333333333334,531.4
"K=8,m=16,n=129",8,16,129,1.45,178,225261004,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.125,3781.8052301645625,3770.6350378580064,213.66538748621386,213.59860708370212,9,14.333333333333334,284.7
"K=8,m=16,n=129",8,16,129,1.45,179,225261005,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.6876256311946816,1.6821375726372858,1.589251008029942,3.4028620954823054,9,14.333333333333334,227.0
"K=8,m=16,n=129",8,16,129,1.45,180,225261006,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.8599403492424439,1.7069053016661824,2.1665177559450575,3.28519613687763,9,14.333333333333334,223.3
"K=8,m=16,n=129",8,16,129,1.45,181,225261007,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.125,3815.7424555173584,3795.3944898476148,214.44596725542715,213.59860708370212,9,14.333333333333334,192.5
"K=8,m=16,n=129",8,16,129,1.45,182,225261008,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.6855357893931356,1.0993849450317992,1.854579780919467,2.6639931486864157,9,14.333333333333334,190.2
"K=8,m=16,n=129",8,16,129,1.45,183,225261009,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.7142857142857143,0.0625,2179.582327826022,2171.515914986452,115.6678719990163,114.42782522341186,9,14.333333333333334,186.2
"K=8,m=16,n=129",8,16,129,1.45,184,225261010,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1100.5039278825097,1097.078454829648,114.83583030242991,114.42782522341186,9,14.333333333333334,175.3
"K=8,m=16,n=129",8,16,129,1.45,185,225261011,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,1.1008950109302702,1.623566994947775,1.8830525449307132,3.5248860840220004,9,14.333333333333334,231.9
"K=8,m=16,n=129",8,16,129,1.45,186,225261012,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.28489195708820453,1.3165111012458968,1.2412958258592435,3.557923156878246,9,14.333333333333334,182.3
"K=8,m=16,n=129",8,16,129,1.45,187,225261013,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1068.5174133143748,1057.2411994631727,114.041950609243,114.42782522341186,9,14.333333333333334,179.3
"K=8,m=16,n=129",8,16,129,1.45,188,225261014,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.41740822540320105,1.131165591918391,1.2473211815427174,2.9986773551630677,9,14.333333333333334,184.0
"K=8,m=16,n=129",8,16,129,1.45,189,225261015,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.7872702185663565,2.068214140799861,2.48888144018494,5.476185613585741,9,14.333333333333334,183.6
"K=8,m=16,n=129",8,16,129,1.45,190,225261016,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.3757724482793993,1.0151293410496494,1.6996829551499495,2.930889744616536,9,14.333333333333334,179.1
"K=8,m=16,n=129",8,16,129,1.45,191,225261017,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.7142857142857143,0.125,4970.378562688219,4978.148870658144,215.4724278719419,213.59860708370212,9,14.333333333333334,171.2
"K=8,m=16,n=129",8,16,129,1.45,192,225261018,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.9195215116524668,1.7379712869113424,2.290347658525496,3.727509969935113,9,14.333333333333334,178.3
"K=8,m=16,n=129",8,16,129,1.45,193,225261019,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.34528097445716327,1.2136056228058958,2.0436454508544344,2.981721016679984,9,14.333333333333334,188.5
"K=8,m=16,n=129",8,16,129,1.45,194,225261020,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.125,3784.11000487025,3807.9148506407923,213.1444578809598,213.59860708370212,9,14.333333333333334,175.1
"K=8,m=16,n=129",8,16,129,1.45,195,225261021,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.8965465187870891,1.6963900396420977,1.756452517078663,3.8605084008376593,9,14.333333333333334,184.4
"K=8,m=16,n=129",8,16,129,1.45,196,225261022,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.7047087607117241,1.9321147158803125,2.290089562350829,4.176869525663847,9,14.333333333333334,301.2
"K=8,m=16,n=129",8,16,129,1.45,197,225261023,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.4304011371480395,1.177076369498743,2.3450739706439307,3.489151171853038,9,14.333333333333334,217.4
"K=8,m=16,n=129",8,16,129,1.45,198,225261024,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.125,3802.5955124004895,3813.721341422783,213.8636902800098,213.59860708370212,9,14.333333333333334,178.5
"K=8,m=16,n=129",8,16,129,1.45,199,225261025,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.7142857142857143,0.0625,2173.9604368088735,2181.5741056015636,114.74430619887082,114.42782522341186,9,14.333333333333334,490.5
"K=8,m=16,n=129",8,16,129,1.45,200,225261026,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.13695249626893086,1.0980509819495876,0.8994530124182858,2.852799089049995,9,14.333333333333334,432.4
"K=8,m=16,n=129",8,16,129,1.45,201,225261027,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.25399082944082846,1.191178628104036,1.0797224160701049,4.078895403661477,9,14.333333333333334,549.2
"K=8,m=16,n=129",8,16,129,1.45,202,225261028,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.7202474520326774,1.7366294062622067,1.5871361534106345,3.258670628822415,9,14.333333333333334,508.6
"K=8,m=16,n=129",8,16,129,1.45,203,225261029,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1098.7466511018972,1091.7791244918374,114.83134473522111,114.42782522341186,9,14.333333333333334,279.2
"K=8,m=16,n=129",8,16,129,1.45,204,225261030,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.4669436993246824,1.5015007016326751,1.9838331287600721,3.268926862582191,9,14.333333333333334,241.0
"K=8,m=16,n=129",8,16,129,1.45,205,225261031,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,1.7028964017017298,2.662601807642888,2.3324264893101656,4.549587389131659,9,14.333333333333334,234.8
"K=8,m=16,n=129",8,16,129,1.45,206,225261032,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1071.1655868744976,1072.9280699361918,114.22842272893676,114.42782522341186,9,14.333333333333334,189.2
"K=8,m=16,n=129",8,16,129,1.45,207,225261033,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1111.6394787895367,1110.2119828732832,115.46863702860524,114.42782522341186,9,14.333333333333334,193.6
"K=8,m=16,n=129",8,16,129,1.45,208,225261034,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1081.7843518291663,1086.1810877376556,113.86087036697191,114.42782522341186,9,14.333333333333334,189.9
"K=8,m=16,n=129",8,16,129,1.45,209,225261035,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1066.4757887727412,1070.7263105699365,113.89387529244439,114.42782522341186,9,14.333333333333334,177.7
"K=8,m=16,n=129",8,16,129,1.45,210,225261036,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.125,3777.3233265358267,3772.531480643693,213.37347598065702,213.59860708370212,9,14.333333333333334,174.9
"K=8,m=16,n=129",8,16,129,1.45,211,225261037,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1078.869255399726,1081.2490299912167,113.63945766310592,114.42782522341186,9,14.333333333333334,173.1
"K=8,m=16,n=129",8,16,129,1.45,212,225261038,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1076.2271866417175,1074.3449198662868,113.85092113769865,114.42782522341186,9,14.333333333333334,202.5
"K=8,m=16,n=129",8,16,129,1.45,213,225261039,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.6354827047772871,1.4237214874019348,1.5876908533585663,3.423399010149751,9,14.333333333333334,364.7
"K=8,m=16,n=129",8,16,129,1.45,214,225261040,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.7088847557384332,1.8551991637280436,1.787485252414836,4.27700581374927,9,14.333333333333334,586.0
"K=8,m=16,n=129",8,16,129,1.45,215,225261041,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.8969467642161008,1.9952557846934662,1.705350057223317,3.8846931622583725,9,14.333333333333334,788.7
"K=8,m=16,n=129",8,16,129,1.45,216,225261042,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.3986678085292058,1.1799224711469847,1.5788254124955934,3.3684011517350996,9,14.333333333333334,209.1
"K=8,m=16,n=129",8,16,129,1.45,217,225261043,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1091.4925800796668,1086.8925929009977,115.09980761079423,114.42782522341186,9,14.333333333333334,184.4
"K=8,m=16,n=129",8,16,129,1.45,218,225261044,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.5961696783981558,1.3647032209631436,1.7842818522030086,3.2903015610662294,9,14.333333333333334,186.0
"K=8,m=16,n=129",8,16,129,1.45,219,225261045,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.37675230043628993,1.1603528991823304,1.165498590630349,3.3929771891988025,9,14.333333333333334,219.6
"K=8,m=16,n=129",8,16,129,1.45,220,225261046,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.6603962781320175,1.4478449280907504,1.7831170863968282,3.2682730841280545,9,14.333333333333334,187.6
"K=8,m=16,n=129",8,16,129,1.45,221,225261047,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.4111436837140257,1.1421080130139085,1.2783628759398518,3.8192699511430988,9,14.333333333333334,186.1
"K=8,m=16,n=129",8,16,129,1.45,222,225261048,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.8592716063059467,1.847317134930764,2.4640556296079534,3.1480903777803633,9,14.333333333333334,225.6
"K=8,m=16,n=129",8,16,129,1.45,223,225261049,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.3024925547029099,0.9630045006187222,1.4636299658749659,2.5591407900600984,9,14.333333333333334,188.2
"K=8,m=16,n=129",8,16,129,1.45,224,225261050,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.8909361829533928,1.816255983520052,1.8703838745038617,3.8294973862544452,9,14.333333333333334,1691.2
"K=8,m=16,n=129",8,16,129,1.45,225,225261051,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1101.2375875333832,1105.7395550113033,115.5112123068187,114.42782522341186,9,14.333333333333334,1856.8
"K=8,m=16,n=129",8,16,129,1.45,226,225261052,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.10398767997036998,0.9451986638935521,0.8576685560521575,2.7376294513439348,9,14.333333333333334,800.1
"K=8,m=16,n=129",8,16,129,1.45,227,225261053,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.3542694498248022,1.1241523653283316,1.5057914276151654,3.2112235151153072,9,14.333333333333334,4004.9
"K=8,m=16,n=129",8,16,129,1.45,228,225261054,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.3109660622758446,1.2254711079209182,1.2055066171780782,3.0557642176795525,9,14.333333333333334,1479.0
"K=8,m=16,n=129",8,16,129,1.45,229,225261055,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1075.1185132525177,1080.6877607466022,114.15016104147404,114.42782522341186,9,14.333333333333334,1686.8
"K=8,m=16,n=129",8,16,129,1.45,230,225261056,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1056.3416239611613,1057.8790125059174,112.8881444229436,114.42782522341186,9,14.333333333333334,1130.7
"K=8,m=16,n=129",8,16,129,1.45,231,225261057,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1062.9129920825537,1065.6007984723944,112.9043100501199,114.42782522341186,9,14.333333333333334,919.3
"K=8,m=16,n=129",8,16,129,1.45,232,225261058,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.9661053453857668,1.8312567098275556,2.269139423635587,3.5569240720961943,9,14.333333333333334,614.7
"K=8,m=16,n=129",8,16,129,1.45,233,225261059,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,1.0132303430181497,1.6993560660133062,1.7566122517037517,3.042199537493616,9,14.333333333333334,677.9
"K=8,m=16,n=129",8,16,129,1.45,234,225261060,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.6235428677051649,1.3079950362430328,1.7721995734247606,3.696657871941511,9,14.333333333333334,699.4
"K=8,m=16,n=129",8,16,129,1.45,235,225261061,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,1.0076677242588654,2.0022013400094267,1.73951139127829,4.1473451692968695,9,14.333333333333334,484.3
"K=8,m=16,n=129",8,16,129,1.45,236,225261062,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.5017252056343793,1.6784104634447257,1.6148002594800974,3.450321552022274,9,14.333333333333334,1095.9
"K=8,m=16,n=129",8,16,129,1.45,237,225261063,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.7645186684597932,1.5934997643597357,2.184604816691368,3.1732169514821607,9,14.333333333333334,1157.7
"K=8,m=16,n=129",8,16,129,1.45,238,225261064,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1048.6425297082465,1061.997605762106,112.96311700318606,114.42782522341186,9,14.333333333333334,1218.5
"K=8,m=16,n=129",8,16,129,1.45,239,225261065,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.5296478992266448,1.0406990186249827,1.4333834720286058,2.9318624435545644,9,14.333333333333334,659.4
"K=8,m=16,n=129",8,16,129,1.45,240,225261066,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,1.6280624667416206,2.268573307398132,1.9928128818454418,4.109265486742231,9,14.333333333333334,627.1
"K=8,m=16,n=129",8,16,129,1.45,241,225261067,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.4474726227626434,1.2420458889978805,1.2234826084559884,3.041919850031718,9,14.333333333333334,806.2
"K=8,m=16,n=129",8,16,129,1.45,242,225261068,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1061.5642133842066,1068.075387964752,113.26238693347405,114.42782522341186,9,14.333333333333334,553.0
"K=8,m=16,n=129",8,16,129,1.45,243,225261069,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.26728065616725316,1.3647615603689711,0.7955713194956644,3.6341675904420754,9,14.333333333333334,488.0
"K=8,m=16,n=129",8,16,129,1.45,244,225261070,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.16599026324866634,1.0891956657653288,1.162901488153104,3.4882057835462774,9,14.333333333333334,525.6
"K=8,m=16,n=129",8,16,129,1.45,245,225261071,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.735765096316845,1.6072855473999028,1.95137142039,3.9609330276790047,9,14.333333333333334,565.2
"K=8,m=16,n=129",8,16,129,1.45,246,225261072,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1084.7286318549216,1092.1645856230919,114.31091936881097,114.42782522341186,9,14.333333333333334,412.9
"K=8,m=16,n=129",8,16,129,1.45,247,225261073,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.9783196755445214,1.83657675280909,2.018910883739336,3.3048864038216834,9,14.333333333333334,355.7
"K=8,m=16,n=129",8,16,129,1.45,248,225261074,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1082.2926026455925,1079.0426128999775,114.52105487292273,114.42782522341186,9,14.333333333333334,357.9
"K=8,m=16,n=129",8,16,129,1.45,249,225261075,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.49764030291263833,1.3395570728186044,2.1198458470644823,2.9533114917391003,9,14.333333333333334,556.6
"K=8,m=16,n=129",8,16,129,1.45,250,225261076,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.3435605811284363,1.361691549688261,1.5270215271674759,2.5811548578341075,9,14.333333333333334,632.9
"K=8,m=16,n=129",8,16,129,1.45,251,225261077,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.7702134441317202,1.76630709479504,1.596602888541284,4.109979434022478,9,14.333333333333334,402.3
"K=8,m=16,n=129",8,16,129,1.45,252,225261078,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,1.331653088162834,2.682877920867705,2.823551839281908,3.647958354779121,9,14.333333333333334,787.7
"K=8,m=16,n=129",8,16,129,1.45,253,225261079,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.0625,1060.4312964983067,1069.2285265270034,112.96512690819422,114.42782522341186,9,14.333333333333334,420.5
"K=8,m=16,n=129",8,16,129,1.45,254,225261080,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.6213917623742712,1.442028319359539,1.9780001891098813,3.439873280711197,9,14.333333333333334,353.8
"K=8,m=16,n=129",8,16,129,1.45,255,225261081,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.3381146677655436,1.3037417874239183,1.268865180418473,3.392368546057668,9,14.333333333333334,354.0
"K=8,m=16,n=129",8,16,129,1.45,256,225261082,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.5404214922341113,1.4744398216866306,1.3703247334916817,3.00896133735813,9,14.333333333333334,448.2
"K=8,m=16,n=129",8,16,129,1.45,257,225261083,10.522098871118331,4.299264829953036,488.22538761989057,1,1,1.0,0.0,0.548005292253671,1.42174164172471,2.0250902852599495,4.046456149706785,9,14.333333333333334,363.2
"K=8,m=16,n=129",8,16,129,1.45,258,225261084,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.125,3812.937926028765,3814.085413428754,213.9804919948525,213.59860708370212,9,14.333333333333334,375.7
"K=8,m=16,n=129",8,16,129,1.45,259,225261085,10.522098871118331,4.299264829953036,488.22538761989057,0,0,0.8571428571428571,0.125,3760.8051710257623,3783.773545396685,212.7310283919807,213.59860708370212,9,14.333333333333334,335.8
