representation,seed,condition,bearing_id,file_idx,truth,prediction
standard,9,40Hz10kN,Bearing3_2,2167,0.1314629316329956,0.36127758026123047
standard,9,40Hz10kN,Bearing3_2,2168,0.13106215000152588,0.37125664949417114
standard,9,40Hz10kN,Bearing3_2,2169,0.13066130876541138,0.35304248332977295
standard,9,40Hz10kN,Bearing3_2,2170,0.13026052713394165,0.342244029045105
standard,9,40Hz10kN,Bearing3_2,2171,0.12985974550247192,0.30914855003356934
standard,9,40Hz10kN,Bearing3_2,2172,0.12945890426635742,0.27091509103775024
standard,9,40Hz10kN,Bearing3_2,2173,0.1290581226348877,0.2778518795967102
standard,9,40Hz10kN,Bearing3_2,2174,0.12865734100341797,0.27876025438308716
standard,9,40Hz10kN,Bearing3_2,2175,0.12825649976730347,0.24727310240268707
standard,9,40Hz10kN,Bearing3_2,2176,0.12785571813583374,0.2340836077928543
standard,9,40Hz10kN,Bearing3_2,2177,0.127454936504364,0.20815257728099823
standard,9,40Hz10kN,Bearing3_2,2178,0.1270540952682495,0.1514894962310791
standard,9,40Hz10kN,Bearing3_2,2179,0.12665331363677979,0.17359060049057007
standard,9,40Hz10kN,Bearing3_2,2180,0.12625253200531006,0.17132975161075592
standard,9,40Hz10kN,Bearing3_2,2181,0.12585169076919556,0.2032403200864792
standard,9,40Hz10kN,Bearing3_2,2182,0.12545090913772583,0.14087757468223572
standard,9,40Hz10kN,Bearing3_2,2183,0.1250501275062561,0.1705223172903061
standard,9,40Hz10kN,Bearing3_2,2184,0.1246492862701416,0.17828017473220825
standard,9,40Hz10kN,Bearing3_2,2185,0.12424850463867188,0.2369488626718521
standard,9,40Hz10kN,Bearing3_2,2186,0.12384772300720215,0.23739515244960785
standard,9,40Hz10kN,Bearing3_2,2187,0.12344688177108765,0.263191282749176
standard,9,40Hz10kN,Bearing3_2,2188,0.12304610013961792,0.3348754644393921
standard,9,40Hz10kN,Bearing3_2,2189,0.1226453185081482,0.3541886806488037
standard,9,40Hz10kN,Bearing3_2,2190,0.12224447727203369,0.3601950407028198
standard,9,40Hz10kN,Bearing3_2,2191,0.12184369564056396,0.36775320768356323
standard,9,40Hz10kN,Bearing3_2,2192,0.12144291400909424,0.3674851059913635
standard,9,40Hz10kN,Bearing3_2,2193,0.12104207277297974,0.2872973680496216
standard,9,40Hz10kN,Bearing3_2,2194,0.12064129114151001,0.3335697650909424
standard,9,40Hz10kN,Bearing3_2,2195,0.12024050951004028,0.3164104223251343
standard,9,40Hz10kN,Bearing3_2,2196,0.11983966827392578,0.35071051120758057
standard,9,40Hz10kN,Bearing3_2,2197,0.11943888664245605,0.3266211152076721
standard,9,40Hz10kN,Bearing3_2,2198,0.11903810501098633,0.2555145025253296
standard,9,40Hz10kN,Bearing3_2,2199,0.11863726377487183,0.279771625995636
standard,9,40Hz10kN,Bearing3_2,2200,0.1182364821434021,0.3668947219848633
standard,9,40Hz10kN,Bearing3_2,2201,0.11783570051193237,0.3397679924964905
standard,9,40Hz10kN,Bearing3_2,2202,0.11743485927581787,0.32258570194244385
standard,9,40Hz10kN,Bearing3_2,2203,0.11703407764434814,0.30920928716659546
standard,9,40Hz10kN,Bearing3_2,2204,0.11663329601287842,0.3277552127838135
standard,9,40Hz10kN,Bearing3_2,2205,0.11623245477676392,0.2879573106765747
standard,9,40Hz10kN,Bearing3_2,2206,0.11583167314529419,0.31369566917419434
standard,9,40Hz10kN,Bearing3_2,2207,0.11543089151382446,0.3148249387741089
standard,9,40Hz10kN,Bearing3_2,2208,0.11503005027770996,0.27175062894821167
standard,9,40Hz10kN,Bearing3_2,2209,0.11462926864624023,0.2931988835334778
standard,9,40Hz10kN,Bearing3_2,2210,0.11422842741012573,0.2614441514015198
standard,9,40Hz10kN,Bearing3_2,2211,0.113827645778656,0.43463706970214844
standard,9,40Hz10kN,Bearing3_2,2212,0.11342686414718628,0.46781301498413086
standard,9,40Hz10kN,Bearing3_2,2213,0.11302602291107178,0.4383000135421753
standard,9,40Hz10kN,Bearing3_2,2214,0.11262524127960205,0.4172988533973694
standard,9,40Hz10kN,Bearing3_2,2215,0.11222445964813232,0.41793686151504517
standard,9,40Hz10kN,Bearing3_2,2216,0.11182361841201782,0.36612093448638916
standard,9,40Hz10kN,Bearing3_2,2217,0.1114228367805481,0.3907209038734436
standard,9,40Hz10kN,Bearing3_2,2218,0.11102205514907837,0.37263208627700806
standard,9,40Hz10kN,Bearing3_2,2219,0.11062121391296387,0.3390663266181946
standard,9,40Hz10kN,Bearing3_2,2220,0.11022043228149414,0.2581772804260254
standard,9,40Hz10kN,Bearing3_2,2221,0.10981965065002441,0.30074888467788696
standard,9,40Hz10kN,Bearing3_2,2222,0.10941880941390991,0.1527383178472519
standard,9,40Hz10kN,Bearing3_2,2223,0.10901802778244019,0.13205595314502716
standard,9,40Hz10kN,Bearing3_2,2224,0.10861724615097046,0.15081433951854706
standard,9,40Hz10kN,Bearing3_2,2225,0.10821640491485596,0.06419955939054489
standard,9,40Hz10kN,Bearing3_2,2226,0.10781562328338623,0.11279527842998505
standard,9,40Hz10kN,Bearing3_2,2227,0.1074148416519165,0.16286198794841766
standard,9,40Hz10kN,Bearing3_2,2228,0.107014000415802,0.2488112896680832
standard,9,40Hz10kN,Bearing3_2,2229,0.10661321878433228,0.19953326880931854
standard,9,40Hz10kN,Bearing3_2,2230,0.10621243715286255,0.0839938223361969
standard,9,40Hz10kN,Bearing3_2,2231,0.10581159591674805,0.12378926575183868
standard,9,40Hz10kN,Bearing3_2,2232,0.10541081428527832,0.1371021270751953
standard,9,40Hz10kN,Bearing3_2,2233,0.1050100326538086,0.13765878975391388
standard,9,40Hz10kN,Bearing3_2,2234,0.10460919141769409,0.06957527995109558
standard,9,40Hz10kN,Bearing3_2,2235,0.10420840978622437,0.14840522408485413
standard,9,40Hz10kN,Bearing3_2,2236,0.10380762815475464,0.10135693848133087
standard,9,40Hz10kN,Bearing3_2,2237,0.10340678691864014,0.1367207020521164
standard,9,40Hz10kN,Bearing3_2,2238,0.10300600528717041,0.13792021572589874
standard,9,40Hz10kN,Bearing3_2,2239,0.10260522365570068,0.14046059548854828
standard,9,40Hz10kN,Bearing3_2,2240,0.10220438241958618,0.13962186872959137
standard,9,40Hz10kN,Bearing3_2,2241,0.10180360078811646,0.13252151012420654
standard,9,40Hz10kN,Bearing3_2,2242,0.10140281915664673,0.10810926556587219
standard,9,40Hz10kN,Bearing3_2,2243,0.10100197792053223,0.12766028940677643
standard,9,40Hz10kN,Bearing3_2,2244,0.1006011962890625,0.0592922568321228
standard,9,40Hz10kN,Bearing3_2,2245,0.10020041465759277,0.12860791385173798
standard,9,40Hz10kN,Bearing3_2,2246,0.09979957342147827,0.1527225226163864
standard,9,40Hz10kN,Bearing3_2,2247,0.09939879179000854,0.1442689448595047
standard,9,40Hz10kN,Bearing3_2,2248,0.09899801015853882,0.12535999715328217
standard,9,40Hz10kN,Bearing3_2,2249,0.09859716892242432,0.1297743022441864
standard,9,40Hz10kN,Bearing3_2,2250,0.09819638729095459,0.1984284520149231
standard,9,40Hz10kN,Bearing3_2,2251,0.09779560565948486,0.13696439564228058
standard,9,40Hz10kN,Bearing3_2,2252,0.09739476442337036,0.11277586221694946
standard,9,40Hz10kN,Bearing3_2,2253,0.09699398279190063,0.11854158341884613
standard,9,40Hz10kN,Bearing3_2,2254,0.09659320116043091,0.1420607715845108
standard,9,40Hz10kN,Bearing3_2,2255,0.0961923599243164,0.11451061069965363
standard,9,40Hz10kN,Bearing3_2,2256,0.09579157829284668,0.15664270520210266
standard,9,40Hz10kN,Bearing3_2,2257,0.09539079666137695,0.15301018953323364
standard,9,40Hz10kN,Bearing3_2,2258,0.09498995542526245,0.05207964777946472
standard,9,40Hz10kN,Bearing3_2,2259,0.09458917379379272,0.11456699669361115
standard,9,40Hz10kN,Bearing3_2,2260,0.094188392162323,0.12329687178134918
standard,9,40Hz10kN,Bearing3_2,2261,0.0937875509262085,0.16849540174007416
standard,9,40Hz10kN,Bearing3_2,2262,0.09338676929473877,0.20043812692165375
standard,9,40Hz10kN,Bearing3_2,2263,0.09298598766326904,0.20250622928142548
standard,9,40Hz10kN,Bearing3_2,2264,0.09258514642715454,0.15297472476959229
standard,9,40Hz10kN,Bearing3_2,2265,0.09218436479568481,0.066238172352314
standard,9,40Hz10kN,Bearing3_2,2266,0.09178358316421509,0.09776991605758667
standard,9,40Hz10kN,Bearing3_2,2267,0.09138274192810059,0.17996911704540253
standard,9,40Hz10kN,Bearing3_2,2268,0.09098196029663086,0.09443777799606323
standard,9,40Hz10kN,Bearing3_2,2269,0.09058117866516113,0.11408621072769165
standard,9,40Hz10kN,Bearing3_2,2270,0.09018033742904663,0.10489942133426666
standard,9,40Hz10kN,Bearing3_2,2271,0.0897795557975769,0.19431859254837036
standard,9,40Hz10kN,Bearing3_2,2272,0.08937877416610718,0.06343123316764832
standard,9,40Hz10kN,Bearing3_2,2273,0.08897793292999268,0.04215177148580551
standard,9,40Hz10kN,Bearing3_2,2274,0.08857715129852295,0.1671266108751297
standard,9,40Hz10kN,Bearing3_2,2275,0.08817636966705322,0.12473820149898529
standard,9,40Hz10kN,Bearing3_2,2276,0.08777552843093872,0.13133437931537628
standard,9,40Hz10kN,Bearing3_2,2277,0.087374746799469,0.14693088829517365
standard,9,40Hz10kN,Bearing3_2,2278,0.08697396516799927,0.1300293207168579
standard,9,40Hz10kN,Bearing3_2,2279,0.08657312393188477,0.11766597628593445
standard,9,40Hz10kN,Bearing3_2,2280,0.08617234230041504,0.12260131537914276
standard,9,40Hz10kN,Bearing3_2,2281,0.08577156066894531,0.15051762759685516
standard,9,40Hz10kN,Bearing3_2,2282,0.08537071943283081,0.16813480854034424
standard,9,40Hz10kN,Bearing3_2,2283,0.08496993780136108,0.052733466029167175
standard,9,40Hz10kN,Bearing3_2,2284,0.08456915616989136,0.0524066761136055
standard,9,40Hz10kN,Bearing3_2,2285,0.08416831493377686,0.1942874640226364
standard,9,40Hz10kN,Bearing3_2,2286,0.08376753330230713,0.14809322357177734
standard,9,40Hz10kN,Bearing3_2,2287,0.0833667516708374,0.13484027981758118
standard,9,40Hz10kN,Bearing3_2,2288,0.0829659104347229,0.08520576357841492
standard,9,40Hz10kN,Bearing3_2,2289,0.08256512880325317,0.2659605145454407
standard,9,40Hz10kN,Bearing3_2,2290,0.08216434717178345,0.2910023331642151
standard,9,40Hz10kN,Bearing3_2,2291,0.08176350593566895,0.21858663856983185
standard,9,40Hz10kN,Bearing3_2,2292,0.08136272430419922,0.18349312245845795
standard,9,40Hz10kN,Bearing3_2,2293,0.08096194267272949,0.23415715992450714
standard,9,40Hz10kN,Bearing3_2,2294,0.08056110143661499,0.22650565207004547
standard,9,40Hz10kN,Bearing3_2,2295,0.08016031980514526,0.1879054456949234
standard,9,40Hz10kN,Bearing3_2,2296,0.07975953817367554,0.21341978013515472
standard,9,40Hz10kN,Bearing3_2,2297,0.07935869693756104,0.2694401741027832
standard,9,40Hz10kN,Bearing3_2,2298,0.07895791530609131,0.21527834236621857
standard,9,40Hz10kN,Bearing3_2,2299,0.07855713367462158,0.21541829407215118
standard,9,40Hz10kN,Bearing3_2,2300,0.07815629243850708,0.1850287765264511
standard,9,40Hz10kN,Bearing3_2,2301,0.07775551080703735,0.1803606003522873
standard,9,40Hz10kN,Bearing3_2,2302,0.07735472917556763,0.1312505155801773
standard,9,40Hz10kN,Bearing3_2,2303,0.07695388793945312,0.2942168712615967
standard,9,40Hz10kN,Bearing3_2,2304,0.0765531063079834,0.31695544719696045
standard,9,40Hz10kN,Bearing3_2,2305,0.07615232467651367,0.3329368233680725
standard,9,40Hz10kN,Bearing3_2,2306,0.07575148344039917,0.3017500042915344
standard,9,40Hz10kN,Bearing3_2,2307,0.07535070180892944,0.3196067214012146
standard,9,40Hz10kN,Bearing3_2,2308,0.07494992017745972,0.31952017545700073
standard,9,40Hz10kN,Bearing3_2,2309,0.07454907894134521,0.3025783896446228
standard,9,40Hz10kN,Bearing3_2,2310,0.07414829730987549,0.3453247547149658
standard,9,40Hz10kN,Bearing3_2,2311,0.07374751567840576,0.3492659330368042
standard,9,40Hz10kN,Bearing3_2,2312,0.07334667444229126,0.36094164848327637
standard,9,40Hz10kN,Bearing3_2,2313,0.07294589281082153,0.34011006355285645
standard,9,40Hz10kN,Bearing3_2,2314,0.0725451111793518,0.3482877016067505
standard,9,40Hz10kN,Bearing3_2,2315,0.0721442699432373,0.3345388174057007
standard,9,40Hz10kN,Bearing3_2,2316,0.07174348831176758,0.3473365306854248
standard,9,40Hz10kN,Bearing3_2,2317,0.07134270668029785,0.3822985887527466
standard,9,40Hz10kN,Bearing3_2,2318,0.07094186544418335,0.3855054974555969
standard,9,40Hz10kN,Bearing3_2,2319,0.07054108381271362,0.4102916717529297
standard,9,40Hz10kN,Bearing3_2,2320,0.0701403021812439,0.4636799097061157
standard,9,40Hz10kN,Bearing3_2,2321,0.0697394609451294,0.4424337148666382
standard,9,40Hz10kN,Bearing3_2,2322,0.06933867931365967,0.5067579746246338
standard,9,40Hz10kN,Bearing3_2,2323,0.06893789768218994,0.5792958736419678
standard,9,40Hz10kN,Bearing3_2,2324,0.06853705644607544,0.5886984467506409
standard,9,40Hz10kN,Bearing3_2,2325,0.06813627481460571,0.6853337287902832
standard,9,40Hz10kN,Bearing3_2,2326,0.06773549318313599,0.7607378959655762
standard,9,40Hz10kN,Bearing3_2,2327,0.06733465194702148,0.8154971599578857
standard,9,40Hz10kN,Bearing3_2,2328,0.06693387031555176,0.8357408046722412
standard,9,40Hz10kN,Bearing3_2,2329,0.06653308868408203,0.8611805438995361
standard,9,40Hz10kN,Bearing3_2,2330,0.06613224744796753,0.872096598148346
standard,9,40Hz10kN,Bearing3_2,2331,0.0657314658164978,0.5698522329330444
standard,9,40Hz10kN,Bearing3_2,2332,0.06533068418502808,0.7597774267196655
standard,9,40Hz10kN,Bearing3_2,2333,0.06492984294891357,0.634069561958313
standard,9,40Hz10kN,Bearing3_2,2334,0.06452906131744385,0.544435977935791
standard,9,40Hz10kN,Bearing3_2,2335,0.06412827968597412,0.5263236165046692
standard,9,40Hz10kN,Bearing3_2,2336,0.06372743844985962,0.4950193166732788
standard,9,40Hz10kN,Bearing3_2,2337,0.06332665681838989,0.4554358720779419
standard,9,40Hz10kN,Bearing3_2,2338,0.06292587518692017,0.37440645694732666
standard,9,40Hz10kN,Bearing3_2,2339,0.06252503395080566,0.24554435908794403
standard,9,40Hz10kN,Bearing3_2,2340,0.06212425231933594,0.1940736323595047
standard,9,40Hz10kN,Bearing3_2,2341,0.06172347068786621,0.13449828326702118
standard,9,40Hz10kN,Bearing3_2,2342,0.06132262945175171,0.11805099248886108
standard,9,40Hz10kN,Bearing3_2,2343,0.06092184782028198,0.2945191264152527
standard,9,40Hz10kN,Bearing3_2,2344,0.060521066188812256,0.5122737288475037
standard,9,40Hz10kN,Bearing3_2,2345,0.060120224952697754,0.4535498023033142
standard,9,40Hz10kN,Bearing3_2,2346,0.05971944332122803,0.22786320745944977
standard,9,40Hz10kN,Bearing3_2,2347,0.0593186616897583,0.20479388535022736
standard,9,40Hz10kN,Bearing3_2,2348,0.0589178204536438,0.22737251222133636
standard,9,40Hz10kN,Bearing3_2,2349,0.05851703882217407,0.3521258234977722
standard,9,40Hz10kN,Bearing3_2,2350,0.058116257190704346,0.25142234563827515
standard,9,40Hz10kN,Bearing3_2,2351,0.057715415954589844,0.329373836517334
standard,9,40Hz10kN,Bearing3_2,2352,0.05731463432312012,0.31190991401672363
standard,9,40Hz10kN,Bearing3_2,2353,0.05691385269165039,0.2348228245973587
standard,9,40Hz10kN,Bearing3_2,2354,0.05651301145553589,0.1324591487646103
standard,9,40Hz10kN,Bearing3_2,2355,0.05611222982406616,0.11592374742031097
standard,9,40Hz10kN,Bearing3_2,2356,0.055711448192596436,0.12717492878437042
standard,9,40Hz10kN,Bearing3_2,2357,0.055310606956481934,0.09566976130008698
standard,9,40Hz10kN,Bearing3_2,2358,0.05490982532501221,0.1490354984998703
standard,9,40Hz10kN,Bearing3_2,2359,0.05450904369354248,0.1620401293039322
standard,9,40Hz10kN,Bearing3_2,2360,0.05410820245742798,0.07383410632610321
standard,9,40Hz10kN,Bearing3_2,2361,0.05370742082595825,0.09196080267429352
standard,9,40Hz10kN,Bearing3_2,2362,0.053306639194488525,0.2448570281267166
standard,9,40Hz10kN,Bearing3_2,2363,0.05290579795837402,0.19150778651237488
standard,9,40Hz10kN,Bearing3_2,2364,0.0525050163269043,0.14017145335674286
standard,9,40Hz10kN,Bearing3_2,2365,0.05210423469543457,0.07956625521183014
standard,9,40Hz10kN,Bearing3_2,2366,0.05170339345932007,0.0969155877828598
standard,9,40Hz10kN,Bearing3_2,2367,0.05130261182785034,0.08845733106136322
standard,9,40Hz10kN,Bearing3_2,2368,0.050901830196380615,0.13106653094291687
standard,9,40Hz10kN,Bearing3_2,2369,0.05050098896026611,0.061298586428165436
standard,9,40Hz10kN,Bearing3_2,2370,0.05010020732879639,0.24399279057979584
standard,9,40Hz10kN,Bearing3_2,2371,0.04969942569732666,0.23177389800548553
standard,9,40Hz10kN,Bearing3_2,2372,0.04929858446121216,0.22872091829776764
standard,9,40Hz10kN,Bearing3_2,2373,0.04889780282974243,0.2569575309753418
standard,9,40Hz10kN,Bearing3_2,2374,0.048497021198272705,0.274661660194397
standard,9,40Hz10kN,Bearing3_2,2375,0.0480961799621582,0.3075030446052551
standard,9,40Hz10kN,Bearing3_2,2376,0.04769539833068848,0.2759450078010559
standard,9,40Hz10kN,Bearing3_2,2377,0.04729461669921875,0.1727859228849411
standard,9,40Hz10kN,Bearing3_2,2378,0.04689377546310425,0.1988459974527359
standard,9,40Hz10kN,Bearing3_2,2379,0.04649299383163452,0.187775120139122
standard,9,40Hz10kN,Bearing3_2,2380,0.046092212200164795,0.09968443214893341
standard,9,40Hz10kN,Bearing3_2,2381,0.04569137096405029,0.0715811550617218
standard,9,40Hz10kN,Bearing3_2,2382,0.045290589332580566,0.322113573551178
standard,9,40Hz10kN,Bearing3_2,2383,0.04488980770111084,0.30546557903289795
standard,9,40Hz10kN,Bearing3_2,2384,0.04448896646499634,0.2303827553987503
standard,9,40Hz10kN,Bearing3_2,2385,0.04408818483352661,0.24207378923892975
standard,9,40Hz10kN,Bearing3_2,2386,0.043687403202056885,0.255531907081604
standard,9,40Hz10kN,Bearing3_2,2387,0.04328656196594238,0.341579794883728
standard,9,40Hz10kN,Bearing3_2,2388,0.042885780334472656,0.2845979928970337
standard,9,40Hz10kN,Bearing3_2,2389,0.04248499870300293,0.3017757534980774
standard,9,40Hz10kN,Bearing3_2,2390,0.04208415746688843,0.2364627867937088
standard,9,40Hz10kN,Bearing3_2,2391,0.0416833758354187,0.19791080057621002
standard,9,40Hz10kN,Bearing3_2,2392,0.041282594203948975,0.26132142543792725
standard,9,40Hz10kN,Bearing3_2,2393,0.04088175296783447,0.15933074057102203
standard,9,40Hz10kN,Bearing3_2,2394,0.040480971336364746,0.4479101300239563
standard,9,40Hz10kN,Bearing3_2,2395,0.04008018970489502,0.3983105421066284
standard,9,40Hz10kN,Bearing3_2,2396,0.03967934846878052,0.4077240824699402
standard,9,40Hz10kN,Bearing3_2,2397,0.03927856683731079,0.3864958882331848
standard,9,40Hz10kN,Bearing3_2,2398,0.038877785205841064,0.3791746497154236
standard,9,40Hz10kN,Bearing3_2,2399,0.03847694396972656,0.38733357191085815
standard,9,40Hz10kN,Bearing3_2,2400,0.038076162338256836,0.4059431552886963
standard,9,40Hz10kN,Bearing3_2,2401,0.037675321102142334,0.373466432094574
standard,9,40Hz10kN,Bearing3_2,2402,0.03727453947067261,0.3505757451057434
standard,9,40Hz10kN,Bearing3_2,2403,0.03687375783920288,0.36245763301849365
standard,9,40Hz10kN,Bearing3_2,2404,0.03647291660308838,0.35507166385650635
standard,9,40Hz10kN,Bearing3_2,2405,0.03607213497161865,0.3652419447898865
standard,9,40Hz10kN,Bearing3_2,2406,0.035671353340148926,0.32267671823501587
standard,9,40Hz10kN,Bearing3_2,2407,0.035270512104034424,0.34074050188064575
standard,9,40Hz10kN,Bearing3_2,2408,0.0348697304725647,0.3421652913093567
standard,9,40Hz10kN,Bearing3_2,2409,0.03446894884109497,0.33557915687561035
standard,9,40Hz10kN,Bearing3_2,2410,0.03406810760498047,0.2772672176361084
standard,9,40Hz10kN,Bearing3_2,2411,0.03366732597351074,0.28458619117736816
standard,9,40Hz10kN,Bearing3_2,2412,0.033266544342041016,0.24675901234149933
standard,9,40Hz10kN,Bearing3_2,2413,0.032865703105926514,0.2842116355895996
standard,9,40Hz10kN,Bearing3_2,2414,0.03246492147445679,0.21195752918720245
standard,9,40Hz10kN,Bearing3_2,2415,0.03206413984298706,0.3002479672431946
standard,9,40Hz10kN,Bearing3_2,2416,0.03166329860687256,0.24765382707118988
standard,9,40Hz10kN,Bearing3_2,2417,0.03126251697540283,0.30630773305892944
standard,9,40Hz10kN,Bearing3_2,2418,0.030861735343933105,0.27444761991500854
standard,9,40Hz10kN,Bearing3_2,2419,0.030460894107818604,0.2464907318353653
standard,9,40Hz10kN,Bearing3_2,2420,0.030060112476348877,0.327445387840271
standard,9,40Hz10kN,Bearing3_2,2421,0.02965933084487915,0.19596168398857117
standard,9,40Hz10kN,Bearing3_2,2422,0.02925848960876465,0.20950154960155487
standard,9,40Hz10kN,Bearing3_2,2423,0.028857707977294922,0.2148563414812088
standard,9,40Hz10kN,Bearing3_2,2424,0.028456926345825195,0.21301518380641937
