representation,seed,condition,bearing_id,file_idx,truth,prediction
hcrd_compact,9,40Hz10kN,Bearing3_1,805,0.6826961040496826,0.8374943824635246
hcrd_compact,9,40Hz10kN,Bearing3_1,806,0.682301938533783,0.7997762870597144
hcrd_compact,9,40Hz10kN,Bearing3_1,807,0.6819077730178833,0.8069604456896075
hcrd_compact,9,40Hz10kN,Bearing3_1,808,0.6815136075019836,0.7322771157471641
hcrd_compact,9,40Hz10kN,Bearing3_1,809,0.681119441986084,0.7081630562426363
hcrd_compact,9,40Hz10kN,Bearing3_1,810,0.6807252764701843,0.6705782486493468
hcrd_compact,9,40Hz10kN,Bearing3_1,811,0.6803311109542847,0.7015896501592532
hcrd_compact,9,40Hz10kN,Bearing3_1,812,0.679936945438385,0.6609414030955549
hcrd_compact,9,40Hz10kN,Bearing3_1,813,0.6795427799224854,0.7040387202434197
hcrd_compact,9,40Hz10kN,Bearing3_1,814,0.6791486144065857,0.6530985885345862
hcrd_compact,9,40Hz10kN,Bearing3_1,815,0.678754448890686,0.6533661686738383
hcrd_compact,9,40Hz10kN,Bearing3_1,816,0.6783602237701416,0.6867762719553392
hcrd_compact,9,40Hz10kN,Bearing3_1,817,0.6779661178588867,0.7155908863199333
hcrd_compact,9,40Hz10kN,Bearing3_1,818,0.6775718927383423,0.802033944384463
hcrd_compact,9,40Hz10kN,Bearing3_1,819,0.6771777868270874,0.8104427576644044
hcrd_compact,9,40Hz10kN,Bearing3_1,820,0.676783561706543,0.8749322887628745
hcrd_compact,9,40Hz10kN,Bearing3_1,821,0.6763894557952881,0.7817188732039368
hcrd_compact,9,40Hz10kN,Bearing3_1,822,0.6759952306747437,0.7274854977994252
hcrd_compact,9,40Hz10kN,Bearing3_1,823,0.6756011247634888,0.7167388010656985
hcrd_compact,9,40Hz10kN,Bearing3_1,824,0.6752068996429443,0.6871278539709484
hcrd_compact,9,40Hz10kN,Bearing3_1,825,0.6748127937316895,0.7068672693996298
hcrd_compact,9,40Hz10kN,Bearing3_1,826,0.674418568611145,0.7394159794795664
hcrd_compact,9,40Hz10kN,Bearing3_1,827,0.6740244626998901,0.6999394005217284
hcrd_compact,9,40Hz10kN,Bearing3_1,828,0.6736302375793457,0.6994247866069675
hcrd_compact,9,40Hz10kN,Bearing3_1,829,0.6732361316680908,0.7232171385800097
hcrd_compact,9,40Hz10kN,Bearing3_1,830,0.6728419065475464,0.7605521444311996
hcrd_compact,9,40Hz10kN,Bearing3_1,831,0.6724478006362915,0.8338357058727193
hcrd_compact,9,40Hz10kN,Bearing3_1,832,0.6720535755157471,0.8592187062997747
hcrd_compact,9,40Hz10kN,Bearing3_1,833,0.6716594696044922,0.801278617737458
hcrd_compact,9,40Hz10kN,Bearing3_1,834,0.6712652444839478,0.8436496628791268
hcrd_compact,9,40Hz10kN,Bearing3_1,835,0.6708711385726929,0.8075592455982668
hcrd_compact,9,40Hz10kN,Bearing3_1,836,0.6704769134521484,0.8482748961625263
hcrd_compact,9,40Hz10kN,Bearing3_1,837,0.6700828075408936,0.8899074874606122
hcrd_compact,9,40Hz10kN,Bearing3_1,838,0.6696885824203491,0.8522384077643069
hcrd_compact,9,40Hz10kN,Bearing3_1,839,0.6692944765090942,0.8437774439372215
hcrd_compact,9,40Hz10kN,Bearing3_1,840,0.6689002513885498,0.8461071574649647
hcrd_compact,9,40Hz10kN,Bearing3_1,841,0.6685061454772949,0.7819676653315698
hcrd_compact,9,40Hz10kN,Bearing3_1,842,0.6681119203567505,0.8000705204083145
hcrd_compact,9,40Hz10kN,Bearing3_1,843,0.6677178144454956,0.777942329274076
hcrd_compact,9,40Hz10kN,Bearing3_1,844,0.6673235893249512,0.791006026471373
hcrd_compact,9,40Hz10kN,Bearing3_1,845,0.6669294834136963,0.7744097977503869
hcrd_compact,9,40Hz10kN,Bearing3_1,846,0.6665352582931519,0.8055128091635932
hcrd_compact,9,40Hz10kN,Bearing3_1,847,0.666141152381897,0.8087161252377095
hcrd_compact,9,40Hz10kN,Bearing3_1,848,0.6657469272613525,0.7992119996038114
hcrd_compact,9,40Hz10kN,Bearing3_1,849,0.6653528213500977,0.8122146879814595
hcrd_compact,9,40Hz10kN,Bearing3_1,850,0.6649585962295532,0.7958787350263912
hcrd_compact,9,40Hz10kN,Bearing3_1,851,0.6645644903182983,0.8037055355533863
hcrd_compact,9,40Hz10kN,Bearing3_1,852,0.6641702651977539,0.7894180461142641
hcrd_compact,9,40Hz10kN,Bearing3_1,853,0.6637760996818542,0.8356475506724232
hcrd_compact,9,40Hz10kN,Bearing3_1,854,0.6633819341659546,0.7514335827143344
hcrd_compact,9,40Hz10kN,Bearing3_1,855,0.6629877686500549,0.7702166103674902
hcrd_compact,9,40Hz10kN,Bearing3_1,856,0.6625936031341553,0.7467730719462617
hcrd_compact,9,40Hz10kN,Bearing3_1,857,0.6621994376182556,0.716635209623868
hcrd_compact,9,40Hz10kN,Bearing3_1,858,0.661805272102356,0.6293008646816075
hcrd_compact,9,40Hz10kN,Bearing3_1,859,0.6614111065864563,0.6875642345958474
hcrd_compact,9,40Hz10kN,Bearing3_1,860,0.6610169410705566,0.6228264781473143
hcrd_compact,9,40Hz10kN,Bearing3_1,861,0.660622775554657,0.5840879529776745
hcrd_compact,9,40Hz10kN,Bearing3_1,862,0.6602286100387573,0.6170199706181988
hcrd_compact,9,40Hz10kN,Bearing3_1,863,0.6598344445228577,0.5725211485318276
hcrd_compact,9,40Hz10kN,Bearing3_1,864,0.659440279006958,0.6684206756299292
hcrd_compact,9,40Hz10kN,Bearing3_1,865,0.6590461134910583,0.6704012775089236
hcrd_compact,9,40Hz10kN,Bearing3_1,866,0.6586519479751587,0.7027234152646807
hcrd_compact,9,40Hz10kN,Bearing3_1,867,0.658257782459259,0.7118159456305232
hcrd_compact,9,40Hz10kN,Bearing3_1,868,0.6578636169433594,0.7971824770200078
hcrd_compact,9,40Hz10kN,Bearing3_1,869,0.6574694514274597,0.7112695225170403
hcrd_compact,9,40Hz10kN,Bearing3_1,870,0.6570752859115601,0.7280267217979947
hcrd_compact,9,40Hz10kN,Bearing3_1,871,0.6566811203956604,0.7267418300766552
hcrd_compact,9,40Hz10kN,Bearing3_1,872,0.6562869548797607,0.6447266460830419
hcrd_compact,9,40Hz10kN,Bearing3_1,873,0.6558927893638611,0.6195834428143596
hcrd_compact,9,40Hz10kN,Bearing3_1,874,0.6554986238479614,0.5870100277949204
hcrd_compact,9,40Hz10kN,Bearing3_1,875,0.6551044583320618,0.6458177876921085
hcrd_compact,9,40Hz10kN,Bearing3_1,876,0.6547102928161621,0.6023804459968138
hcrd_compact,9,40Hz10kN,Bearing3_1,877,0.6543161273002625,0.6684778179742042
hcrd_compact,9,40Hz10kN,Bearing3_1,878,0.6539219617843628,0.6991212115012022
hcrd_compact,9,40Hz10kN,Bearing3_1,879,0.6535277962684631,0.7083825494037231
hcrd_compact,9,40Hz10kN,Bearing3_1,880,0.6531336307525635,0.6418994263587914
hcrd_compact,9,40Hz10kN,Bearing3_1,881,0.6527394652366638,0.6380741612624246
hcrd_compact,9,40Hz10kN,Bearing3_1,882,0.6523452997207642,0.6811252809048627
hcrd_compact,9,40Hz10kN,Bearing3_1,883,0.6519511342048645,0.6732249482522409
hcrd_compact,9,40Hz10kN,Bearing3_1,884,0.6515569686889648,0.7270465124836666
hcrd_compact,9,40Hz10kN,Bearing3_1,885,0.6511628031730652,0.778060746608081
hcrd_compact,9,40Hz10kN,Bearing3_1,886,0.6507686376571655,0.7675861972460126
hcrd_compact,9,40Hz10kN,Bearing3_1,887,0.6503744721412659,0.7845247319894517
hcrd_compact,9,40Hz10kN,Bearing3_1,888,0.6499803066253662,0.70945171308351
hcrd_compact,9,40Hz10kN,Bearing3_1,889,0.6495860815048218,0.7900656850754219
hcrd_compact,9,40Hz10kN,Bearing3_1,890,0.6491919755935669,0.8378226528945931
hcrd_compact,9,40Hz10kN,Bearing3_1,891,0.6487977504730225,0.8091557829625946
hcrd_compact,9,40Hz10kN,Bearing3_1,892,0.6484036445617676,0.8263666987339943
hcrd_compact,9,40Hz10kN,Bearing3_1,893,0.6480094194412231,0.728307744568434
hcrd_compact,9,40Hz10kN,Bearing3_1,894,0.6476153135299683,0.6675475010663163
hcrd_compact,9,40Hz10kN,Bearing3_1,895,0.6472210884094238,0.7257825519045074
hcrd_compact,9,40Hz10kN,Bearing3_1,896,0.646826982498169,0.671675020662035
hcrd_compact,9,40Hz10kN,Bearing3_1,897,0.6464327573776245,0.7009587751021924
hcrd_compact,9,40Hz10kN,Bearing3_1,898,0.6460386514663696,0.6906757177906
hcrd_compact,9,40Hz10kN,Bearing3_1,899,0.6456444263458252,0.6816332066200084
hcrd_compact,9,40Hz10kN,Bearing3_1,900,0.6452503204345703,0.6685291523476625
hcrd_compact,9,40Hz10kN,Bearing3_1,901,0.6448560953140259,0.683781586440194
hcrd_compact,9,40Hz10kN,Bearing3_1,902,0.644461989402771,0.7803076573163401
hcrd_compact,9,40Hz10kN,Bearing3_1,903,0.6440677642822266,0.7547102623683261
hcrd_compact,9,40Hz10kN,Bearing3_1,904,0.6436736583709717,0.7696773272102033
hcrd_compact,9,40Hz10kN,Bearing3_1,905,0.6432794332504272,0.7450565538941976
hcrd_compact,9,40Hz10kN,Bearing3_1,906,0.6428853273391724,0.7747744664233717
hcrd_compact,9,40Hz10kN,Bearing3_1,907,0.6424911022186279,0.7471650404798589
hcrd_compact,9,40Hz10kN,Bearing3_1,908,0.642096996307373,0.7976695625997922
hcrd_compact,9,40Hz10kN,Bearing3_1,909,0.6417027711868286,0.7949639948913378
hcrd_compact,9,40Hz10kN,Bearing3_1,910,0.6413086652755737,0.7186038628588001
hcrd_compact,9,40Hz10kN,Bearing3_1,911,0.6409144401550293,0.8450807494306813
hcrd_compact,9,40Hz10kN,Bearing3_1,912,0.6405203342437744,0.8073181228644671
hcrd_compact,9,40Hz10kN,Bearing3_1,913,0.64012610912323,0.8136011428309557
hcrd_compact,9,40Hz10kN,Bearing3_1,914,0.6397320032119751,0.805390721283614
hcrd_compact,9,40Hz10kN,Bearing3_1,915,0.6393377780914307,0.7588836873929841
hcrd_compact,9,40Hz10kN,Bearing3_1,916,0.6389436721801758,0.809764132332776
hcrd_compact,9,40Hz10kN,Bearing3_1,917,0.6385494470596313,0.666754780500962
hcrd_compact,9,40Hz10kN,Bearing3_1,918,0.6381553411483765,0.6845148929492961
hcrd_compact,9,40Hz10kN,Bearing3_1,919,0.637761116027832,0.6975370721004788
hcrd_compact,9,40Hz10kN,Bearing3_1,920,0.6373670101165771,0.6964892879902125
hcrd_compact,9,40Hz10kN,Bearing3_1,921,0.6369727849960327,0.7920805698947966
hcrd_compact,9,40Hz10kN,Bearing3_1,922,0.6365786790847778,0.7245805852669615
hcrd_compact,9,40Hz10kN,Bearing3_1,923,0.6361844539642334,0.7642698140487967
hcrd_compact,9,40Hz10kN,Bearing3_1,924,0.6357903480529785,0.7206084527295991
hcrd_compact,9,40Hz10kN,Bearing3_1,925,0.6353961229324341,0.8109975055134546
hcrd_compact,9,40Hz10kN,Bearing3_1,926,0.6350019574165344,0.7566396170192452
hcrd_compact,9,40Hz10kN,Bearing3_1,927,0.6346077919006348,0.7781139218024619
hcrd_compact,9,40Hz10kN,Bearing3_1,928,0.6342136263847351,0.7321824999143245
hcrd_compact,9,40Hz10kN,Bearing3_1,929,0.6338194608688354,0.7853799904600044
hcrd_compact,9,40Hz10kN,Bearing3_1,930,0.6334252953529358,0.7118485605113034
hcrd_compact,9,40Hz10kN,Bearing3_1,931,0.6330311298370361,0.7040996725878774
hcrd_compact,9,40Hz10kN,Bearing3_1,932,0.6326369643211365,0.7503686436492294
hcrd_compact,9,40Hz10kN,Bearing3_1,933,0.6322427988052368,0.7152562487044041
hcrd_compact,9,40Hz10kN,Bearing3_1,934,0.6318486332893372,0.7772181956010947
hcrd_compact,9,40Hz10kN,Bearing3_1,935,0.6314544677734375,0.7548101480319012
hcrd_compact,9,40Hz10kN,Bearing3_1,936,0.6310603022575378,0.7876889934714164
hcrd_compact,9,40Hz10kN,Bearing3_1,937,0.6306661367416382,0.7642703238509084
hcrd_compact,9,40Hz10kN,Bearing3_1,938,0.6302719712257385,0.7943610181815463
hcrd_compact,9,40Hz10kN,Bearing3_1,939,0.6298778057098389,0.7141153043624129
hcrd_compact,9,40Hz10kN,Bearing3_1,940,0.6294836401939392,0.7726842942501024
hcrd_compact,9,40Hz10kN,Bearing3_1,941,0.6290894746780396,0.7765682417853459
hcrd_compact,9,40Hz10kN,Bearing3_1,942,0.6286953091621399,0.7738270194537458
hcrd_compact,9,40Hz10kN,Bearing3_1,943,0.6283011436462402,0.8217752229669789
hcrd_compact,9,40Hz10kN,Bearing3_1,944,0.6279069781303406,0.8355404485332295
hcrd_compact,9,40Hz10kN,Bearing3_1,945,0.6275128126144409,0.7884964995770488
hcrd_compact,9,40Hz10kN,Bearing3_1,946,0.6271186470985413,0.8039277404752928
hcrd_compact,9,40Hz10kN,Bearing3_1,947,0.6267244815826416,0.7522040871600345
hcrd_compact,9,40Hz10kN,Bearing3_1,948,0.6263303160667419,0.7001759846972005
hcrd_compact,9,40Hz10kN,Bearing3_1,949,0.6259361505508423,0.8029969095691482
hcrd_compact,9,40Hz10kN,Bearing3_1,950,0.6255419850349426,0.790854713011434
hcrd_compact,9,40Hz10kN,Bearing3_1,951,0.625147819519043,0.796601151203341
hcrd_compact,9,40Hz10kN,Bearing3_1,952,0.6247536540031433,0.7570788922533569
hcrd_compact,9,40Hz10kN,Bearing3_1,953,0.6243594884872437,0.7638567564242613
hcrd_compact,9,40Hz10kN,Bearing3_1,954,0.623965322971344,0.7604433862858085
hcrd_compact,9,40Hz10kN,Bearing3_1,955,0.6235711574554443,0.7471241248797306
hcrd_compact,9,40Hz10kN,Bearing3_1,956,0.6231769919395447,0.7493521947079034
hcrd_compact,9,40Hz10kN,Bearing3_1,957,0.622782826423645,0.7671457367095501
hcrd_compact,9,40Hz10kN,Bearing3_1,958,0.6223886609077454,0.8419566304229695
hcrd_compact,9,40Hz10kN,Bearing3_1,959,0.6219944953918457,0.765387118974699
hcrd_compact,9,40Hz10kN,Bearing3_1,960,0.621600329875946,0.7447977088967872
hcrd_compact,9,40Hz10kN,Bearing3_1,961,0.6212061643600464,0.6957091357268483
hcrd_compact,9,40Hz10kN,Bearing3_1,962,0.620811939239502,0.7019892478444992
hcrd_compact,9,40Hz10kN,Bearing3_1,963,0.6204178333282471,0.7212857944173771
hcrd_compact,9,40Hz10kN,Bearing3_1,964,0.6200236082077026,0.765396613182448
hcrd_compact,9,40Hz10kN,Bearing3_1,965,0.6196295022964478,0.6790500010702418
hcrd_compact,9,40Hz10kN,Bearing3_1,966,0.6192352771759033,0.6664593344667562
hcrd_compact,9,40Hz10kN,Bearing3_1,967,0.6188411712646484,0.7086382070448652
hcrd_compact,9,40Hz10kN,Bearing3_1,968,0.618446946144104,0.688268506903052
hcrd_compact,9,40Hz10kN,Bearing3_1,969,0.6180528402328491,0.6798249318591412
hcrd_compact,9,40Hz10kN,Bearing3_1,970,0.6176586151123047,0.7144209392859624
hcrd_compact,9,40Hz10kN,Bearing3_1,971,0.6172645092010498,0.7549340676522651
hcrd_compact,9,40Hz10kN,Bearing3_1,972,0.6168702840805054,0.7896709576155533
hcrd_compact,9,40Hz10kN,Bearing3_1,973,0.6164761781692505,0.7512272688883412
hcrd_compact,9,40Hz10kN,Bearing3_1,974,0.616081953048706,0.7263309555894151
hcrd_compact,9,40Hz10kN,Bearing3_1,975,0.6156878471374512,0.6997136347867764
hcrd_compact,9,40Hz10kN,Bearing3_1,976,0.6152936220169067,0.7990360867476499
hcrd_compact,9,40Hz10kN,Bearing3_1,977,0.6148995161056519,0.7864793519726991
hcrd_compact,9,40Hz10kN,Bearing3_1,978,0.6145052909851074,0.8062087016336279
hcrd_compact,9,40Hz10kN,Bearing3_1,979,0.6141111850738525,0.8051118418996419
hcrd_compact,9,40Hz10kN,Bearing3_1,980,0.6137169599533081,0.8593177622254472
hcrd_compact,9,40Hz10kN,Bearing3_1,981,0.6133228540420532,0.8250349619995748
hcrd_compact,9,40Hz10kN,Bearing3_1,982,0.6129286289215088,0.7967123450329651
hcrd_compact,9,40Hz10kN,Bearing3_1,983,0.6125345230102539,0.8635508392464835
hcrd_compact,9,40Hz10kN,Bearing3_1,984,0.6121402978897095,0.8586360410004186
hcrd_compact,9,40Hz10kN,Bearing3_1,985,0.6117461919784546,0.8452167246286236
hcrd_compact,9,40Hz10kN,Bearing3_1,986,0.6113519668579102,0.7835792266857095
hcrd_compact,9,40Hz10kN,Bearing3_1,987,0.6109578609466553,0.7957820667014912
hcrd_compact,9,40Hz10kN,Bearing3_1,988,0.6105636358261108,0.8122569215146732
hcrd_compact,9,40Hz10kN,Bearing3_1,989,0.610169529914856,0.7971444603974882
hcrd_compact,9,40Hz10kN,Bearing3_1,990,0.6097753047943115,0.7319502779200387
hcrd_compact,9,40Hz10kN,Bearing3_1,991,0.6093811988830566,0.7421670573819062
hcrd_compact,9,40Hz10kN,Bearing3_1,992,0.6089869737625122,0.771769489105944
hcrd_compact,9,40Hz10kN,Bearing3_1,993,0.6085928678512573,0.7133854404093575
hcrd_compact,9,40Hz10kN,Bearing3_1,994,0.6081986427307129,0.7254380798248191
hcrd_compact,9,40Hz10kN,Bearing3_1,995,0.607804536819458,0.7500310290062503
hcrd_compact,9,40Hz10kN,Bearing3_1,996,0.6074103116989136,0.7442557099325461
hcrd_compact,9,40Hz10kN,Bearing3_1,997,0.6070161461830139,0.738906040471027
hcrd_compact,9,40Hz10kN,Bearing3_1,998,0.6066219806671143,0.7269514733177288
hcrd_compact,9,40Hz10kN,Bearing3_1,999,0.6062278151512146,0.7540612580648521
hcrd_compact,9,40Hz10kN,Bearing3_1,1000,0.6058336496353149,0.7771407029170553
hcrd_compact,9,40Hz10kN,Bearing3_1,1001,0.6054394841194153,0.7926345595893356
hcrd_compact,9,40Hz10kN,Bearing3_1,1002,0.6050453186035156,0.7585833856065547
hcrd_compact,9,40Hz10kN,Bearing3_1,1003,0.604651153087616,0.7314843850556312
hcrd_compact,9,40Hz10kN,Bearing3_1,1004,0.6042569875717163,0.8066205775195276
hcrd_compact,9,40Hz10kN,Bearing3_1,1005,0.6038628220558167,0.8320595328556009
hcrd_compact,9,40Hz10kN,Bearing3_1,1006,0.603468656539917,0.8459998779436247
hcrd_compact,9,40Hz10kN,Bearing3_1,1007,0.6030744910240173,0.8288693156653985
hcrd_compact,9,40Hz10kN,Bearing3_1,1008,0.6026803255081177,0.8323397208578383
hcrd_compact,9,40Hz10kN,Bearing3_1,1009,0.602286159992218,0.8605623995718754
hcrd_compact,9,40Hz10kN,Bearing3_1,1010,0.6018919944763184,0.8366923144518723
hcrd_compact,9,40Hz10kN,Bearing3_1,1011,0.6014978289604187,0.8492992242413328
hcrd_compact,9,40Hz10kN,Bearing3_1,1012,0.601103663444519,0.7981263145983735
hcrd_compact,9,40Hz10kN,Bearing3_1,1013,0.6007094979286194,0.7850125842000164
hcrd_compact,9,40Hz10kN,Bearing3_1,1014,0.6003153324127197,0.7956124238783983
hcrd_compact,9,40Hz10kN,Bearing3_1,1015,0.5999211668968201,0.7635939582047813
hcrd_compact,9,40Hz10kN,Bearing3_1,1016,0.5995270013809204,0.775688208206427
hcrd_compact,9,40Hz10kN,Bearing3_1,1017,0.5991328358650208,0.6721439882490237
hcrd_compact,9,40Hz10kN,Bearing3_1,1018,0.5987386703491211,0.701856043643534
hcrd_compact,9,40Hz10kN,Bearing3_1,1019,0.5983445048332214,0.6856816430281331
hcrd_compact,9,40Hz10kN,Bearing3_1,1020,0.5979503393173218,0.6557405543462561
hcrd_compact,9,40Hz10kN,Bearing3_1,1021,0.5975561738014221,0.697063762811989
hcrd_compact,9,40Hz10kN,Bearing3_1,1022,0.5971620082855225,0.6247968880646071
hcrd_compact,9,40Hz10kN,Bearing3_1,1023,0.5967678427696228,0.6765742646438417
hcrd_compact,9,40Hz10kN,Bearing3_1,1024,0.5963736772537231,0.725843471274813
hcrd_compact,9,40Hz10kN,Bearing3_1,1025,0.5959795117378235,0.6552551857068523
hcrd_compact,9,40Hz10kN,Bearing3_1,1026,0.5955853462219238,0.7010049041359321
hcrd_compact,9,40Hz10kN,Bearing3_1,1027,0.5951911807060242,0.7689119945594677
hcrd_compact,9,40Hz10kN,Bearing3_1,1028,0.5947970151901245,0.6982667620967458
hcrd_compact,9,40Hz10kN,Bearing3_1,1029,0.5944028496742249,0.7215843070767977
hcrd_compact,9,40Hz10kN,Bearing3_1,1030,0.5940086841583252,0.7345160479484883
hcrd_compact,9,40Hz10kN,Bearing3_1,1031,0.5936145186424255,0.7469073556188208
hcrd_compact,9,40Hz10kN,Bearing3_1,1032,0.5932203531265259,0.7671412750243198
hcrd_compact,9,40Hz10kN,Bearing3_1,1033,0.5928261280059814,0.7340900355615458
hcrd_compact,9,40Hz10kN,Bearing3_1,1034,0.5924320220947266,0.8129470329956517
hcrd_compact,9,40Hz10kN,Bearing3_1,1035,0.5920377969741821,0.7795069336582585
hcrd_compact,9,40Hz10kN,Bearing3_1,1036,0.5916436910629272,0.7066758963685414
hcrd_compact,9,40Hz10kN,Bearing3_1,1037,0.5912494659423828,0.7877824641849034
hcrd_compact,9,40Hz10kN,Bearing3_1,1038,0.5908553600311279,0.7922669118824764
hcrd_compact,9,40Hz10kN,Bearing3_1,1039,0.5904611349105835,0.766178100917674
hcrd_compact,9,40Hz10kN,Bearing3_1,1040,0.5900670289993286,0.8231326712197313
hcrd_compact,9,40Hz10kN,Bearing3_1,1041,0.5896728038787842,0.7878895267767585
hcrd_compact,9,40Hz10kN,Bearing3_1,1042,0.5892786979675293,0.8339562041902315
hcrd_compact,9,40Hz10kN,Bearing3_1,1043,0.5888844728469849,0.8529733568749718
hcrd_compact,9,40Hz10kN,Bearing3_1,1044,0.58849036693573,0.7829341948253135
hcrd_compact,9,40Hz10kN,Bearing3_1,1045,0.5880961418151855,0.7353315003616642
hcrd_compact,9,40Hz10kN,Bearing3_1,1046,0.5877020359039307,0.8030843579090277
hcrd_compact,9,40Hz10kN,Bearing3_1,1047,0.5873078107833862,0.7669086392577893
hcrd_compact,9,40Hz10kN,Bearing3_1,1048,0.5869137048721313,0.7913700581740728
hcrd_compact,9,40Hz10kN,Bearing3_1,1049,0.5865194797515869,0.7935386502413236
hcrd_compact,9,40Hz10kN,Bearing3_1,1050,0.586125373840332,0.7737650338178937
hcrd_compact,9,40Hz10kN,Bearing3_1,1051,0.5857311487197876,0.7812552089931901
hcrd_compact,9,40Hz10kN,Bearing3_1,1052,0.5853370428085327,0.827569049903021
hcrd_compact,9,40Hz10kN,Bearing3_1,1053,0.5849428176879883,0.792478506001485
hcrd_compact,9,40Hz10kN,Bearing3_1,1054,0.5845487117767334,0.7864118990022531
hcrd_compact,9,40Hz10kN,Bearing3_1,1055,0.584154486656189,0.8050961318735034
hcrd_compact,9,40Hz10kN,Bearing3_1,1056,0.5837603807449341,0.810070916264762
hcrd_compact,9,40Hz10kN,Bearing3_1,1057,0.5833661556243896,0.8105054580289393
hcrd_compact,9,40Hz10kN,Bearing3_1,1058,0.5829720497131348,0.7133083698409921
hcrd_compact,9,40Hz10kN,Bearing3_1,1059,0.5825778245925903,0.7230229500908815
hcrd_compact,9,40Hz10kN,Bearing3_1,1060,0.5821837186813354,0.821477719672705
hcrd_compact,9,40Hz10kN,Bearing3_1,1061,0.581789493560791,0.8039635988168822
hcrd_compact,9,40Hz10kN,Bearing3_1,1062,0.5813953876495361,0.7694895906457793
hcrd_compact,9,40Hz10kN,Bearing3_1,1063,0.5810011625289917,0.7963198353338306
hcrd_compact,9,40Hz10kN,Bearing3_1,1064,0.5806070566177368,0.7803831821986428
hcrd_compact,9,40Hz10kN,Bearing3_1,1065,0.5802128314971924,0.774254472841417
hcrd_compact,9,40Hz10kN,Bearing3_1,1066,0.5798187255859375,0.770345846551741
hcrd_compact,9,40Hz10kN,Bearing3_1,1067,0.5794245004653931,0.7495997357306582
hcrd_compact,9,40Hz10kN,Bearing3_1,1068,0.5790303945541382,0.8417820239742307
hcrd_compact,9,40Hz10kN,Bearing3_1,1069,0.5786361694335938,0.777580207381435
hcrd_compact,9,40Hz10kN,Bearing3_1,1070,0.5782420039176941,0.8168292657584194
hcrd_compact,9,40Hz10kN,Bearing3_1,1071,0.5778478384017944,0.792922237128626
hcrd_compact,9,40Hz10kN,Bearing3_1,1072,0.5774536728858948,0.739742243526742
hcrd_compact,9,40Hz10kN,Bearing3_1,1073,0.5770595073699951,0.7552820149611851
hcrd_compact,9,40Hz10kN,Bearing3_1,1074,0.5766653418540955,0.7777429976971983
hcrd_compact,9,40Hz10kN,Bearing3_1,1075,0.5762711763381958,0.7551435310102798
hcrd_compact,9,40Hz10kN,Bearing3_1,1076,0.5758770108222961,0.7718337726586463
hcrd_compact,9,40Hz10kN,Bearing3_1,1077,0.5754828453063965,0.7490178065135272
