block_seconds,replicate,direction,source_rows,target_rows,source_positive,target_positive,ap_qscore,ap_hcrd_8_q,delta_hcrd_qscore,direction_index
60,547,falkor_to_mesoscope,1813,2192,281,210,0.7883508784439954,0.8643919747255078,0.07604109628151234,0
60,547,mesoscope_to_falkor,2373,2116,209,352,0.8252612132862681,0.8831519830713267,0.05789076978505858,1
60,548,falkor_to_mesoscope,1455,2200,202,182,0.7417270590557514,0.8199497059577617,0.0782226469020103,0
60,548,mesoscope_to_falkor,2197,2213,231,336,0.8357281206225539,0.8864222677050342,0.05069414708248032,1
60,549,falkor_to_mesoscope,1759,2130,292,148,0.7617417490380354,0.7443781844336866,-0.017363564604348736,0
60,549,mesoscope_to_falkor,1462,1713,105,240,0.8532744159206183,0.7804712319030023,-0.07280318401761599,1
60,550,falkor_to_mesoscope,1391,2057,221,235,0.7852618585276655,0.8831765060394586,0.09791464751179313,0
60,550,mesoscope_to_falkor,2054,1736,220,295,0.8007772298855019,0.8887272913814248,0.08795006149592288,1
60,551,falkor_to_mesoscope,1816,2102,297,203,0.758848655112244,0.8789490374637196,0.12010038235147558,0
60,551,mesoscope_to_falkor,2093,1924,228,229,0.8338037838451535,0.710241405277789,-0.12356237856736452,1
60,552,falkor_to_mesoscope,1824,2175,201,319,0.864357762889298,0.9607739641258367,0.09641620123653871,0
60,552,mesoscope_to_falkor,2152,1439,169,212,0.845936986146284,0.9404398041635159,0.09450281801723193,1
60,553,falkor_to_mesoscope,1757,1995,202,213,0.7464397450612124,0.864111214324634,0.11767146926342165,0
60,553,mesoscope_to_falkor,2540,2130,387,164,0.788699382885013,0.8341244939324187,0.045425111047405764,1
60,554,falkor_to_mesoscope,1707,1887,138,247,0.7782842029761754,0.8473458807142132,0.06906167773803784,0
60,554,mesoscope_to_falkor,2222,2052,260,294,0.7918872997067375,0.8673034416968299,0.07541614199009239,1
60,555,falkor_to_mesoscope,1335,1977,255,166,0.8309225081079123,0.8857116475382347,0.054789139430322376,0
60,555,mesoscope_to_falkor,2200,2071,284,373,0.8421159086674991,0.9395872420822468,0.09747133341474767,1
60,556,falkor_to_mesoscope,1753,2683,257,276,0.8258102420821617,0.8803141701530693,0.05450392807090765,0
60,556,mesoscope_to_falkor,2337,1518,378,213,0.7697503856276322,0.7994800308221897,0.029729645194557452,1
60,557,falkor_to_mesoscope,1765,2254,222,266,0.7980688194667857,0.7892302561903042,-0.00883856327648147,0
60,557,mesoscope_to_falkor,2249,1973,376,316,0.7840890498906244,0.834179913954296,0.05009086406367158,1
60,558,falkor_to_mesoscope,1819,2074,262,269,0.8608134829118945,0.8917104619671691,0.030896979055274554,0
60,558,mesoscope_to_falkor,2218,1602,250,143,0.7279525802937786,0.7045618487609793,-0.023390731532799358,1
60,559,falkor_to_mesoscope,1580,2354,279,304,0.8381711415493013,0.9458732035218319,0.10770206197253063,0
60,559,mesoscope_to_falkor,2218,1969,237,280,0.843879171911901,0.8518080724937936,0.007928900581892662,1
60,560,falkor_to_mesoscope,1331,2126,264,254,0.7027126460913253,0.8092875838690001,0.1065749377776748,0
60,560,mesoscope_to_falkor,1831,1859,178,304,0.812385676670111,0.7647292608314765,-0.04765641583863445,1
60,561,falkor_to_mesoscope,2929,2164,246,268,0.8067786027076507,0.8631634112644082,0.05638480855675754,0
60,561,mesoscope_to_falkor,1641,1519,141,178,0.7656209343709425,0.8595460764329693,0.09392514206202685,1
60,562,falkor_to_mesoscope,1619,2250,223,195,0.8279777154336184,0.8014752284628157,-0.026502486970802708,0
60,562,mesoscope_to_falkor,2298,1837,240,311,0.774907221776917,0.8039009373385656,0.028993715561648647,1
60,563,falkor_to_mesoscope,1804,2213,182,270,0.8127416434636234,0.9147432154878762,0.10200157202425275,0
60,563,mesoscope_to_falkor,2231,1759,257,238,0.6738925898407706,0.8190808501767471,0.14518826033597654,1
60,564,falkor_to_mesoscope,1959,2379,181,289,0.7717705038995878,0.8258304246193066,0.05405992071971877,0
60,564,mesoscope_to_falkor,2111,1545,239,208,0.7837698527691851,0.8654476139324297,0.08167776116324466,1
60,565,falkor_to_mesoscope,1831,2368,322,255,0.8332399561771706,0.8881967647773051,0.05495680860013452,0
60,565,mesoscope_to_falkor,2503,1391,286,124,0.7179382676745228,0.9012555595281713,0.18331729185364842,1
60,566,falkor_to_mesoscope,2515,1925,300,218,0.7458128786355569,0.8890701695664402,0.14325729093088335,0
60,566,mesoscope_to_falkor,2595,1768,333,132,0.7998283625265331,0.8849061394349095,0.08507777690837637,1
60,567,falkor_to_mesoscope,1589,2437,199,273,0.816031613351112,0.8410686089560742,0.025036995604962198,0
60,567,mesoscope_to_falkor,2261,1558,285,206,0.7846129364523339,0.8177232509017048,0.03311031444937096,1
60,568,falkor_to_mesoscope,1645,2251,137,357,0.7978650193566588,0.9362366169393305,0.1383715975826717,0
60,568,mesoscope_to_falkor,2031,2479,268,248,0.7136403772167778,0.7945751632414498,0.08093478602467208,1
60,569,falkor_to_mesoscope,1573,2285,299,247,0.7567984850919012,0.8932668717005863,0.1364683866086851,0
60,569,mesoscope_to_falkor,1782,1609,132,273,0.829926340682436,0.758241917671902,-0.07168442301053402,1
60,570,falkor_to_mesoscope,2319,2249,313,236,0.7386959607734187,0.8157081588831568,0.07701219810973814,0
60,570,mesoscope_to_falkor,2481,1291,267,191,0.863278551474105,0.9254701964191335,0.06219164494502849,1
60,571,falkor_to_mesoscope,1660,2170,218,150,0.8035957740071278,0.7758908009212104,-0.02770497308591735,0
60,571,mesoscope_to_falkor,2025,1364,245,265,0.7102579077743028,0.9368579633621051,0.22660005558780238,1
60,572,falkor_to_mesoscope,1993,2381,272,288,0.7741209829589979,0.9004174601246085,0.12629647716561065,0
60,572,mesoscope_to_falkor,2261,1447,219,277,0.8410366524716062,0.9142533262704965,0.0732166737988903,1
60,573,falkor_to_mesoscope,1247,1975,134,231,0.7908331948380595,0.8608245231905504,0.06999132835249089,0
60,573,mesoscope_to_falkor,1924,1572,252,316,0.8138524992427136,0.835792665588338,0.021940166345624346,1
60,574,falkor_to_mesoscope,1697,1664,154,148,0.8542655888799096,0.8115247632009259,-0.04274082567898363,0
60,574,mesoscope_to_falkor,1899,1780,226,265,0.8147490157986637,0.7501068983344623,-0.06464211746420134,1
60,575,falkor_to_mesoscope,1928,2323,271,223,0.7481041536787488,0.8852085126003416,0.13710435892159278,0
60,575,mesoscope_to_falkor,2051,2455,254,279,0.8406213549644009,0.9106650028549303,0.07004364789052941,1
60,576,falkor_to_mesoscope,1943,2339,281,286,0.7701993314896757,0.8760352736290165,0.10583594213934078,0
60,576,mesoscope_to_falkor,1925,1810,148,258,0.8391517778634001,0.8662909559343352,0.027139178070935133,1
60,577,falkor_to_mesoscope,1936,1985,212,305,0.8448844049576454,0.9168192314196191,0.07193482646197369,0
60,577,mesoscope_to_falkor,2258,2391,290,165,0.7575809909255984,0.8685138012580836,0.11093281033248525,1
60,578,falkor_to_mesoscope,1775,2387,209,277,0.7412064516658884,0.9495996863068067,0.2083932346409183,0
60,578,mesoscope_to_falkor,2582,1769,394,215,0.7741135151073965,0.9019864781684959,0.1278729630610994,1
60,579,falkor_to_mesoscope,1484,2168,364,228,0.8506889577674918,0.900030952142422,0.049341994374930254,0
60,579,mesoscope_to_falkor,2202,1640,169,142,0.7284593508520061,0.715930120404663,-0.01252923044734311,1
60,580,falkor_to_mesoscope,2240,2308,299,250,0.6791650321409012,0.8979681426489527,0.21880311050805157,0
60,580,mesoscope_to_falkor,2321,2619,305,296,0.7893244694941007,0.8740733914139092,0.08474892191980843,1
60,581,falkor_to_mesoscope,1477,2535,273,332,0.8200764068732533,0.8471230510251244,0.02704664415187108,0
60,581,mesoscope_to_falkor,2351,1471,255,202,0.8366800075813531,0.8064297414886713,-0.030250266092681777,1
60,582,falkor_to_mesoscope,1859,2304,265,252,0.8220743601847638,0.9118582494710308,0.08978388928626702,0
60,582,mesoscope_to_falkor,1893,1921,137,380,0.8216013380640885,0.8488037922591409,0.027202454195052406,1
60,583,falkor_to_mesoscope,2010,1975,213,203,0.8201929466727151,0.8680646868834756,0.04787174021076046,0
60,583,mesoscope_to_falkor,2431,2146,402,165,0.8191781392510882,0.9230891110637238,0.10391097181263564,1
60,584,falkor_to_mesoscope,2062,2074,290,217,0.8402060676832804,0.8977655333186773,0.05755946563539682,0
60,584,mesoscope_to_falkor,2410,1455,433,152,0.7947288832008406,0.886640725559779,0.09191184235893846,1
60,585,falkor_to_mesoscope,1803,2177,262,282,0.7379916016672502,0.8931132600400795,0.15512165837282932,0
60,585,mesoscope_to_falkor,2280,2201,323,255,0.8208053485671414,0.9217125888144565,0.10090724024731512,1
60,586,falkor_to_mesoscope,1619,2314,304,347,0.8372556549003561,0.8872281259205252,0.04997247102016911,0
60,586,mesoscope_to_falkor,2233,2635,272,182,0.7379123983070143,0.921385439348962,0.18347304104194773,1
60,587,falkor_to_mesoscope,1917,2247,299,262,0.8146811162916463,0.912491525541142,0.09781040924949569,0
60,587,mesoscope_to_falkor,1697,2146,145,152,0.7899896934906956,0.8347992862379315,0.04480959274723595,1
60,588,falkor_to_mesoscope,1916,2087,312,260,0.8793858836518134,0.9531256173083276,0.0737397336565142,0
60,588,mesoscope_to_falkor,2291,1695,251,223,0.8108596241135102,0.9065146345022017,0.09565501038869151,1
60,589,falkor_to_mesoscope,1735,2147,230,213,0.8577051170102513,0.8974312108265942,0.039726093816342845,0
60,589,mesoscope_to_falkor,1925,1533,188,190,0.8095313909880233,0.8807793046737369,0.0712479136857136,1
60,590,falkor_to_mesoscope,1700,2143,209,262,0.8418837659805708,0.8950534346193629,0.053169668638792134,0
60,590,mesoscope_to_falkor,2806,1975,306,107,0.6378313783306949,0.695706868680088,0.0578754903493931,1
60,591,falkor_to_mesoscope,2137,2153,365,378,0.8496019653871129,0.959148486445012,0.1095465210578992,0
60,591,mesoscope_to_falkor,2123,1693,245,169,0.7263159224899461,0.8986314409651137,0.17231551847516757,1
60,592,falkor_to_mesoscope,1847,2338,255,357,0.8538985495332031,0.9410243966436512,0.08712584711044813,0
60,592,mesoscope_to_falkor,2244,1602,347,342,0.8489157141267685,0.8834721983630908,0.034556484236322293,1
60,593,falkor_to_mesoscope,1471,2367,256,398,0.8398127571600679,0.9400419388708184,0.10022918171075057,0
60,593,mesoscope_to_falkor,2400,1741,316,255,0.766189141444498,0.8601729405444939,0.09398379909999588,1
60,594,falkor_to_mesoscope,1868,2152,233,183,0.692521180570537,0.8691465857310503,0.17662540516051328,0
60,594,mesoscope_to_falkor,2303,1769,220,145,0.6772936500358351,0.8355499664843927,0.15825631644855764,1
60,595,falkor_to_mesoscope,2318,2675,289,299,0.7789901168928863,0.915815966165827,0.13682584927294061,0
60,595,mesoscope_to_falkor,2307,2167,165,213,0.7475208449909191,0.8798617179848534,0.13234087299393427,1
60,596,falkor_to_mesoscope,1724,2072,172,303,0.6887890376814921,0.8530390393759474,0.16425000169445525,0
60,596,mesoscope_to_falkor,2130,1835,184,285,0.7675321981041755,0.7557683436745071,-0.01176385442966843,1
60,597,falkor_to_mesoscope,1508,2190,272,324,0.8589445504727131,0.8803727360361545,0.021428185563441393,0
60,597,mesoscope_to_falkor,2080,2066,262,286,0.7797126985946666,0.8525074931344079,0.07279479453974125,1
60,598,falkor_to_mesoscope,1857,1847,237,251,0.7314703503111358,0.9146146704034646,0.18314432009232873,0
60,598,mesoscope_to_falkor,2600,1462,338,267,0.8569071097848473,0.924369789257524,0.0674626794726767,1
60,599,falkor_to_mesoscope,2034,2399,290,212,0.8238721056343059,0.8758137188879067,0.051941613253600805,0
60,599,mesoscope_to_falkor,2720,1747,386,173,0.777341901647966,0.8946672221190999,0.11732532047113386,1
60,600,falkor_to_mesoscope,2096,1918,194,184,0.7302309464773644,0.8072257972347785,0.07699485075741408,0
60,600,mesoscope_to_falkor,1724,1916,195,223,0.7936270231945838,0.7335823686494793,-0.06004465454510444,1
60,601,falkor_to_mesoscope,1386,2136,205,293,0.7413135336173856,0.8718382458829995,0.1305247122656139,0
60,601,mesoscope_to_falkor,2361,1849,297,328,0.8184728238295749,0.8456274588357912,0.027154635006216288,1
60,602,falkor_to_mesoscope,1827,2401,343,337,0.7962451679162567,0.8635255565076305,0.06728038859137386,0
60,602,mesoscope_to_falkor,2468,1472,306,207,0.8391649678377556,0.8309797159348897,-0.008185251902865898,1
60,603,falkor_to_mesoscope,2079,2191,274,158,0.7530733241655856,0.789638607972466,0.0365652838068804,0
60,603,mesoscope_to_falkor,2111,2736,275,251,0.7340274160970761,0.7962282945541156,0.06220087845703948,1
60,604,falkor_to_mesoscope,1950,1731,196,184,0.8595614846162588,0.9134191994725915,0.05385771485633273,0
60,604,mesoscope_to_falkor,1793,1595,128,283,0.8267475420354571,0.86895893306509,0.042211391029632894,1
60,605,falkor_to_mesoscope,1758,2182,297,299,0.8511738850083345,0.9540257819090121,0.10285189690067764,0
60,605,mesoscope_to_falkor,2019,1936,198,196,0.7097557032615621,0.7651466055901486,0.055390902328586455,1
60,606,falkor_to_mesoscope,1897,1786,247,181,0.6858309699943563,0.9066925427929072,0.2208615727985509,0
60,606,mesoscope_to_falkor,2136,1520,252,313,0.8670963215930789,0.8287284649405845,-0.038367856652494425,1
60,607,falkor_to_mesoscope,1851,1723,353,158,0.5426824873836152,0.8155057820024963,0.2728232946188811,0
60,607,mesoscope_to_falkor,2292,1693,306,268,0.8374461940823871,0.8292090237932305,-0.008237170289156603,1
60,608,falkor_to_mesoscope,1456,2059,315,157,0.8345650668479107,0.8398962409660773,0.005331174118166637,0
60,608,mesoscope_to_falkor,2003,1601,200,336,0.8789902689924969,0.8650804057538967,-0.013909863238600217,1
60,609,falkor_to_mesoscope,1760,1774,225,152,0.6931306782639439,0.6633653773828415,-0.029765300881102408,0
60,609,mesoscope_to_falkor,2051,2135,168,248,0.7003203798679463,0.7586429465848683,0.05832256671692204,1
60,610,falkor_to_mesoscope,1773,2088,254,221,0.7122620511371227,0.8598664767010179,0.1476044255638952,0
60,610,mesoscope_to_falkor,2229,1377,152,223,0.8187978358495253,0.8818269932726408,0.06302915742311554,1
60,611,falkor_to_mesoscope,1850,2111,234,258,0.7678013076382366,0.8670450002139833,0.09924369257574672,0
60,611,mesoscope_to_falkor,2162,2014,144,240,0.7995899470598564,0.9208577938748663,0.1212678468150099,1
60,612,falkor_to_mesoscope,1519,2194,215,234,0.8808594830406753,0.8941815548294886,0.013322071788813283,0
60,612,mesoscope_to_falkor,2502,1742,316,67,0.6510763159247919,0.7392302995446104,0.08815398361981852,1
60,613,falkor_to_mesoscope,1816,2594,239,330,0.7920240393248535,0.9271260936003584,0.1351020542755048,0
60,613,mesoscope_to_falkor,2118,2504,285,230,0.727320368583837,0.8810790903581539,0.15375872177431693,1
60,614,falkor_to_mesoscope,1694,2354,287,253,0.7481073663387737,0.9050148081218943,0.15690744178312055,0
60,614,mesoscope_to_falkor,1919,1971,210,225,0.7803776572811215,0.71501481591537,-0.06536284136575155,1
60,615,falkor_to_mesoscope,2277,1908,147,215,0.819514051145003,0.9338005414583131,0.11428649031331017,0
60,615,mesoscope_to_falkor,1849,1519,179,138,0.8325341188259664,0.8193505841515613,-0.01318353467440514,1
60,616,falkor_to_mesoscope,1859,2094,284,313,0.7925953217629929,0.92950001403499,0.1369046922719972,0
60,616,mesoscope_to_falkor,2396,1505,318,216,0.8519444406489686,0.884117062521783,0.032172621872814444,1
60,617,falkor_to_mesoscope,1731,2316,182,284,0.7096553407849329,0.8326094960865591,0.12295415530162623,0
60,617,mesoscope_to_falkor,2130,2296,204,226,0.7598230274389749,0.7474649123306144,-0.01235811510836049,1
60,618,falkor_to_mesoscope,1486,2496,227,375,0.8114277799270576,0.9462388471301802,0.13481106720312264,0
60,618,mesoscope_to_falkor,2458,1422,280,229,0.8516262305160306,0.849293280982287,-0.0023329495337436335,1
60,619,falkor_to_mesoscope,1806,2254,211,290,0.7970945835260478,0.930006642362572,0.13291205883652424,0
60,619,mesoscope_to_falkor,2123,1998,142,329,0.822034841524695,0.8028108529218255,-0.019223988602869446,1
60,620,falkor_to_mesoscope,1608,2150,249,251,0.8012956370635814,0.9246779020036086,0.12338226494002713,0
60,620,mesoscope_to_falkor,2185,1890,302,238,0.8216956474390267,0.826133868171619,0.004438220732592368,1
60,621,falkor_to_mesoscope,1838,1755,288,150,0.7724995139028226,0.8289731491876661,0.056473635284843504,0
60,621,mesoscope_to_falkor,2594,1997,338,317,0.850136744444439,0.8852913238484361,0.03515457940399713,1
60,622,falkor_to_mesoscope,1716,2319,203,347,0.7345644691870465,0.894012541564067,0.1594480723770204,0
60,622,mesoscope_to_falkor,2277,1493,330,332,0.7984678697675806,0.8808102366532509,0.08234236688567032,1
60,623,falkor_to_mesoscope,1539,1796,307,216,0.8116440782370359,0.9539834476785162,0.1423393694414803,0
60,623,mesoscope_to_falkor,2527,2125,257,244,0.7632139496992383,0.910133335588305,0.14691938588906672,1
60,624,falkor_to_mesoscope,1465,2248,113,250,0.6849081665637395,0.8128600738917595,0.12795190732801998,0
60,624,mesoscope_to_falkor,2098,1771,234,322,0.8178751197948166,0.8850105753131772,0.06713545551836053,1
60,625,falkor_to_mesoscope,1597,2136,332,206,0.7157081343927849,0.7406725764851115,0.024964442092326622,0
60,625,mesoscope_to_falkor,1815,2575,150,149,0.7353233962758061,0.7732375377423777,0.03791414146657157,1
60,626,falkor_to_mesoscope,1834,1985,319,230,0.8305801985166946,0.830388234404397,-0.00019196411229760457,0
60,626,mesoscope_to_falkor,1663,1810,133,298,0.7672321127521863,0.8974290148966888,0.13019690214450252,1
60,627,falkor_to_mesoscope,1546,2457,298,184,0.7924475169290005,0.7173186962584691,-0.0751288206705314,0
60,627,mesoscope_to_falkor,2276,1540,227,304,0.8404142399964645,0.9198600385541287,0.0794457985576642,1
60,628,falkor_to_mesoscope,1710,2194,255,249,0.7941180430766156,0.929306668517143,0.13518862544052745,0
60,628,mesoscope_to_falkor,2094,1931,265,288,0.8109517954565816,0.8601472835755698,0.04919548811898822,1
60,629,falkor_to_mesoscope,2094,1931,281,293,0.7693678408764281,0.9143096062539314,0.14494176537750336,0
60,629,mesoscope_to_falkor,2096,2144,304,204,0.8138014342884018,0.9097391925761529,0.09593775828775108,1
60,630,falkor_to_mesoscope,2051,2314,238,217,0.7252990304560504,0.8184690553847033,0.0931700249286529,0
60,630,mesoscope_to_falkor,2390,2040,352,347,0.7870315504022901,0.924838136415818,0.1378065860135279,1
60,631,falkor_to_mesoscope,1735,2107,226,267,0.7813166060637546,0.9207093720402465,0.13939276597649186,0
60,631,mesoscope_to_falkor,2101,2407,238,219,0.7939946304419777,0.87377238943046,0.07977775898848227,1
60,632,falkor_to_mesoscope,1910,2148,159,224,0.8179943501910087,0.8784727838986562,0.060478433707647494,0
60,632,mesoscope_to_falkor,2185,1593,334,138,0.6587608388354088,0.8531320633238566,0.1943712244884478,1
60,633,falkor_to_mesoscope,2092,2159,197,284,0.7244915873192352,0.8472335805792809,0.12274199326004565,0
60,633,mesoscope_to_falkor,1642,1639,98,275,0.8007845585216485,0.7354650162094597,-0.06531954231218884,1
60,634,falkor_to_mesoscope,1947,2243,208,246,0.7402758899457929,0.850845321633871,0.1105694316880782,0
60,634,mesoscope_to_falkor,1969,1461,108,204,0.8319106225759095,0.8646224286690023,0.032711806093092766,1
